interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-05-27T22:00:00-05:00,2022-05-28 03:00:00+00:00,2022-05-27T23:00:00-05:00,2022-05-28 04:00:00+00:00,HB_BUSAVG,54.795
2022-05-27T23:00:00-05:00,2022-05-28 04:00:00+00:00,2022-05-28T00:00:00-05:00,2022-05-28 05:00:00+00:00,HB_BUSAVG,57.6821428571429
2022-05-28T00:00:00-05:00,2022-05-28 05:00:00+00:00,2022-05-28T01:00:00-05:00,2022-05-28 06:00:00+00:00,HB_BUSAVG,44.3261538461538
2022-05-28T01:00:00-05:00,2022-05-28 06:00:00+00:00,2022-05-28T02:00:00-05:00,2022-05-28 07:00:00+00:00,HB_BUSAVG,11.4275
2022-05-28T02:00:00-05:00,2022-05-28 07:00:00+00:00,2022-05-28T03:00:00-05:00,2022-05-28 08:00:00+00:00,HB_BUSAVG,7.01333333333333
2022-05-28T03:00:00-05:00,2022-05-28 08:00:00+00:00,2022-05-28T04:00:00-05:00,2022-05-28 09:00:00+00:00,HB_BUSAVG,1.30833333333333
2022-05-28T04:00:00-05:00,2022-05-28 09:00:00+00:00,2022-05-28T05:00:00-05:00,2022-05-28 10:00:00+00:00,HB_BUSAVG,2.1875
2022-05-28T05:00:00-05:00,2022-05-28 10:00:00+00:00,2022-05-28T06:00:00-05:00,2022-05-28 11:00:00+00:00,HB_BUSAVG,8.1
2022-05-28T06:00:00-05:00,2022-05-28 11:00:00+00:00,2022-05-28T07:00:00-05:00,2022-05-28 12:00:00+00:00,HB_BUSAVG,-0.0433333333333334
2022-05-28T07:00:00-05:00,2022-05-28 12:00:00+00:00,2022-05-28T08:00:00-05:00,2022-05-28 13:00:00+00:00,HB_BUSAVG,6.6975
2022-05-28T08:00:00-05:00,2022-05-28 13:00:00+00:00,2022-05-28T09:00:00-05:00,2022-05-28 14:00:00+00:00,HB_BUSAVG,23.2691666666667
2022-05-28T09:00:00-05:00,2022-05-28 14:00:00+00:00,2022-05-28T10:00:00-05:00,2022-05-28 15:00:00+00:00,HB_BUSAVG,31.4875
2022-05-28T10:00:00-05:00,2022-05-28 15:00:00+00:00,2022-05-28T11:00:00-05:00,2022-05-28 16:00:00+00:00,HB_BUSAVG,36.7925
2022-05-28T11:00:00-05:00,2022-05-28 16:00:00+00:00,2022-05-28T12:00:00-05:00,2022-05-28 17:00:00+00:00,HB_BUSAVG,40.705
2022-05-28T12:00:00-05:00,2022-05-28 17:00:00+00:00,2022-05-28T13:00:00-05:00,2022-05-28 18:00:00+00:00,HB_BUSAVG,43.4575
2022-05-28T13:00:00-05:00,2022-05-28 18:00:00+00:00,2022-05-28T14:00:00-05:00,2022-05-28 19:00:00+00:00,HB_BUSAVG,50.3725
2022-05-28T14:00:00-05:00,2022-05-28 19:00:00+00:00,2022-05-28T15:00:00-05:00,2022-05-28 20:00:00+00:00,HB_BUSAVG,51.4433333333333
2022-05-28T15:00:00-05:00,2022-05-28 20:00:00+00:00,2022-05-28T16:00:00-05:00,2022-05-28 21:00:00+00:00,HB_BUSAVG,53.415
2022-05-28T16:00:00-05:00,2022-05-28 21:00:00+00:00,2022-05-28T17:00:00-05:00,2022-05-28 22:00:00+00:00,HB_BUSAVG,55.4561538461539
2022-05-28T17:00:00-05:00,2022-05-28 22:00:00+00:00,2022-05-28T18:00:00-05:00,2022-05-28 23:00:00+00:00,HB_BUSAVG,51.8884615384615
2022-05-28T18:00:00-05:00,2022-05-28 23:00:00+00:00,2022-05-28T19:00:00-05:00,2022-05-29 00:00:00+00:00,HB_BUSAVG,50.7807692307692
2022-05-28T19:00:00-05:00,2022-05-29 00:00:00+00:00,2022-05-28T20:00:00-05:00,2022-05-29 01:00:00+00:00,HB_BUSAVG,53.24
2022-05-28T20:00:00-05:00,2022-05-29 01:00:00+00:00,2022-05-28T21:00:00-05:00,2022-05-29 02:00:00+00:00,HB_BUSAVG,56.2308333333333
2022-05-28T21:00:00-05:00,2022-05-29 02:00:00+00:00,2022-05-28T22:00:00-05:00,2022-05-29 03:00:00+00:00,HB_BUSAVG,60.2241666666667
2022-05-28T22:00:00-05:00,2022-05-29 03:00:00+00:00,2022-05-28T23:00:00-05:00,2022-05-29 04:00:00+00:00,HB_BUSAVG,57.0541666666667
2022-05-28T23:00:00-05:00,2022-05-29 04:00:00+00:00,2022-05-29T00:00:00-05:00,2022-05-29 05:00:00+00:00,HB_BUSAVG,55.0269230769231
2022-05-29T00:00:00-05:00,2022-05-29 05:00:00+00:00,2022-05-29T01:00:00-05:00,2022-05-29 06:00:00+00:00,HB_BUSAVG,50.4833333333333
2022-05-29T01:00:00-05:00,2022-05-29 06:00:00+00:00,2022-05-29T02:00:00-05:00,2022-05-29 07:00:00+00:00,HB_BUSAVG,24.7675
2022-05-29T02:00:00-05:00,2022-05-29 07:00:00+00:00,2022-05-29T03:00:00-05:00,2022-05-29 08:00:00+00:00,HB_BUSAVG,10.95
2022-05-29T03:00:00-05:00,2022-05-29 08:00:00+00:00,2022-05-29T04:00:00-05:00,2022-05-29 09:00:00+00:00,HB_BUSAVG,5.92769230769231
2022-05-29T04:00:00-05:00,2022-05-29 09:00:00+00:00,2022-05-29T05:00:00-05:00,2022-05-29 10:00:00+00:00,HB_BUSAVG,-0.4375
2022-05-29T05:00:00-05:00,2022-05-29 10:00:00+00:00,2022-05-29T06:00:00-05:00,2022-05-29 11:00:00+00:00,HB_BUSAVG,-0.3325
2022-05-29T06:00:00-05:00,2022-05-29 11:00:00+00:00,2022-05-29T07:00:00-05:00,2022-05-29 12:00:00+00:00,HB_BUSAVG,-0.744166666666667
2022-05-29T07:00:00-05:00,2022-05-29 12:00:00+00:00,2022-05-29T08:00:00-05:00,2022-05-29 13:00:00+00:00,HB_BUSAVG,2.38333333333333
2022-05-29T08:00:00-05:00,2022-05-29 13:00:00+00:00,2022-05-29T09:00:00-05:00,2022-05-29 14:00:00+00:00,HB_BUSAVG,13.365
2022-05-29T09:00:00-05:00,2022-05-29 14:00:00+00:00,2022-05-29T10:00:00-05:00,2022-05-29 15:00:00+00:00,HB_BUSAVG,26.0866666666667
2022-05-29T10:00:00-05:00,2022-05-29 15:00:00+00:00,2022-05-29T11:00:00-05:00,2022-05-29 16:00:00+00:00,HB_BUSAVG,24.5716666666667
2022-05-29T11:00:00-05:00,2022-05-29 16:00:00+00:00,2022-05-29T12:00:00-05:00,2022-05-29 17:00:00+00:00,HB_BUSAVG,37.8233333333333
2022-05-29T12:00:00-05:00,2022-05-29 17:00:00+00:00,2022-05-29T13:00:00-05:00,2022-05-29 18:00:00+00:00,HB_BUSAVG,40.6408333333333
2022-05-29T13:00:00-05:00,2022-05-29 18:00:00+00:00,2022-05-29T14:00:00-05:00,2022-05-29 19:00:00+00:00,HB_BUSAVG,42.8891666666667
2022-05-29T14:00:00-05:00,2022-05-29 19:00:00+00:00,2022-05-29T15:00:00-05:00,2022-05-29 20:00:00+00:00,HB_BUSAVG,47.4658333333333
2022-05-29T15:00:00-05:00,2022-05-29 20:00:00+00:00,2022-05-29T16:00:00-05:00,2022-05-29 21:00:00+00:00,HB_BUSAVG,53.3516666666667
2022-05-29T16:00:00-05:00,2022-05-29 21:00:00+00:00,2022-05-29T17:00:00-05:00,2022-05-29 22:00:00+00:00,HB_BUSAVG,58.8058333333333
2022-05-29T17:00:00-05:00,2022-05-29 22:00:00+00:00,2022-05-29T18:00:00-05:00,2022-05-29 23:00:00+00:00,HB_BUSAVG,61.7666666666667
2022-05-29T18:00:00-05:00,2022-05-29 23:00:00+00:00,2022-05-29T19:00:00-05:00,2022-05-30 00:00:00+00:00,HB_BUSAVG,60.215
2022-05-29T19:00:00-05:00,2022-05-30 00:00:00+00:00,2022-05-29T20:00:00-05:00,2022-05-30 01:00:00+00:00,HB_BUSAVG,60.0761538461538
2022-05-29T20:00:00-05:00,2022-05-30 01:00:00+00:00,2022-05-29T21:00:00-05:00,2022-05-30 02:00:00+00:00,HB_BUSAVG,65.1292857142857
2022-05-29T21:00:00-05:00,2022-05-30 02:00:00+00:00,2022-05-29T22:00:00-05:00,2022-05-30 03:00:00+00:00,HB_BUSAVG,57.7841666666667
2022-05-29T22:00:00-05:00,2022-05-30 03:00:00+00:00,2022-05-29T23:00:00-05:00,2022-05-30 04:00:00+00:00,HB_BUSAVG,53.4575
2022-05-29T23:00:00-05:00,2022-05-30 04:00:00+00:00,2022-05-30T00:00:00-05:00,2022-05-30 05:00:00+00:00,HB_BUSAVG,46.8525
2022-05-30T00:00:00-05:00,2022-05-30 05:00:00+00:00,2022-05-30T01:00:00-05:00,2022-05-30 06:00:00+00:00,HB_BUSAVG,39.4658333333333
2022-05-30T01:00:00-05:00,2022-05-30 06:00:00+00:00,2022-05-30T02:00:00-05:00,2022-05-30 07:00:00+00:00,HB_BUSAVG,17.3830769230769
2022-05-30T02:00:00-05:00,2022-05-30 07:00:00+00:00,2022-05-30T03:00:00-05:00,2022-05-30 08:00:00+00:00,HB_BUSAVG,9.93583333333333
2022-05-30T03:00:00-05:00,2022-05-30 08:00:00+00:00,2022-05-30T04:00:00-05:00,2022-05-30 09:00:00+00:00,HB_BUSAVG,11.5491666666667
2022-05-30T04:00:00-05:00,2022-05-30 09:00:00+00:00,2022-05-30T05:00:00-05:00,2022-05-30 10:00:00+00:00,HB_BUSAVG,9.90166666666667
2022-05-30T05:00:00-05:00,2022-05-30 10:00:00+00:00,2022-05-30T06:00:00-05:00,2022-05-30 11:00:00+00:00,HB_BUSAVG,12.0116666666667
2022-05-30T06:00:00-05:00,2022-05-30 11:00:00+00:00,2022-05-30T07:00:00-05:00,2022-05-30 12:00:00+00:00,HB_BUSAVG,21.6216666666667
2022-05-30T07:00:00-05:00,2022-05-30 12:00:00+00:00,2022-05-30T08:00:00-05:00,2022-05-30 13:00:00+00:00,HB_BUSAVG,15.3483333333333
2022-05-30T08:00:00-05:00,2022-05-30 13:00:00+00:00,2022-05-30T09:00:00-05:00,2022-05-30 14:00:00+00:00,HB_BUSAVG,27.7658333333333
2022-05-30T09:00:00-05:00,2022-05-30 14:00:00+00:00,2022-05-30T10:00:00-05:00,2022-05-30 15:00:00+00:00,HB_BUSAVG,39.3583333333333
2022-05-30T10:00:00-05:00,2022-05-30 15:00:00+00:00,2022-05-30T11:00:00-05:00,2022-05-30 16:00:00+00:00,HB_BUSAVG,43.8816666666667
2022-05-30T11:00:00-05:00,2022-05-30 16:00:00+00:00,2022-05-30T12:00:00-05:00,2022-05-30 17:00:00+00:00,HB_BUSAVG,56.7276923076923
2022-05-30T12:00:00-05:00,2022-05-30 17:00:00+00:00,2022-05-30T13:00:00-05:00,2022-05-30 18:00:00+00:00,HB_BUSAVG,70.4058333333333
2022-05-30T13:00:00-05:00,2022-05-30 18:00:00+00:00,2022-05-30T14:00:00-05:00,2022-05-30 19:00:00+00:00,HB_BUSAVG,72.805
2022-05-30T14:00:00-05:00,2022-05-30 19:00:00+00:00,2022-05-30T15:00:00-05:00,2022-05-30 20:00:00+00:00,HB_BUSAVG,74.6258333333333
2022-05-30T15:00:00-05:00,2022-05-30 20:00:00+00:00,2022-05-30T16:00:00-05:00,2022-05-30 21:00:00+00:00,HB_BUSAVG,70.6358333333333
2022-05-30T16:00:00-05:00,2022-05-30 21:00:00+00:00,2022-05-30T17:00:00-05:00,2022-05-30 22:00:00+00:00,HB_BUSAVG,67.815
2022-05-30T17:00:00-05:00,2022-05-30 22:00:00+00:00,2022-05-30T18:00:00-05:00,2022-05-30 23:00:00+00:00,HB_BUSAVG,65.7025
2022-05-30T18:00:00-05:00,2022-05-30 23:00:00+00:00,2022-05-30T19:00:00-05:00,2022-05-31 00:00:00+00:00,HB_BUSAVG,59.1
2022-05-30T19:00:00-05:00,2022-05-31 00:00:00+00:00,2022-05-30T20:00:00-05:00,2022-05-31 01:00:00+00:00,HB_BUSAVG,60.0216666666667
2022-05-30T20:00:00-05:00,2022-05-31 01:00:00+00:00,2022-05-30T21:00:00-05:00,2022-05-31 02:00:00+00:00,HB_BUSAVG,73.0675
2022-05-30T21:00:00-05:00,2022-05-31 02:00:00+00:00,2022-05-30T22:00:00-05:00,2022-05-31 03:00:00+00:00,HB_BUSAVG,108.798333333333
2022-05-30T22:00:00-05:00,2022-05-31 03:00:00+00:00,2022-05-30T23:00:00-05:00,2022-05-31 04:00:00+00:00,HB_BUSAVG,73.3958333333333
2022-05-30T23:00:00-05:00,2022-05-31 04:00:00+00:00,2022-05-31T00:00:00-05:00,2022-05-31 05:00:00+00:00,HB_BUSAVG,63.5508333333333
2022-05-31T00:00:00-05:00,2022-05-31 05:00:00+00:00,2022-05-31T01:00:00-05:00,2022-05-31 06:00:00+00:00,HB_BUSAVG,44.0966666666667
2022-05-31T01:00:00-05:00,2022-05-31 06:00:00+00:00,2022-05-31T02:00:00-05:00,2022-05-31 07:00:00+00:00,HB_BUSAVG,40.96
2022-05-31T02:00:00-05:00,2022-05-31 07:00:00+00:00,2022-05-31T03:00:00-05:00,2022-05-31 08:00:00+00:00,HB_BUSAVG,35.4708333333333
2022-05-31T03:00:00-05:00,2022-05-31 08:00:00+00:00,2022-05-31T04:00:00-05:00,2022-05-31 09:00:00+00:00,HB_BUSAVG,32.9858333333333
2022-05-31T04:00:00-05:00,2022-05-31 09:00:00+00:00,2022-05-31T05:00:00-05:00,2022-05-31 10:00:00+00:00,HB_BUSAVG,39.4608333333333
2022-05-31T05:00:00-05:00,2022-05-31 10:00:00+00:00,2022-05-31T06:00:00-05:00,2022-05-31 11:00:00+00:00,HB_BUSAVG,46.3216666666667
2022-05-31T06:00:00-05:00,2022-05-31 11:00:00+00:00,2022-05-31T07:00:00-05:00,2022-05-31 12:00:00+00:00,HB_BUSAVG,53.7791666666667
2022-05-31T07:00:00-05:00,2022-05-31 12:00:00+00:00,2022-05-31T08:00:00-05:00,2022-05-31 13:00:00+00:00,HB_BUSAVG,69.2991666666667
2022-05-31T08:00:00-05:00,2022-05-31 13:00:00+00:00,2022-05-31T09:00:00-05:00,2022-05-31 14:00:00+00:00,HB_BUSAVG,60.4375
2022-05-31T09:00:00-05:00,2022-05-31 14:00:00+00:00,2022-05-31T10:00:00-05:00,2022-05-31 15:00:00+00:00,HB_BUSAVG,49.59
2022-05-31T10:00:00-05:00,2022-05-31 15:00:00+00:00,2022-05-31T11:00:00-05:00,2022-05-31 16:00:00+00:00,HB_BUSAVG,52.4061538461538
2022-05-31T11:00:00-05:00,2022-05-31 16:00:00+00:00,2022-05-31T12:00:00-05:00,2022-05-31 17:00:00+00:00,HB_BUSAVG,60.11
2022-05-31T12:00:00-05:00,2022-05-31 17:00:00+00:00,2022-05-31T13:00:00-05:00,2022-05-31 18:00:00+00:00,HB_BUSAVG,65.8016666666667
2022-05-31T13:00:00-05:00,2022-05-31 18:00:00+00:00,2022-05-31T14:00:00-05:00,2022-05-31 19:00:00+00:00,HB_BUSAVG,103.909166666667
2022-05-31T14:00:00-05:00,2022-05-31 19:00:00+00:00,2022-05-31T15:00:00-05:00,2022-05-31 20:00:00+00:00,HB_BUSAVG,79.4569230769231
2022-05-31T15:00:00-05:00,2022-05-31 20:00:00+00:00,2022-05-31T16:00:00-05:00,2022-05-31 21:00:00+00:00,HB_BUSAVG,85.8233333333333
2022-05-31T16:00:00-05:00,2022-05-31 21:00:00+00:00,2022-05-31T17:00:00-05:00,2022-05-31 22:00:00+00:00,HB_BUSAVG,83.8392307692308
2022-05-31T17:00:00-05:00,2022-05-31 22:00:00+00:00,2022-05-31T18:00:00-05:00,2022-05-31 23:00:00+00:00,HB_BUSAVG,77.8883333333333
2022-05-31T18:00:00-05:00,2022-05-31 23:00:00+00:00,2022-05-31T19:00:00-05:00,2022-06-01 00:00:00+00:00,HB_BUSAVG,69.0258333333333
2022-05-31T19:00:00-05:00,2022-06-01 00:00:00+00:00,2022-05-31T20:00:00-05:00,2022-06-01 01:00:00+00:00,HB_BUSAVG,66.4758333333333
2022-05-31T20:00:00-05:00,2022-06-01 01:00:00+00:00,2022-05-31T21:00:00-05:00,2022-06-01 02:00:00+00:00,HB_BUSAVG,66.7408333333333
2022-05-31T21:00:00-05:00,2022-06-01 02:00:00+00:00,2022-05-31T22:00:00-05:00,2022-06-01 03:00:00+00:00,HB_BUSAVG,74.1466666666667
2022-05-31T22:00:00-05:00,2022-06-01 03:00:00+00:00,2022-05-31T23:00:00-05:00,2022-06-01 04:00:00+00:00,HB_BUSAVG,61.7341666666667
2022-05-31T23:00:00-05:00,2022-06-01 04:00:00+00:00,2022-06-01T00:00:00-05:00,2022-06-01 05:00:00+00:00,HB_BUSAVG,82.1946153846154
2022-06-01T00:00:00-05:00,2022-06-01 05:00:00+00:00,2022-06-01T01:00:00-05:00,2022-06-01 06:00:00+00:00,HB_BUSAVG,79.815
2022-06-01T01:00:00-05:00,2022-06-01 06:00:00+00:00,2022-06-01T02:00:00-05:00,2022-06-01 07:00:00+00:00,HB_BUSAVG,82.3141666666667
2022-06-01T02:00:00-05:00,2022-06-01 07:00:00+00:00,2022-06-01T03:00:00-05:00,2022-06-01 08:00:00+00:00,HB_BUSAVG,75.2416666666667
2022-06-01T03:00:00-05:00,2022-06-01 08:00:00+00:00,2022-06-01T04:00:00-05:00,2022-06-01 09:00:00+00:00,HB_BUSAVG,70.2325
2022-06-01T04:00:00-05:00,2022-06-01 09:00:00+00:00,2022-06-01T05:00:00-05:00,2022-06-01 10:00:00+00:00,HB_BUSAVG,59.2033333333333
2022-06-01T05:00:00-05:00,2022-06-01 10:00:00+00:00,2022-06-01T06:00:00-05:00,2022-06-01 11:00:00+00:00,HB_BUSAVG,52.9341666666667
2022-06-01T06:00:00-05:00,2022-06-01 11:00:00+00:00,2022-06-01T07:00:00-05:00,2022-06-01 12:00:00+00:00,HB_BUSAVG,54.6483333333333
2022-06-01T07:00:00-05:00,2022-06-01 12:00:00+00:00,2022-06-01T08:00:00-05:00,2022-06-01 13:00:00+00:00,HB_BUSAVG,82.1483333333333
2022-06-01T08:00:00-05:00,2022-06-01 13:00:00+00:00,2022-06-01T09:00:00-05:00,2022-06-01 14:00:00+00:00,HB_BUSAVG,52.4241666666667
2022-06-01T09:00:00-05:00,2022-06-01 14:00:00+00:00,2022-06-01T10:00:00-05:00,2022-06-01 15:00:00+00:00,HB_BUSAVG,40.5466666666667
2022-06-01T10:00:00-05:00,2022-06-01 15:00:00+00:00,2022-06-01T11:00:00-05:00,2022-06-01 16:00:00+00:00,HB_BUSAVG,45.3641666666667
2022-06-01T11:00:00-05:00,2022-06-01 16:00:00+00:00,2022-06-01T12:00:00-05:00,2022-06-01 17:00:00+00:00,HB_BUSAVG,60.69
2022-06-01T12:00:00-05:00,2022-06-01 17:00:00+00:00,2022-06-01T13:00:00-05:00,2022-06-01 18:00:00+00:00,HB_BUSAVG,80.4716666666666
2022-06-01T13:00:00-05:00,2022-06-01 18:00:00+00:00,2022-06-01T14:00:00-05:00,2022-06-01 19:00:00+00:00,HB_BUSAVG,96.8283333333333
2022-06-01T14:00:00-05:00,2022-06-01 19:00:00+00:00,2022-06-01T15:00:00-05:00,2022-06-01 20:00:00+00:00,HB_BUSAVG,80.1370588235294
2022-06-01T15:00:00-05:00,2022-06-01 20:00:00+00:00,2022-06-01T16:00:00-05:00,2022-06-01 21:00:00+00:00,HB_BUSAVG,79.4192857142857
2022-06-01T16:00:00-05:00,2022-06-01 21:00:00+00:00,2022-06-01T17:00:00-05:00,2022-06-01 22:00:00+00:00,HB_BUSAVG,79.17
2022-06-01T17:00:00-05:00,2022-06-01 22:00:00+00:00,2022-06-01T18:00:00-05:00,2022-06-01 23:00:00+00:00,HB_BUSAVG,75.2883333333333
2022-06-01T18:00:00-05:00,2022-06-01 23:00:00+00:00,2022-06-01T19:00:00-05:00,2022-06-02 00:00:00+00:00,HB_BUSAVG,72.0916666666667
2022-06-01T19:00:00-05:00,2022-06-02 00:00:00+00:00,2022-06-01T20:00:00-05:00,2022-06-02 01:00:00+00:00,HB_BUSAVG,77.7675
2022-06-01T20:00:00-05:00,2022-06-02 01:00:00+00:00,2022-06-01T21:00:00-05:00,2022-06-02 02:00:00+00:00,HB_BUSAVG,69.3658333333333
2022-06-01T21:00:00-05:00,2022-06-02 02:00:00+00:00,2022-06-01T22:00:00-05:00,2022-06-02 03:00:00+00:00,HB_BUSAVG,62.8578571428571
2022-06-01T22:00:00-05:00,2022-06-02 03:00:00+00:00,2022-06-01T23:00:00-05:00,2022-06-02 04:00:00+00:00,HB_BUSAVG,59.1075
2022-06-01T23:00:00-05:00,2022-06-02 04:00:00+00:00,2022-06-02T00:00:00-05:00,2022-06-02 05:00:00+00:00,HB_BUSAVG,51.4725
2022-06-02T00:00:00-05:00,2022-06-02 05:00:00+00:00,2022-06-02T01:00:00-05:00,2022-06-02 06:00:00+00:00,HB_BUSAVG,55.2775
2022-06-02T01:00:00-05:00,2022-06-02 06:00:00+00:00,2022-06-02T02:00:00-05:00,2022-06-02 07:00:00+00:00,HB_BUSAVG,52.5725
2022-06-02T02:00:00-05:00,2022-06-02 07:00:00+00:00,2022-06-02T03:00:00-05:00,2022-06-02 08:00:00+00:00,HB_BUSAVG,45.4666666666667
2022-06-02T03:00:00-05:00,2022-06-02 08:00:00+00:00,2022-06-02T04:00:00-05:00,2022-06-02 09:00:00+00:00,HB_BUSAVG,54.7566666666667
2022-06-02T04:00:00-05:00,2022-06-02 09:00:00+00:00,2022-06-02T05:00:00-05:00,2022-06-02 10:00:00+00:00,HB_BUSAVG,66.3741666666667
2022-06-02T05:00:00-05:00,2022-06-02 10:00:00+00:00,2022-06-02T06:00:00-05:00,2022-06-02 11:00:00+00:00,HB_BUSAVG,73.3258333333333
2022-06-02T06:00:00-05:00,2022-06-02 11:00:00+00:00,2022-06-02T07:00:00-05:00,2022-06-02 12:00:00+00:00,HB_BUSAVG,59.7716666666667
2022-06-02T07:00:00-05:00,2022-06-02 12:00:00+00:00,2022-06-02T08:00:00-05:00,2022-06-02 13:00:00+00:00,HB_BUSAVG,57.84
2022-06-02T08:00:00-05:00,2022-06-02 13:00:00+00:00,2022-06-02T09:00:00-05:00,2022-06-02 14:00:00+00:00,HB_BUSAVG,62.7958333333333
2022-06-02T09:00:00-05:00,2022-06-02 14:00:00+00:00,2022-06-02T10:00:00-05:00,2022-06-02 15:00:00+00:00,HB_BUSAVG,75.8008333333333
2022-06-02T10:00:00-05:00,2022-06-02 15:00:00+00:00,2022-06-02T11:00:00-05:00,2022-06-02 16:00:00+00:00,HB_BUSAVG,78.0266666666667
2022-06-02T11:00:00-05:00,2022-06-02 16:00:00+00:00,2022-06-02T12:00:00-05:00,2022-06-02 17:00:00+00:00,HB_BUSAVG,81.1684615384615
2022-06-02T12:00:00-05:00,2022-06-02 17:00:00+00:00,2022-06-02T13:00:00-05:00,2022-06-02 18:00:00+00:00,HB_BUSAVG,81.635
2022-06-02T13:00:00-05:00,2022-06-02 18:00:00+00:00,2022-06-02T14:00:00-05:00,2022-06-02 19:00:00+00:00,HB_BUSAVG,85.1966666666667
2022-06-02T14:00:00-05:00,2022-06-02 19:00:00+00:00,2022-06-02T15:00:00-05:00,2022-06-02 20:00:00+00:00,HB_BUSAVG,86.7508333333333
2022-06-02T15:00:00-05:00,2022-06-02 20:00:00+00:00,2022-06-02T16:00:00-05:00,2022-06-02 21:00:00+00:00,HB_BUSAVG,94.6125
2022-06-02T16:00:00-05:00,2022-06-02 21:00:00+00:00,2022-06-02T17:00:00-05:00,2022-06-02 22:00:00+00:00,HB_BUSAVG,93.7275
2022-06-02T17:00:00-05:00,2022-06-02 22:00:00+00:00,2022-06-02T18:00:00-05:00,2022-06-02 23:00:00+00:00,HB_BUSAVG,85.7383333333333
2022-06-02T18:00:00-05:00,2022-06-02 23:00:00+00:00,2022-06-02T19:00:00-05:00,2022-06-03 00:00:00+00:00,HB_BUSAVG,89.8591666666667
2022-06-02T19:00:00-05:00,2022-06-03 00:00:00+00:00,2022-06-02T20:00:00-05:00,2022-06-03 01:00:00+00:00,HB_BUSAVG,84.125
2022-06-02T20:00:00-05:00,2022-06-03 01:00:00+00:00,2022-06-02T21:00:00-05:00,2022-06-03 02:00:00+00:00,HB_BUSAVG,83.5116666666667
2022-06-02T21:00:00-05:00,2022-06-03 02:00:00+00:00,2022-06-02T22:00:00-05:00,2022-06-03 03:00:00+00:00,HB_BUSAVG,78.6508333333333
2022-06-02T22:00:00-05:00,2022-06-03 03:00:00+00:00,2022-06-02T23:00:00-05:00,2022-06-03 04:00:00+00:00,HB_BUSAVG,73.2066666666667
2022-06-02T23:00:00-05:00,2022-06-03 04:00:00+00:00,2022-06-03T00:00:00-05:00,2022-06-03 05:00:00+00:00,HB_BUSAVG,65.7833333333333
2022-06-03T00:00:00-05:00,2022-06-03 05:00:00+00:00,2022-06-03T01:00:00-05:00,2022-06-03 06:00:00+00:00,HB_BUSAVG,55.9275
2022-06-03T01:00:00-05:00,2022-06-03 06:00:00+00:00,2022-06-03T02:00:00-05:00,2022-06-03 07:00:00+00:00,HB_BUSAVG,53.2158333333333
2022-06-03T02:00:00-05:00,2022-06-03 07:00:00+00:00,2022-06-03T03:00:00-05:00,2022-06-03 08:00:00+00:00,HB_BUSAVG,50.4041666666667
2022-06-03T03:00:00-05:00,2022-06-03 08:00:00+00:00,2022-06-03T04:00:00-05:00,2022-06-03 09:00:00+00:00,HB_BUSAVG,47.545
2022-06-03T04:00:00-05:00,2022-06-03 09:00:00+00:00,2022-06-03T05:00:00-05:00,2022-06-03 10:00:00+00:00,HB_BUSAVG,44.13
2022-06-03T05:00:00-05:00,2022-06-03 10:00:00+00:00,2022-06-03T06:00:00-05:00,2022-06-03 11:00:00+00:00,HB_BUSAVG,43.2741666666667
2022-06-03T06:00:00-05:00,2022-06-03 11:00:00+00:00,2022-06-03T07:00:00-05:00,2022-06-03 12:00:00+00:00,HB_BUSAVG,51.3691666666667
2022-06-03T07:00:00-05:00,2022-06-03 12:00:00+00:00,2022-06-03T08:00:00-05:00,2022-06-03 13:00:00+00:00,HB_BUSAVG,56.6383333333333
2022-06-03T08:00:00-05:00,2022-06-03 13:00:00+00:00,2022-06-03T09:00:00-05:00,2022-06-03 14:00:00+00:00,HB_BUSAVG,58.6458333333333
2022-06-03T09:00:00-05:00,2022-06-03 14:00:00+00:00,2022-06-03T10:00:00-05:00,2022-06-03 15:00:00+00:00,HB_BUSAVG,58.5291666666667
2022-06-03T10:00:00-05:00,2022-06-03 15:00:00+00:00,2022-06-03T11:00:00-05:00,2022-06-03 16:00:00+00:00,HB_BUSAVG,69.0608333333333
2022-06-03T11:00:00-05:00,2022-06-03 16:00:00+00:00,2022-06-03T12:00:00-05:00,2022-06-03 17:00:00+00:00,HB_BUSAVG,71.1591666666667
2022-06-03T12:00:00-05:00,2022-06-03 17:00:00+00:00,2022-06-03T13:00:00-05:00,2022-06-03 18:00:00+00:00,HB_BUSAVG,70.9083333333333
2022-06-03T13:00:00-05:00,2022-06-03 18:00:00+00:00,2022-06-03T14:00:00-05:00,2022-06-03 19:00:00+00:00,HB_BUSAVG,79.2175
2022-06-03T14:00:00-05:00,2022-06-03 19:00:00+00:00,2022-06-03T15:00:00-05:00,2022-06-03 20:00:00+00:00,HB_BUSAVG,79.4875
2022-06-03T15:00:00-05:00,2022-06-03 20:00:00+00:00,2022-06-03T16:00:00-05:00,2022-06-03 21:00:00+00:00,HB_BUSAVG,80.2192307692308
2022-06-03T16:00:00-05:00,2022-06-03 21:00:00+00:00,2022-06-03T17:00:00-05:00,2022-06-03 22:00:00+00:00,HB_BUSAVG,79.3191666666667
2022-06-03T17:00:00-05:00,2022-06-03 22:00:00+00:00,2022-06-03T18:00:00-05:00,2022-06-03 23:00:00+00:00,HB_BUSAVG,76.6633333333333
