interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2018-06-11T15:00:00-05:00,2018-06-11 20:00:00+00:00,2018-06-11T16:00:00-05:00,2018-06-11 21:00:00+00:00,15129.927515,160.243795,5005.918547,0,1277.001365,9070.918555,34323.473646,1.93376
2018-06-11T16:00:00-05:00,2018-06-11 21:00:00+00:00,2018-06-11T17:00:00-05:00,2018-06-11 22:00:00+00:00,15051.322038,156.276247,5006.785546,0,1183.97432,8569.010145,36038.035948,1.162177
2018-06-11T17:00:00-05:00,2018-06-11 22:00:00+00:00,2018-06-11T18:00:00-05:00,2018-06-11 23:00:00+00:00,15000.311715,154.95706,5006.018183,0,1165.997311,8381.397335,36223.30076,0.669794
2018-06-11T18:00:00-05:00,2018-06-11 23:00:00+00:00,2018-06-11T19:00:00-05:00,2018-06-12 00:00:00+00:00,14994.547681,127.043856,5005.614704,0,1028.151604,8576.327214,34871.017684,1.603766
2018-06-11T19:00:00-05:00,2018-06-12 00:00:00+00:00,2018-06-11T20:00:00-05:00,2018-06-12 01:00:00+00:00,15044.402063,93.954049,5006.222258,0,581.830897,9120.255402,32830.752093,1.435177
2018-06-11T20:00:00-05:00,2018-06-12 01:00:00+00:00,2018-06-11T21:00:00-05:00,2018-06-12 02:00:00+00:00,15121.778143,58.910032,5005.655068,0,73.148471,9755.056363,30267.270769,2.478405
2018-06-11T21:00:00-05:00,2018-06-12 02:00:00+00:00,2018-06-11T22:00:00-05:00,2018-06-12 03:00:00+00:00,15050.284214,58.739281,5005.700058,0,0,11085.055032,27223.423026,2.134939
2018-06-11T22:00:00-05:00,2018-06-12 03:00:00+00:00,2018-06-11T23:00:00-05:00,2018-06-12 04:00:00+00:00,13911.62202,58.636467,5005.141516,0,0,12570.809022,22562.181014,1.414806
2018-06-11T23:00:00-05:00,2018-06-12 04:00:00+00:00,2018-06-12T00:00:00-05:00,2018-06-12 05:00:00+00:00,11951.500389,19.117894,5005.804016,0,0,13143.625477,19754.364124,2.68389
2018-06-12T00:00:00-05:00,2018-06-12 05:00:00+00:00,2018-06-12T01:00:00-05:00,2018-06-12 06:00:00+00:00,11527.511501,19.169388,5006.786263,0,0,13196.136791,17171.065216,2.783335
2018-06-12T01:00:00-05:00,2018-06-12 06:00:00+00:00,2018-06-12T02:00:00-05:00,2018-06-12 07:00:00+00:00,10134.361621,44.568255,5007.451268,0,0,13300.493018,16045.817272,1.187387
2018-06-12T02:00:00-05:00,2018-06-12 07:00:00+00:00,2018-06-12T03:00:00-05:00,2018-06-12 08:00:00+00:00,9223.068297,17.974889,5007.355446,0,0,13121.327535,15542.105946,1.644263
2018-06-12T03:00:00-05:00,2018-06-12 08:00:00+00:00,2018-06-12T04:00:00-05:00,2018-06-12 09:00:00+00:00,8935.118618,17.91146,5008.093691,0,0,12476.973719,15401.552472,2.333992
2018-06-12T04:00:00-05:00,2018-06-12 09:00:00+00:00,2018-06-12T05:00:00-05:00,2018-06-12 10:00:00+00:00,8909.153303,19.138327,5008.990612,0,0,11718.037478,15866.228025,2.365467
2018-06-12T05:00:00-05:00,2018-06-12 10:00:00+00:00,2018-06-12T06:00:00-05:00,2018-06-12 11:00:00+00:00,9414.979684,22.01348,5009.87112,0,0,11346.467137,16764.820734,2.839804
2018-06-12T06:00:00-05:00,2018-06-12 11:00:00+00:00,2018-06-12T07:00:00-05:00,2018-06-12 12:00:00+00:00,10636.232436,22.254027,5011.081675,0,0.635426,10876.229772,17539.885337,2.86442
2018-06-12T07:00:00-05:00,2018-06-12 12:00:00+00:00,2018-06-12T08:00:00-05:00,2018-06-12 13:00:00+00:00,11748.977383,106.914491,5010.686955,0,193.586744,9823.717798,18817.190271,2.081813
2018-06-12T08:00:00-05:00,2018-06-12 13:00:00+00:00,2018-06-12T09:00:00-05:00,2018-06-12 14:00:00+00:00,12304.229805,164.478096,5008.955748,0,778.33989,9859.614048,19979.603898,2.771623
2018-06-12T09:00:00-05:00,2018-06-12 14:00:00+00:00,2018-06-12T10:00:00-05:00,2018-06-12 15:00:00+00:00,12358.235033,162.462723,5010.699912,0,1130.709271,10838.9323,21845.960816,6.239889
2018-06-12T10:00:00-05:00,2018-06-12 15:00:00+00:00,2018-06-12T11:00:00-05:00,2018-06-12 16:00:00+00:00,13495.28986,132.379625,5010.325911,0,1255.004646,10065.660018,24651.704687,1.813478
2018-06-12T11:00:00-05:00,2018-06-12 16:00:00+00:00,2018-06-12T12:00:00-05:00,2018-06-12 17:00:00+00:00,14516.741957,131.513984,5009.049991,0,1271.928442,8782.326178,28233.926547,2.071197
2018-06-12T12:00:00-05:00,2018-06-12 17:00:00+00:00,2018-06-12T13:00:00-05:00,2018-06-12 18:00:00+00:00,14735.161304,99.441876,5008.73094,0,1299.187413,8631.15489,30562.041024,1.683404
2018-06-12T13:00:00-05:00,2018-06-12 18:00:00+00:00,2018-06-12T14:00:00-05:00,2018-06-12 19:00:00+00:00,14772.556484,95.591884,5007.687092,0,1274.617079,9134.859317,32371.862653,0.269276
2018-06-12T14:00:00-05:00,2018-06-12 19:00:00+00:00,2018-06-12T15:00:00-05:00,2018-06-12 20:00:00+00:00,14689.082058,151.238982,5006.825629,0,1237.446747,9785.958993,33671.697168,2.437159
2018-06-12T15:00:00-05:00,2018-06-12 20:00:00+00:00,2018-06-12T16:00:00-05:00,2018-06-12 21:00:00+00:00,14669.318057,155.221022,5005.57234,0,1198.962133,10500.345075,34233.451036,2.129611
2018-06-12T16:00:00-05:00,2018-06-12 21:00:00+00:00,2018-06-12T17:00:00-05:00,2018-06-12 22:00:00+00:00,14678.403331,155.397825,5004.218488,0,1152.019033,11543.941282,33721.925087,2.17473
2018-06-12T17:00:00-05:00,2018-06-12 22:00:00+00:00,2018-06-12T18:00:00-05:00,2018-06-12 23:00:00+00:00,14672.998287,155.009559,5003.792529,0,1091.536401,12695.916217,32183.697037,1.97168
2018-06-12T18:00:00-05:00,2018-06-12 23:00:00+00:00,2018-06-12T19:00:00-05:00,2018-06-13 00:00:00+00:00,14524.346144,124.733703,5004.306371,0,998.016647,13315.403296,30668.616646,2.631032
2018-06-12T19:00:00-05:00,2018-06-13 00:00:00+00:00,2018-06-12T20:00:00-05:00,2018-06-13 01:00:00+00:00,14335.139329,129.85227,5006.420623,0,470.564398,12457.762272,29973.925612,-0.145204
2018-06-12T20:00:00-05:00,2018-06-13 01:00:00+00:00,2018-06-12T21:00:00-05:00,2018-06-13 02:00:00+00:00,13579.81681,60.065108,5006.584319,0,70.04491,10640.470076,30663.93126,0.639877
2018-06-12T21:00:00-05:00,2018-06-13 02:00:00+00:00,2018-06-12T22:00:00-05:00,2018-06-13 03:00:00+00:00,13449.494765,59.210622,5005.02942,0,0,10019.34641,29111.441223,1.938722
2018-06-12T22:00:00-05:00,2018-06-13 03:00:00+00:00,2018-06-12T23:00:00-05:00,2018-06-13 04:00:00+00:00,13261.309512,58.520747,5005.256843,0,0,10652.669711,24646.243754,2.003553
2018-06-12T23:00:00-05:00,2018-06-13 04:00:00+00:00,2018-06-13T00:00:00-05:00,2018-06-13 05:00:00+00:00,12843.434824,19.330652,5006.080788,0,0,11272.05508,20398.311173,2.722308
2018-06-13T00:00:00-05:00,2018-06-13 05:00:00+00:00,2018-06-13T01:00:00-05:00,2018-06-13 06:00:00+00:00,12477.877168,18.826225,5006.265239,0,0,11098.370198,17336.895545,2.178531
2018-06-13T01:00:00-05:00,2018-06-13 06:00:00+00:00,2018-06-13T02:00:00-05:00,2018-06-13 07:00:00+00:00,11816.671496,18.720981,5006.492182,0,0,10543.417745,15908.348577,2.681458
2018-06-13T02:00:00-05:00,2018-06-13 07:00:00+00:00,2018-06-13T03:00:00-05:00,2018-06-13 08:00:00+00:00,9920.557994,21.779087,5007.861832,0,0,11476.524753,15079.937279,2.460751
2018-06-13T03:00:00-05:00,2018-06-13 08:00:00+00:00,2018-06-13T04:00:00-05:00,2018-06-13 09:00:00+00:00,9613.712247,23.501742,5008.287711,0,0,10890.8987,14971.520093,1.786076
2018-06-13T04:00:00-05:00,2018-06-13 09:00:00+00:00,2018-06-13T05:00:00-05:00,2018-06-13 10:00:00+00:00,9817.565779,24.50693,5008.929636,0,0,10220.856884,15201.55165,7.48311
2018-06-13T05:00:00-05:00,2018-06-13 10:00:00+00:00,2018-06-13T06:00:00-05:00,2018-06-13 11:00:00+00:00,10756.606847,24.501499,5009.693736,0,0,9497.291689,16140.595437,2.377413
2018-06-13T06:00:00-05:00,2018-06-13 11:00:00+00:00,2018-06-13T07:00:00-05:00,2018-06-13 12:00:00+00:00,12079.723046,24.563635,5010.337746,0,0.805064,8192.369303,17557.620698,0.685904
2018-06-13T07:00:00-05:00,2018-06-13 12:00:00+00:00,2018-06-13T08:00:00-05:00,2018-06-13 13:00:00+00:00,13053.448117,58.894083,5010.560135,0,167.144354,6117.408386,20002.771244,0.481907
2018-06-13T08:00:00-05:00,2018-06-13 13:00:00+00:00,2018-06-13T09:00:00-05:00,2018-06-13 14:00:00+00:00,13197.802312,115.536596,5009.871303,0,736.94281,5936.238352,21929.609384,-2.276223
2018-06-13T09:00:00-05:00,2018-06-13 14:00:00+00:00,2018-06-13T10:00:00-05:00,2018-06-13 15:00:00+00:00,13318.570889,174.84778,5011.155457,0,1062.657026,6040.486526,24776.643884,0.100795
2018-06-13T10:00:00-05:00,2018-06-13 15:00:00+00:00,2018-06-13T11:00:00-05:00,2018-06-13 16:00:00+00:00,13790.525314,119.566021,5016.648453,0,1191.355543,5280.801748,28680.318144,1.509492
2018-06-13T11:00:00-05:00,2018-06-13 16:00:00+00:00,2018-06-13T12:00:00-05:00,2018-06-13 17:00:00+00:00,14455.360516,127.988571,5016.058204,0,1279.832103,3628.823122,32738.525933,2.238624
2018-06-13T12:00:00-05:00,2018-06-13 17:00:00+00:00,2018-06-13T13:00:00-05:00,2018-06-13 18:00:00+00:00,14690.551124,128.009579,5009.733621,0,1229.92583,4051.768585,34928.739655,2.785282
2018-06-13T13:00:00-05:00,2018-06-13 18:00:00+00:00,2018-06-13T14:00:00-05:00,2018-06-13 19:00:00+00:00,14821.485241,120.1259,5006.128941,0,1206.285432,3921.401058,37697.6771,-0.304158
2018-06-13T14:00:00-05:00,2018-06-13 19:00:00+00:00,2018-06-13T15:00:00-05:00,2018-06-13 20:00:00+00:00,14804.887225,119.225432,5003.718363,0,1238.12909,4398.092627,39279.381121,5.566639
2018-06-13T15:00:00-05:00,2018-06-13 20:00:00+00:00,2018-06-13T16:00:00-05:00,2018-06-13 21:00:00+00:00,14678.953273,152.457711,5000.994773,0,1186.183767,5276.562653,40019.010628,1.9678
2018-06-13T16:00:00-05:00,2018-06-13 21:00:00+00:00,2018-06-13T17:00:00-05:00,2018-06-13 22:00:00+00:00,14701.855302,154.591175,4999.509788,0,1145.067688,6419.712134,39461.639809,2.804718
2018-06-13T17:00:00-05:00,2018-06-13 22:00:00+00:00,2018-06-13T18:00:00-05:00,2018-06-13 23:00:00+00:00,14692.517011,153.440881,4987.599022,0,1184.541694,7586.450717,37964.021017,2.494941
2018-06-13T18:00:00-05:00,2018-06-13 23:00:00+00:00,2018-06-13T19:00:00-05:00,2018-06-14 00:00:00+00:00,14729.804885,121.248401,4985.118433,0,1036.987493,8350.816871,36244.503652,2.027115
2018-06-13T19:00:00-05:00,2018-06-14 00:00:00+00:00,2018-06-13T20:00:00-05:00,2018-06-14 01:00:00+00:00,14797.210576,94.310181,4985.184313,0,590.845435,8399.66686,34179.469683,1.892405
2018-06-13T20:00:00-05:00,2018-06-14 01:00:00+00:00,2018-06-13T21:00:00-05:00,2018-06-14 02:00:00+00:00,14766.025811,85.703763,4984.537676,0,73.886717,8424.800418,32090.17191,2.601547
2018-06-13T21:00:00-05:00,2018-06-14 02:00:00+00:00,2018-06-13T22:00:00-05:00,2018-06-14 03:00:00+00:00,14691.340415,87.332884,4986.167055,0,0,8596.728123,29756.044161,2.400867
2018-06-13T22:00:00-05:00,2018-06-14 03:00:00+00:00,2018-06-13T23:00:00-05:00,2018-06-14 04:00:00+00:00,14194.974847,63.773227,4987.4127,0,0,9265.642453,25300.099699,1.851963
2018-06-13T23:00:00-05:00,2018-06-14 04:00:00+00:00,2018-06-14T00:00:00-05:00,2018-06-14 05:00:00+00:00,13928.572696,23.827162,4991.175575,0,0,9785.044799,20996.25709,2.765495
2018-06-14T00:00:00-05:00,2018-06-14 05:00:00+00:00,2018-06-14T01:00:00-05:00,2018-06-14 06:00:00+00:00,13278.793368,23.146905,4996.473423,0,0,10703.498208,16957.774852,2.455868
2018-06-14T01:00:00-05:00,2018-06-14 06:00:00+00:00,2018-06-14T02:00:00-05:00,2018-06-14 07:00:00+00:00,11454.111289,21.999591,4995.887567,0,0,11848.351534,14896.836002,2.794051
2018-06-14T02:00:00-05:00,2018-06-14 07:00:00+00:00,2018-06-14T03:00:00-05:00,2018-06-14 08:00:00+00:00,9862.014091,21.914829,4992.965371,0,0,12197.863707,14355.116251,2.2574
2018-06-14T03:00:00-05:00,2018-06-14 08:00:00+00:00,2018-06-14T04:00:00-05:00,2018-06-14 09:00:00+00:00,9117.078836,21.773974,4999.105722,0,0,12158.000437,13805.943503,2.165442
2018-06-14T04:00:00-05:00,2018-06-14 09:00:00+00:00,2018-06-14T05:00:00-05:00,2018-06-14 10:00:00+00:00,8771.609048,18.302724,5000.855726,0,0,12112.719107,13845.628775,4.295521
2018-06-14T05:00:00-05:00,2018-06-14 10:00:00+00:00,2018-06-14T06:00:00-05:00,2018-06-14 11:00:00+00:00,9722.857806,16.334171,4996.553944,0,0,10918.03448,14923.109584,0.223258
2018-06-14T06:00:00-05:00,2018-06-14 11:00:00+00:00,2018-06-14T07:00:00-05:00,2018-06-14 12:00:00+00:00,11280.571383,48.366574,4995.306992,0,1.24547,9754.168226,15825.265894,0.341999
2018-06-14T07:00:00-05:00,2018-06-14 12:00:00+00:00,2018-06-14T08:00:00-05:00,2018-06-14 13:00:00+00:00,12704.020665,128.192736,4996.563829,0,229.494977,8138.406912,17339.888681,1.762029
2018-06-14T08:00:00-05:00,2018-06-14 13:00:00+00:00,2018-06-14T09:00:00-05:00,2018-06-14 14:00:00+00:00,13435.492343,144.015908,5001.895855,0,931.949565,7164.720252,19900.06071,3.880845
2018-06-14T09:00:00-05:00,2018-06-14 14:00:00+00:00,2018-06-14T10:00:00-05:00,2018-06-14 15:00:00+00:00,13411.682821,159.447854,5001.356928,0,1213.797402,8647.05303,22059.994492,6.53933
2018-06-14T10:00:00-05:00,2018-06-14 15:00:00+00:00,2018-06-14T11:00:00-05:00,2018-06-14 16:00:00+00:00,13763.631268,97.042322,5005.668898,0,1269.643735,9126.709834,25040.58616,2.951488
2018-06-14T11:00:00-05:00,2018-06-14 16:00:00+00:00,2018-06-14T12:00:00-05:00,2018-06-14 17:00:00+00:00,14278.938487,122.980111,5004.412274,0,1295.285322,8787.596552,28250.27237,-0.844939
2018-06-14T12:00:00-05:00,2018-06-14 17:00:00+00:00,2018-06-14T13:00:00-05:00,2018-06-14 18:00:00+00:00,14433.23829,91.834686,5001.312375,0,1285.553701,8824.548283,30575.281853,3.025554
2018-06-14T13:00:00-05:00,2018-06-14 18:00:00+00:00,2018-06-14T14:00:00-05:00,2018-06-14 19:00:00+00:00,14709.376634,148.118392,4999.607263,0,1279.68913,9628.176344,31769.222639,1.449943
2018-06-14T14:00:00-05:00,2018-06-14 19:00:00+00:00,2018-06-14T15:00:00-05:00,2018-06-14 20:00:00+00:00,14628.522767,149.381358,4998.446643,0,1233.666927,10203.317602,31933.417649,0.73729
2018-06-14T15:00:00-05:00,2018-06-14 20:00:00+00:00,2018-06-14T16:00:00-05:00,2018-06-14 21:00:00+00:00,14586.60074,149.618778,4997.222928,0,1218.617834,10462.002916,31744.316246,0.530957
2018-06-14T16:00:00-05:00,2018-06-14 21:00:00+00:00,2018-06-14T17:00:00-05:00,2018-06-14 22:00:00+00:00,14578.309317,149.782453,4996.530325,0,1172.637527,10843.170601,31648.330678,-0.322498
2018-06-14T17:00:00-05:00,2018-06-14 22:00:00+00:00,2018-06-14T18:00:00-05:00,2018-06-14 23:00:00+00:00,14577.943856,153.858425,4996.466513,0,1089.25944,11076.524942,31226.37166,1.27843
2018-06-14T18:00:00-05:00,2018-06-14 23:00:00+00:00,2018-06-14T19:00:00-05:00,2018-06-15 00:00:00+00:00,14608.352604,122.641596,4997.249143,0,973.201262,11956.384536,29614.423524,3.584275
2018-06-14T19:00:00-05:00,2018-06-15 00:00:00+00:00,2018-06-14T20:00:00-05:00,2018-06-15 01:00:00+00:00,14714.334884,87.91452,4997.479713,0,592.69106,12448.975143,27912.504046,0.412779
2018-06-14T20:00:00-05:00,2018-06-15 01:00:00+00:00,2018-06-14T21:00:00-05:00,2018-06-15 02:00:00+00:00,14613.025272,88.071067,4999.035585,0,84.088822,12174.806013,26541.28222,1.285258
2018-06-14T21:00:00-05:00,2018-06-15 02:00:00+00:00,2018-06-14T22:00:00-05:00,2018-06-15 03:00:00+00:00,14092.59595,88.806827,4998.40466,0,0,12558.118346,24657.500022,1.856148
2018-06-14T22:00:00-05:00,2018-06-15 03:00:00+00:00,2018-06-14T23:00:00-05:00,2018-06-15 04:00:00+00:00,13021.049102,63.014937,4999.636484,0,0,13797.386332,20893.035326,2.6706
2018-06-14T23:00:00-05:00,2018-06-15 04:00:00+00:00,2018-06-15T00:00:00-05:00,2018-06-15 05:00:00+00:00,12020.950933,15.482846,5000.723675,0,0,13961.34289,18073.128262,2.347621
2018-06-15T00:00:00-05:00,2018-06-15 05:00:00+00:00,2018-06-15T01:00:00-05:00,2018-06-15 06:00:00+00:00,10338.510226,13.8834,5001.691742,0,0,14085.117172,16329.697464,2.846623
2018-06-15T01:00:00-05:00,2018-06-15 06:00:00+00:00,2018-06-15T02:00:00-05:00,2018-06-15 07:00:00+00:00,9189.906986,14.339187,5001.897312,0,0,14224.005285,14811.033413,1.774995
2018-06-15T02:00:00-05:00,2018-06-15 07:00:00+00:00,2018-06-15T03:00:00-05:00,2018-06-15 08:00:00+00:00,8034.757964,14.311568,5002.238814,0,0,13892.259054,14202.788637,2.12664
2018-06-15T03:00:00-05:00,2018-06-15 08:00:00+00:00,2018-06-15T04:00:00-05:00,2018-06-15 09:00:00+00:00,7420.530575,14.035197,5002.460456,0,0,13650.203885,13840.512448,2.651391
2018-06-15T04:00:00-05:00,2018-06-15 09:00:00+00:00,2018-06-15T05:00:00-05:00,2018-06-15 10:00:00+00:00,7742.149413,14.070701,5006.313332,0,0,12719.21022,14112.537999,2.98864
2018-06-15T05:00:00-05:00,2018-06-15 10:00:00+00:00,2018-06-15T06:00:00-05:00,2018-06-15 11:00:00+00:00,8690.195391,14.054992,5007.332444,0,0,11833.740539,14864.474931,1.127912
2018-06-15T06:00:00-05:00,2018-06-15 11:00:00+00:00,2018-06-15T07:00:00-05:00,2018-06-15 12:00:00+00:00,9617.258087,14.145185,5007.910397,0,1.612184,11246.942013,15789.348992,2.262606
2018-06-15T07:00:00-05:00,2018-06-15 12:00:00+00:00,2018-06-15T08:00:00-05:00,2018-06-15 13:00:00+00:00,10198.44832,66.814661,5008.563786,0,228.607373,10479.045706,17369.163111,4.586972
2018-06-15T08:00:00-05:00,2018-06-15 13:00:00+00:00,2018-06-15T09:00:00-05:00,2018-06-15 14:00:00+00:00,10717.199811,100.820699,5007.094833,0,800.852741,11648.225637,18471.630928,1.601305
2018-06-15T09:00:00-05:00,2018-06-15 14:00:00+00:00,2018-06-15T10:00:00-05:00,2018-06-15 15:00:00+00:00,10749.032028,165.438232,5009.262689,0,1124.089373,12735.678372,20609.397528,3.267386
2018-06-15T10:00:00-05:00,2018-06-15 15:00:00+00:00,2018-06-15T11:00:00-05:00,2018-06-15 16:00:00+00:00,12083.763568,185.518793,5009.062399,0,1206.584649,12352.294008,23117.287642,1.672094
2018-06-15T11:00:00-05:00,2018-06-15 16:00:00+00:00,2018-06-15T12:00:00-05:00,2018-06-15 17:00:00+00:00,13187.736577,141.971107,5008.386949,0,1206.186664,12169.69787,25479.869547,0.995666
2018-06-15T12:00:00-05:00,2018-06-15 17:00:00+00:00,2018-06-15T13:00:00-05:00,2018-06-15 18:00:00+00:00,13763.928353,93.917313,5007.83796,0,1238.959377,12646.907667,27012.744125,2.465404
2018-06-15T13:00:00-05:00,2018-06-15 18:00:00+00:00,2018-06-15T14:00:00-05:00,2018-06-15 19:00:00+00:00,13811.338031,119.917766,5006.955196,0,1212.204192,13170.373428,28690.552836,3.059223
2018-06-15T14:00:00-05:00,2018-06-15 19:00:00+00:00,2018-06-15T15:00:00-05:00,2018-06-15 20:00:00+00:00,13686.946371,154.831493,5006.073278,0,1197.048425,13836.501264,30190.736613,0.807094
2018-06-15T15:00:00-05:00,2018-06-15 20:00:00+00:00,2018-06-15T16:00:00-05:00,2018-06-15 21:00:00+00:00,13733.302448,154.700998,5003.663666,0,1127.080077,14031.961078,31163.717791,-1.324534
2018-06-15T16:00:00-05:00,2018-06-15 21:00:00+00:00,2018-06-15T17:00:00-05:00,2018-06-15 22:00:00+00:00,13461.140928,150.13775,5003.049529,0,1122.686166,14715.277593,31089.604083,3.609003
2018-06-15T17:00:00-05:00,2018-06-15 22:00:00+00:00,2018-06-15T18:00:00-05:00,2018-06-15 23:00:00+00:00,13478.946508,150.71871,5002.674982,0,1097.416868,14841.001939,30408.208164,0.190384
2018-06-15T18:00:00-05:00,2018-06-15 23:00:00+00:00,2018-06-15T19:00:00-05:00,2018-06-16 00:00:00+00:00,13786.998292,156.592839,5001.38365,0,939.02051,14906.235012,28412.527997,2.035533
2018-06-15T19:00:00-05:00,2018-06-16 00:00:00+00:00,2018-06-15T20:00:00-05:00,2018-06-16 01:00:00+00:00,13903.887666,119.922973,5001.870383,0,523.323942,14961.71608,26091.020773,1.341037
2018-06-15T20:00:00-05:00,2018-06-16 01:00:00+00:00,2018-06-15T21:00:00-05:00,2018-06-16 02:00:00+00:00,13851.148781,83.39486,5003.700486,0,51.503334,14167.471926,24979.457985,2.541951
2018-06-15T21:00:00-05:00,2018-06-16 02:00:00+00:00,2018-06-15T22:00:00-05:00,2018-06-16 03:00:00+00:00,13415.235205,82.624764,5003.017061,0,0,13533.02281,24271.256122,-0.100276
2018-06-15T22:00:00-05:00,2018-06-16 03:00:00+00:00,2018-06-15T23:00:00-05:00,2018-06-16 04:00:00+00:00,12781.615773,71.453678,5000.746842,0,0,14349.865794,21185.544433,2.717002
2018-06-15T23:00:00-05:00,2018-06-16 04:00:00+00:00,2018-06-16T00:00:00-05:00,2018-06-16 05:00:00+00:00,11835.972938,14.81598,5000.893286,0,0,15132.937206,17961.207264,1.655146
2018-06-16T00:00:00-05:00,2018-06-16 05:00:00+00:00,2018-06-16T01:00:00-05:00,2018-06-16 06:00:00+00:00,10796.423818,14.507938,5001.319835,0,0,15709.555188,15457.788984,2.402942
2018-06-16T01:00:00-05:00,2018-06-16 06:00:00+00:00,2018-06-16T02:00:00-05:00,2018-06-16 07:00:00+00:00,9827.29296,14.782963,5002.301805,0,0,15416.590148,14233.826034,1.302975
2018-06-16T02:00:00-05:00,2018-06-16 07:00:00+00:00,2018-06-16T03:00:00-05:00,2018-06-16 08:00:00+00:00,9322.408707,19.161705,5003.662719,0,0,14675.470234,13506.698861,2.520742
2018-06-16T03:00:00-05:00,2018-06-16 08:00:00+00:00,2018-06-16T04:00:00-05:00,2018-06-16 09:00:00+00:00,8778.371169,20.21215,5004.04977,0,0,14179.207299,13137.95851,3.109219
2018-06-16T04:00:00-05:00,2018-06-16 09:00:00+00:00,2018-06-16T05:00:00-05:00,2018-06-16 10:00:00+00:00,8674.00142,19.499284,5005.520123,0,0,13351.482978,13181.317417,2.057456
2018-06-16T05:00:00-05:00,2018-06-16 10:00:00+00:00,2018-06-16T06:00:00-05:00,2018-06-16 11:00:00+00:00,8714.467602,18.977577,5006.180337,0,0,12822.812335,13402.215586,1.515165
2018-06-16T06:00:00-05:00,2018-06-16 11:00:00+00:00,2018-06-16T07:00:00-05:00,2018-06-16 12:00:00+00:00,8724.603267,18.305304,5006.966967,0,1.326459,12549.028723,13350.861296,3.468731
2018-06-16T07:00:00-05:00,2018-06-16 12:00:00+00:00,2018-06-16T08:00:00-05:00,2018-06-16 13:00:00+00:00,8989.505643,59.536965,5007.988487,0,117.086888,12506.387458,14300.251876,0.770059
2018-06-16T08:00:00-05:00,2018-06-16 13:00:00+00:00,2018-06-16T09:00:00-05:00,2018-06-16 14:00:00+00:00,9614.144365,103.599706,5006.944788,0,431.894424,14324.657384,15021.209697,2.799563
2018-06-16T09:00:00-05:00,2018-06-16 14:00:00+00:00,2018-06-16T10:00:00-05:00,2018-06-16 15:00:00+00:00,9971.893495,125.963949,5008.299204,0,705.1007,15488.273572,16869.198129,2.174609
2018-06-16T10:00:00-05:00,2018-06-16 15:00:00+00:00,2018-06-16T11:00:00-05:00,2018-06-16 16:00:00+00:00,11076.355697,75.072252,5007.501395,0,737.833248,14983.92614,19627.09844,1.641333
2018-06-16T11:00:00-05:00,2018-06-16 16:00:00+00:00,2018-06-16T12:00:00-05:00,2018-06-16 17:00:00+00:00,12504.341082,84.973953,5005.843532,0,1068.729427,14538.190985,21513.998131,1.91581
2018-06-16T12:00:00-05:00,2018-06-16 17:00:00+00:00,2018-06-16T13:00:00-05:00,2018-06-16 18:00:00+00:00,13147.69215,91.034126,5005.329827,0,970.375675,14903.708728,23499.478838,2.253092
2018-06-16T13:00:00-05:00,2018-06-16 18:00:00+00:00,2018-06-16T14:00:00-05:00,2018-06-16 19:00:00+00:00,13340.176418,116.286621,5004.673825,0,861.053954,15078.498888,25263.545999,2.31681
2018-06-16T14:00:00-05:00,2018-06-16 19:00:00+00:00,2018-06-16T15:00:00-05:00,2018-06-16 20:00:00+00:00,13317.388259,151.875984,5004.192848,0,758.615138,15577.88105,26097.50959,2.755564
2018-06-16T15:00:00-05:00,2018-06-16 20:00:00+00:00,2018-06-16T16:00:00-05:00,2018-06-16 21:00:00+00:00,13439.773404,151.920821,5003.325218,0,798.414608,15728.137698,26800.72731,0.917534
2018-06-16T16:00:00-05:00,2018-06-16 21:00:00+00:00,2018-06-16T17:00:00-05:00,2018-06-16 22:00:00+00:00,13435.096445,149.723961,5002.674004,0,944.35215,15921.561756,26974.104706,3.17995
2018-06-16T17:00:00-05:00,2018-06-16 22:00:00+00:00,2018-06-16T18:00:00-05:00,2018-06-16 23:00:00+00:00,13424.416826,117.200879,5003.386155,0,856.95146,15902.230395,26600.243425,-0.132116
2018-06-16T18:00:00-05:00,2018-06-16 23:00:00+00:00,2018-06-16T19:00:00-05:00,2018-06-17 00:00:00+00:00,13539.132659,71.152054,5001.965213,0,457.846083,16115.340712,25554.764896,2.085587
2018-06-16T19:00:00-05:00,2018-06-17 00:00:00+00:00,2018-06-16T20:00:00-05:00,2018-06-17 01:00:00+00:00,13642.956223,48.666815,5002.534622,0,107.664823,15819.276492,23856.043953,1.715435
2018-06-16T20:00:00-05:00,2018-06-17 01:00:00+00:00,2018-06-16T21:00:00-05:00,2018-06-17 02:00:00+00:00,13562.358208,41.827745,5005.306564,0,5.190095,13976.720075,23545.917721,0.978595
2018-06-16T21:00:00-05:00,2018-06-17 02:00:00+00:00,2018-06-16T22:00:00-05:00,2018-06-17 03:00:00+00:00,13356.913944,42.644669,5003.47705,0,0,12262.784513,23849.867758,2.317195
2018-06-16T22:00:00-05:00,2018-06-17 03:00:00+00:00,2018-06-16T23:00:00-05:00,2018-06-17 04:00:00+00:00,13188.457619,19.430027,5004.118257,0,0,11947.091948,21468.233741,1.55493
