interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2019-05-10T04:00:00-05:00,2019-05-10 09:00:00+00:00,2019-05-10T05:00:00-05:00,2019-05-10 10:00:00+00:00,5351.153987,331.537466,3830.809704,0,0,11340.586607,9559.105059,1.272384
2019-05-10T05:00:00-05:00,2019-05-10 10:00:00+00:00,2019-05-10T06:00:00-05:00,2019-05-10 11:00:00+00:00,5342.576997,359.27777,3832.23001,0,0,11369.682728,11113.100503,2.020404
2019-05-10T06:00:00-05:00,2019-05-10 11:00:00+00:00,2019-05-10T07:00:00-05:00,2019-05-10 12:00:00+00:00,6109.420203,379.382749,3833.27644,0,0.09741,11131.961765,13267.072983,2.577114
2019-05-10T07:00:00-05:00,2019-05-10 12:00:00+00:00,2019-05-10T08:00:00-05:00,2019-05-10 13:00:00+00:00,6820.929163,375.429037,3833.516142,0,18.553372,10865.963599,14102.967634,1.615061
2019-05-10T08:00:00-05:00,2019-05-10 13:00:00+00:00,2019-05-10T09:00:00-05:00,2019-05-10 14:00:00+00:00,7551.70785,374.283642,3834.006842,0,74.745364,9621.115532,14953.247774,1.613898
2019-05-10T09:00:00-05:00,2019-05-10 14:00:00+00:00,2019-05-10T10:00:00-05:00,2019-05-10 15:00:00+00:00,7324.613361,373.584554,3834.966261,0,191.220622,9596.367633,16096.801731,3.246956
2019-05-10T10:00:00-05:00,2019-05-10 15:00:00+00:00,2019-05-10T11:00:00-05:00,2019-05-10 16:00:00+00:00,7932.280456,375.221506,3835.309007,0,224.286599,8721.517335,17057.301364,0.0612050000000002
2019-05-10T11:00:00-05:00,2019-05-10 16:00:00+00:00,2019-05-10T12:00:00-05:00,2019-05-10 17:00:00+00:00,9394.727048,377.28859,3835.006568,0,267.719188,6297.202413,18077.03511,0.182001
2019-05-10T12:00:00-05:00,2019-05-10 17:00:00+00:00,2019-05-10T13:00:00-05:00,2019-05-10 18:00:00+00:00,10188.30951,402.819555,3836.379787,0,409.983537,3845.058251,19233.001858,1.77677
2019-05-10T13:00:00-05:00,2019-05-10 18:00:00+00:00,2019-05-10T14:00:00-05:00,2019-05-10 19:00:00+00:00,10435.597349,403.745406,3836.201723,0,411.900732,3255.704674,19588.778473,0.640647
2019-05-10T14:00:00-05:00,2019-05-10 19:00:00+00:00,2019-05-10T15:00:00-05:00,2019-05-10 20:00:00+00:00,10320.007807,402.780675,3835.913423,0,411.08616,3738.911053,19278.063692,0.0131929999999997
2019-05-10T15:00:00-05:00,2019-05-10 20:00:00+00:00,2019-05-10T16:00:00-05:00,2019-05-10 21:00:00+00:00,10112.025985,399.34085,3835.440239,0,424.866109,4243.516173,19076.175668,1.873935
2019-05-10T16:00:00-05:00,2019-05-10 21:00:00+00:00,2019-05-10T17:00:00-05:00,2019-05-10 22:00:00+00:00,9606.142812,395.437798,3835.368569,0,301.4481,4715.665866,19307.619296,1.336656
2019-05-10T17:00:00-05:00,2019-05-10 22:00:00+00:00,2019-05-10T18:00:00-05:00,2019-05-10 23:00:00+00:00,9378.837308,394.482786,3835.742238,0,139.536909,4794.919763,19647.006326,0.983824
2019-05-10T18:00:00-05:00,2019-05-10 23:00:00+00:00,2019-05-10T19:00:00-05:00,2019-05-11 00:00:00+00:00,9777.353251,392.035318,3833.33394,0,50.74086,4313.225015,19551.470161,-0.215633
2019-05-10T19:00:00-05:00,2019-05-11 00:00:00+00:00,2019-05-10T20:00:00-05:00,2019-05-11 01:00:00+00:00,9758.927346,367.992655,3832.147474,0,18.058795,3837.132585,19722.354218,1.670845
2019-05-10T20:00:00-05:00,2019-05-11 01:00:00+00:00,2019-05-10T21:00:00-05:00,2019-05-11 02:00:00+00:00,9813.428341,368.104656,3833.702601,0,0.542354,3166.502251,20604.125177,1.231041
2019-05-10T21:00:00-05:00,2019-05-11 02:00:00+00:00,2019-05-10T22:00:00-05:00,2019-05-11 03:00:00+00:00,9448.412911,368.269208,3835.175705,0,0,2708.810026,20761.471524,1.537351
2019-05-10T22:00:00-05:00,2019-05-11 03:00:00+00:00,2019-05-10T23:00:00-05:00,2019-05-11 04:00:00+00:00,9210.699068,368.126341,3835.61403,0,0,2069.580075,20117.831001,0.630709
2019-05-10T23:00:00-05:00,2019-05-11 04:00:00+00:00,2019-05-11T00:00:00-05:00,2019-05-11 05:00:00+00:00,9105.846627,367.41159,3835.549828,0,0,1357.255087,18966.788902,1.126136
2019-05-11T00:00:00-05:00,2019-05-11 05:00:00+00:00,2019-05-11T01:00:00-05:00,2019-05-11 06:00:00+00:00,8894.388167,366.481715,3834.903631,0,0,1299.358167,17400.470071,0.352683
2019-05-11T01:00:00-05:00,2019-05-11 06:00:00+00:00,2019-05-11T02:00:00-05:00,2019-05-11 07:00:00+00:00,8615.472789,367.49418,3835.871372,0,0,850.497298,16781.753668,0.081612
2019-05-11T02:00:00-05:00,2019-05-11 07:00:00+00:00,2019-05-11T03:00:00-05:00,2019-05-11 08:00:00+00:00,8300.43569,367.88017,3835.088807,0,0,1232.048762,15869.180523,2.046047
2019-05-11T03:00:00-05:00,2019-05-11 08:00:00+00:00,2019-05-11T04:00:00-05:00,2019-05-11 09:00:00+00:00,7837.376296,367.189972,3835.272847,0,0,1783.624403,15357.462724,1.026444
2019-05-11T04:00:00-05:00,2019-05-11 09:00:00+00:00,2019-05-11T05:00:00-05:00,2019-05-11 10:00:00+00:00,7376.039892,366.603056,3835.121891,0,0,2245.457676,15366.802097,-1.67863
2019-05-11T05:00:00-05:00,2019-05-11 10:00:00+00:00,2019-05-11T06:00:00-05:00,2019-05-11 11:00:00+00:00,7198.682297,365.10542,3835.582461,0,0,2841.260292,15267.317833,0.256086
2019-05-11T06:00:00-05:00,2019-05-11 11:00:00+00:00,2019-05-11T07:00:00-05:00,2019-05-11 12:00:00+00:00,7872.531752,365.079195,3836.596988,0,0.030475,2325.954445,16277.369723,0.667499
2019-05-11T07:00:00-05:00,2019-05-11 12:00:00+00:00,2019-05-11T08:00:00-05:00,2019-05-11 13:00:00+00:00,8573.543659,363.506199,3836.743526,0,66.613964,2157.178448,16964.145361,-0.112459
2019-05-11T08:00:00-05:00,2019-05-11 13:00:00+00:00,2019-05-11T09:00:00-05:00,2019-05-11 14:00:00+00:00,9410.416861,364.188246,3836.509048,0,266.740335,2126.501105,17605.681604,-1.011316
2019-05-11T09:00:00-05:00,2019-05-11 14:00:00+00:00,2019-05-11T10:00:00-05:00,2019-05-11 15:00:00+00:00,9856.328749,365.709369,3836.39189,0,445.313928,2416.12106,17953.49382,1.514054
2019-05-11T10:00:00-05:00,2019-05-11 15:00:00+00:00,2019-05-11T11:00:00-05:00,2019-05-11 16:00:00+00:00,10148.255054,366.228363,3836.69312,0,545.499094,2308.373943,18975.768461,-0.371898
2019-05-11T11:00:00-05:00,2019-05-11 16:00:00+00:00,2019-05-11T12:00:00-05:00,2019-05-11 17:00:00+00:00,10359.164801,369.182885,3837.011686,0,714.596905,1880.141921,19316.285788,0.433759
2019-05-11T12:00:00-05:00,2019-05-11 17:00:00+00:00,2019-05-11T13:00:00-05:00,2019-05-11 18:00:00+00:00,10376.70273,398.562197,3836.251384,0,991.951405,1341.728271,19613.736176,-1.096847
2019-05-11T13:00:00-05:00,2019-05-11 18:00:00+00:00,2019-05-11T14:00:00-05:00,2019-05-11 19:00:00+00:00,9869.611088,401.881068,3836.189632,0,1378.688609,1168.976766,19764.641331,0.22381
2019-05-11T14:00:00-05:00,2019-05-11 19:00:00+00:00,2019-05-11T15:00:00-05:00,2019-05-11 20:00:00+00:00,9408.630203,404.427757,3837.436641,0,1449.966916,1131.527611,19779.14249,-0.111991
2019-05-11T15:00:00-05:00,2019-05-11 20:00:00+00:00,2019-05-11T16:00:00-05:00,2019-05-11 21:00:00+00:00,9088.674103,403.82796,3836.573608,0,1395.383355,1039.268623,19830.84621,-0.619604
2019-05-11T16:00:00-05:00,2019-05-11 21:00:00+00:00,2019-05-11T17:00:00-05:00,2019-05-11 22:00:00+00:00,9025.883732,404.346371,3834.484089,0,1338.645265,925.948376,20058.185641,-0.858565
2019-05-11T17:00:00-05:00,2019-05-11 22:00:00+00:00,2019-05-11T18:00:00-05:00,2019-05-11 23:00:00+00:00,9039.665327,406.598655,3834.511696,0,1325.582731,763.653317,20256.707425,-2.433824
2019-05-11T18:00:00-05:00,2019-05-11 23:00:00+00:00,2019-05-11T19:00:00-05:00,2019-05-12 00:00:00+00:00,9170.610929,404.486676,3834.537108,0,1142.161814,606.990419,20356.40931,-1.4736
2019-05-11T19:00:00-05:00,2019-05-12 00:00:00+00:00,2019-05-11T20:00:00-05:00,2019-05-12 01:00:00+00:00,9701.519454,376.768722,3834.076114,0,530.04494,580.651788,20553.380926,-0.453051
2019-05-11T20:00:00-05:00,2019-05-12 01:00:00+00:00,2019-05-11T21:00:00-05:00,2019-05-12 02:00:00+00:00,10051.73555,375.894765,3834.686228,0,23.022284,629.744835,21353.573894,-0.636389
2019-05-11T21:00:00-05:00,2019-05-12 02:00:00+00:00,2019-05-11T22:00:00-05:00,2019-05-12 03:00:00+00:00,9657.674283,375.770577,3834.275567,0,0,1226.374511,20746.478598,1.175826
2019-05-11T22:00:00-05:00,2019-05-12 03:00:00+00:00,2019-05-11T23:00:00-05:00,2019-05-12 04:00:00+00:00,9312.161808,375.735908,3833.605181,0,0,1725.0287,19323.658345,1.883982
2019-05-11T23:00:00-05:00,2019-05-12 04:00:00+00:00,2019-05-12T00:00:00-05:00,2019-05-12 05:00:00+00:00,8855.873046,375.56578,3834.69774,0,0,2010.341132,17768.555661,1.076684
2019-05-12T00:00:00-05:00,2019-05-12 05:00:00+00:00,2019-05-12T01:00:00-05:00,2019-05-12 06:00:00+00:00,8415.065502,375.434955,3835.1345,0,0,2193.997388,16286.258141,0.629352
2019-05-12T01:00:00-05:00,2019-05-12 06:00:00+00:00,2019-05-12T02:00:00-05:00,2019-05-12 07:00:00+00:00,7942.366609,375.43235,3837.944302,0,0,2191.95,15392.421521,0.732559
2019-05-12T02:00:00-05:00,2019-05-12 07:00:00+00:00,2019-05-12T03:00:00-05:00,2019-05-12 08:00:00+00:00,7510.984405,375.514976,3838.737147,0,0,2279.037566,14797.994332,0.331872
2019-05-12T03:00:00-05:00,2019-05-12 08:00:00+00:00,2019-05-12T04:00:00-05:00,2019-05-12 09:00:00+00:00,7386.943213,375.024007,3838.67569,0,0,2276.098977,14523.776623,1.225381
2019-05-12T04:00:00-05:00,2019-05-12 09:00:00+00:00,2019-05-12T05:00:00-05:00,2019-05-12 10:00:00+00:00,6910.972942,375.033248,3839.29996,0,0,2919.336331,14208.083236,0.352518
2019-05-12T05:00:00-05:00,2019-05-12 10:00:00+00:00,2019-05-12T06:00:00-05:00,2019-05-12 11:00:00+00:00,6340.482813,375.700188,3840.226807,0,0,3336.817281,14568.793614,1.594154
2019-05-12T06:00:00-05:00,2019-05-12 11:00:00+00:00,2019-05-12T07:00:00-05:00,2019-05-12 12:00:00+00:00,6226.648026,375.039086,3840.242098,0,0.740476,3480.48688,14994.614616,2.041447
2019-05-12T07:00:00-05:00,2019-05-12 12:00:00+00:00,2019-05-12T08:00:00-05:00,2019-05-12 13:00:00+00:00,6529.065173,375.700189,3840.791165,0,156.901343,3150.682686,15535.272985,0.606111
2019-05-12T08:00:00-05:00,2019-05-12 13:00:00+00:00,2019-05-12T09:00:00-05:00,2019-05-12 14:00:00+00:00,7686.291582,374.875369,3841.34314,0,838.653923,1747.426997,16878.541295,1.31448
2019-05-12T09:00:00-05:00,2019-05-12 14:00:00+00:00,2019-05-12T10:00:00-05:00,2019-05-12 15:00:00+00:00,8223.346389,373.530304,3841.528113,0,964.767171,956.32912,18793.314397,-2.635485
2019-05-12T10:00:00-05:00,2019-05-12 15:00:00+00:00,2019-05-12T11:00:00-05:00,2019-05-12 16:00:00+00:00,8504.371752,373.070851,3841.693619,0,1006.07414,652.413603,19917.483741,-0.454454
2019-05-12T11:00:00-05:00,2019-05-12 16:00:00+00:00,2019-05-12T12:00:00-05:00,2019-05-12 17:00:00+00:00,8902.804746,372.912414,3842.874157,0,1289.055087,336.437941,20452.830141,-1.094673
2019-05-12T12:00:00-05:00,2019-05-12 17:00:00+00:00,2019-05-12T13:00:00-05:00,2019-05-12 18:00:00+00:00,9137.784818,395.601527,3847.077247,0,1436.750408,273.500761,20827.973244,-1.202948
2019-05-12T13:00:00-05:00,2019-05-12 18:00:00+00:00,2019-05-12T14:00:00-05:00,2019-05-12 19:00:00+00:00,9016.714921,389.700182,3846.157221,0,1415.901211,384.542703,21720.236998,-2.887034
2019-05-12T14:00:00-05:00,2019-05-12 19:00:00+00:00,2019-05-12T15:00:00-05:00,2019-05-12 20:00:00+00:00,8962.030234,388.932182,3837.207643,0,1219.320415,444.32086,23024.904917,-2.382334
2019-05-12T15:00:00-05:00,2019-05-12 20:00:00+00:00,2019-05-12T16:00:00-05:00,2019-05-12 21:00:00+00:00,9066.760516,388.811663,3837.161906,0,909.839572,400.80199,24437.553205,-0.882328
2019-05-12T16:00:00-05:00,2019-05-12 21:00:00+00:00,2019-05-12T17:00:00-05:00,2019-05-12 22:00:00+00:00,9193.34576,386.917862,3839.104091,0,775.387303,390.703013,25559.635187,0.243048
2019-05-12T17:00:00-05:00,2019-05-12 22:00:00+00:00,2019-05-12T18:00:00-05:00,2019-05-12 23:00:00+00:00,9485.052175,388.534913,3839.631049,0,704.071792,504.691707,25905.123272,-2.471307
2019-05-12T18:00:00-05:00,2019-05-12 23:00:00+00:00,2019-05-12T19:00:00-05:00,2019-05-13 00:00:00+00:00,9334.217436,387.361109,3838.421049,0,584.195023,629.23461,26128.930846,-1.687596
2019-05-12T19:00:00-05:00,2019-05-13 00:00:00+00:00,2019-05-12T20:00:00-05:00,2019-05-13 01:00:00+00:00,9161.402673,366.404944,3837.760609,0,195.112364,940.393095,25972.579095,1.011899
2019-05-12T20:00:00-05:00,2019-05-13 01:00:00+00:00,2019-05-12T21:00:00-05:00,2019-05-13 02:00:00+00:00,9347.517922,369.401507,3837.696657,0,14.793092,1606.252291,25069.982934,0.816785
2019-05-12T21:00:00-05:00,2019-05-13 02:00:00+00:00,2019-05-12T22:00:00-05:00,2019-05-13 03:00:00+00:00,9310.973824,373.916603,3837.570916,0,0,2971.197617,23059.263976,-0.749674
2019-05-12T22:00:00-05:00,2019-05-13 03:00:00+00:00,2019-05-12T23:00:00-05:00,2019-05-13 04:00:00+00:00,9164.811482,374.324368,3836.498485,0,0,4501.549846,19390.666041,0.320021
2019-05-12T23:00:00-05:00,2019-05-13 04:00:00+00:00,2019-05-13T00:00:00-05:00,2019-05-13 05:00:00+00:00,7896.858617,374.845721,3836.460124,0,0,5774.465073,16234.995247,1.785238
2019-05-13T00:00:00-05:00,2019-05-13 05:00:00+00:00,2019-05-13T01:00:00-05:00,2019-05-13 06:00:00+00:00,6333.228469,373.893489,3835.720085,0,0,7061.466724,14002.352036,-0.0662470000000001
2019-05-13T01:00:00-05:00,2019-05-13 06:00:00+00:00,2019-05-13T02:00:00-05:00,2019-05-13 07:00:00+00:00,5242.252532,375.245315,3836.52249,0,0,7461.177682,13111.545066,1.023506
2019-05-13T02:00:00-05:00,2019-05-13 07:00:00+00:00,2019-05-13T03:00:00-05:00,2019-05-13 08:00:00+00:00,4932.549206,375.277794,3837.682745,0,0,7179.662592,12823.582487,0.205646
2019-05-13T03:00:00-05:00,2019-05-13 08:00:00+00:00,2019-05-13T04:00:00-05:00,2019-05-13 09:00:00+00:00,4971.610647,376.57533,3843.701867,0,0,7010.93574,12566.065598,1.178579
2019-05-13T04:00:00-05:00,2019-05-13 09:00:00+00:00,2019-05-13T05:00:00-05:00,2019-05-13 10:00:00+00:00,5104.361777,376.21882,3843.3088,0,0,6205.504735,13583.996914,0.101019
2019-05-13T05:00:00-05:00,2019-05-13 10:00:00+00:00,2019-05-13T06:00:00-05:00,2019-05-13 11:00:00+00:00,5392.795017,376.238703,3837.991168,0,0,6722.253936,14437.852476,0.974549
2019-05-13T06:00:00-05:00,2019-05-13 11:00:00+00:00,2019-05-13T07:00:00-05:00,2019-05-13 12:00:00+00:00,6027.779004,377.224543,3838.394349,0,1.54082,7141.485899,16212.542631,2.731889
2019-05-13T07:00:00-05:00,2019-05-13 12:00:00+00:00,2019-05-13T08:00:00-05:00,2019-05-13 13:00:00+00:00,6812.24092,377.553483,3839.042421,0,110.869625,7055.707553,17073.305749,0.73733
2019-05-13T08:00:00-05:00,2019-05-13 13:00:00+00:00,2019-05-13T09:00:00-05:00,2019-05-13 14:00:00+00:00,8188.504429,375.90596,3838.802158,0,480.059346,4758.909808,18737.043996,0.988296
2019-05-13T09:00:00-05:00,2019-05-13 14:00:00+00:00,2019-05-13T10:00:00-05:00,2019-05-13 15:00:00+00:00,9007.361545,376.649077,3839.599509,0,913.841098,3341.821745,20374.633464,1.38624
2019-05-13T10:00:00-05:00,2019-05-13 15:00:00+00:00,2019-05-13T11:00:00-05:00,2019-05-13 16:00:00+00:00,9421.565852,376.228735,3838.240021,0,1134.914689,2857.489724,21701.556461,-1.254201
2019-05-13T11:00:00-05:00,2019-05-13 16:00:00+00:00,2019-05-13T12:00:00-05:00,2019-05-13 17:00:00+00:00,9462.336351,376.207031,3839.139439,0,1040.338504,2205.902373,23819.855417,0.271231
2019-05-13T12:00:00-05:00,2019-05-13 17:00:00+00:00,2019-05-13T13:00:00-05:00,2019-05-13 18:00:00+00:00,9635.655191,401.330647,3838.249313,0,1075.574584,2069.996439,25032.651557,0.196236
2019-05-13T13:00:00-05:00,2019-05-13 18:00:00+00:00,2019-05-13T14:00:00-05:00,2019-05-13 19:00:00+00:00,9965.213679,400.03991,3836.777239,0,865.329209,2199.714871,26362.458746,0.266386
2019-05-13T14:00:00-05:00,2019-05-13 19:00:00+00:00,2019-05-13T15:00:00-05:00,2019-05-13 20:00:00+00:00,10002.174936,401.474259,3834.336543,0,814.740835,2760.330134,27116.233951,-0.346367
2019-05-13T15:00:00-05:00,2019-05-13 20:00:00+00:00,2019-05-13T16:00:00-05:00,2019-05-13 21:00:00+00:00,9955.181273,401.403503,3833.060086,0,664.826337,3658.662359,27898.483631,2.555402
2019-05-13T16:00:00-05:00,2019-05-13 21:00:00+00:00,2019-05-13T17:00:00-05:00,2019-05-13 22:00:00+00:00,10119.528821,400.692567,3831.356583,0,541.851982,4764.281883,27755.863608,-1.793788
2019-05-13T17:00:00-05:00,2019-05-13 22:00:00+00:00,2019-05-13T18:00:00-05:00,2019-05-13 23:00:00+00:00,10251.559135,400.625084,3830.675535,0,614.412137,5766.012075,27098.082123,1.389604
2019-05-13T18:00:00-05:00,2019-05-13 23:00:00+00:00,2019-05-13T19:00:00-05:00,2019-05-14 00:00:00+00:00,10117.319663,400.240824,3830.795852,0,572.780684,7172.741435,25389.910485,0.818561
2019-05-13T19:00:00-05:00,2019-05-14 00:00:00+00:00,2019-05-13T20:00:00-05:00,2019-05-14 01:00:00+00:00,10057.875861,374.616108,3831.558896,0,261.81638,7892.935494,23753.151303,1.573269
2019-05-13T20:00:00-05:00,2019-05-14 01:00:00+00:00,2019-05-13T21:00:00-05:00,2019-05-14 02:00:00+00:00,9949.426072,374.115774,3831.63946,0,17.751507,8056.297858,23368.938226,0.0368249999999999
2019-05-13T21:00:00-05:00,2019-05-14 02:00:00+00:00,2019-05-13T22:00:00-05:00,2019-05-14 03:00:00+00:00,9642.7925,374.323902,3831.522165,0,0,8060.371134,22035.377331,1.234478
2019-05-13T22:00:00-05:00,2019-05-14 03:00:00+00:00,2019-05-13T23:00:00-05:00,2019-05-14 04:00:00+00:00,8224.707034,374.120955,3832.919523,0,0,8257.311457,19545.572272,-0.651328
2019-05-13T23:00:00-05:00,2019-05-14 04:00:00+00:00,2019-05-14T00:00:00-05:00,2019-05-14 05:00:00+00:00,7699.237509,374.658428,3832.872403,0,0,6855.993614,17684.79147,0.967745
2019-05-14T00:00:00-05:00,2019-05-14 05:00:00+00:00,2019-05-14T01:00:00-05:00,2019-05-14 06:00:00+00:00,7524.360756,375.082519,3833.482645,0,0,6031.085672,15820.835185,0.718667
2019-05-14T01:00:00-05:00,2019-05-14 06:00:00+00:00,2019-05-14T02:00:00-05:00,2019-05-14 07:00:00+00:00,7309.998323,374.87644,3833.348944,0,0,5460.293187,14814.114283,-0.281589
2019-05-14T02:00:00-05:00,2019-05-14 07:00:00+00:00,2019-05-14T03:00:00-05:00,2019-05-14 08:00:00+00:00,6540.527348,375.653678,3834.034792,0,0,5515.671207,14354.913083,-0.650367
2019-05-14T03:00:00-05:00,2019-05-14 08:00:00+00:00,2019-05-14T04:00:00-05:00,2019-05-14 09:00:00+00:00,6251.854215,375.915716,3833.576621,0,0,5345.944097,14186.441509,1.854597
2019-05-14T04:00:00-05:00,2019-05-14 09:00:00+00:00,2019-05-14T05:00:00-05:00,2019-05-14 10:00:00+00:00,6723.922463,375.495858,3823.943578,0,0,4468.864446,14845.169736,2.031655
2019-05-14T05:00:00-05:00,2019-05-14 10:00:00+00:00,2019-05-14T06:00:00-05:00,2019-05-14 11:00:00+00:00,7333.80219,375.609307,3810.786441,0,0,4292.26582,16109.597515,14.729637
2019-05-14T06:00:00-05:00,2019-05-14 11:00:00+00:00,2019-05-14T07:00:00-05:00,2019-05-14 12:00:00+00:00,8890.537959,375.008974,3813.091174,0,1.409939,3811.419092,17855.105566,20.503523
2019-05-14T07:00:00-05:00,2019-05-14 12:00:00+00:00,2019-05-14T08:00:00-05:00,2019-05-14 13:00:00+00:00,9862.794334,373.787235,3812.983692,0,231.066978,3207.401738,18658.716495,-0.685823
2019-05-14T08:00:00-05:00,2019-05-14 13:00:00+00:00,2019-05-14T09:00:00-05:00,2019-05-14 14:00:00+00:00,10206.408182,370.845002,3813.498542,0,1112.485541,2095.174345,20003.842176,0.727969
2019-05-14T09:00:00-05:00,2019-05-14 14:00:00+00:00,2019-05-14T10:00:00-05:00,2019-05-14 15:00:00+00:00,10312.665526,368.587032,3813.359492,0,1550.709794,1824.006523,21766.757381,-1.883311
2019-05-14T10:00:00-05:00,2019-05-14 15:00:00+00:00,2019-05-14T11:00:00-05:00,2019-05-14 16:00:00+00:00,10372.496859,367.997357,3813.042234,0,1623.716062,1922.861987,23585.886951,-1.015978
2019-05-14T11:00:00-05:00,2019-05-14 16:00:00+00:00,2019-05-14T12:00:00-05:00,2019-05-14 17:00:00+00:00,10514.81566,355.494764,3811.053989,0,1623.875169,1722.02057,25656.62551,-0.508246
2019-05-14T12:00:00-05:00,2019-05-14 17:00:00+00:00,2019-05-14T13:00:00-05:00,2019-05-14 18:00:00+00:00,10925.715331,394.578228,3809.718972,0,1604.080225,1556.959364,27029.758032,1.747664
2019-05-14T13:00:00-05:00,2019-05-14 18:00:00+00:00,2019-05-14T14:00:00-05:00,2019-05-14 19:00:00+00:00,11012.684124,394.922449,3805.918111,0,1605.641158,1636.895997,28430.784115,0.678064
2019-05-14T14:00:00-05:00,2019-05-14 19:00:00+00:00,2019-05-14T15:00:00-05:00,2019-05-14 20:00:00+00:00,10891.252041,394.862919,3808.095784,0,1601.666006,1644.86116,29887.43659,0.841735
2019-05-14T15:00:00-05:00,2019-05-14 20:00:00+00:00,2019-05-14T16:00:00-05:00,2019-05-14 21:00:00+00:00,10915.369383,393.890957,3806.410405,0,1631.847814,1662.739011,30809.014008,1.680567
2019-05-14T16:00:00-05:00,2019-05-14 21:00:00+00:00,2019-05-14T17:00:00-05:00,2019-05-14 22:00:00+00:00,10912.771129,347.00192,3806.547254,0,1622.236141,1947.804662,31346.788911,0.945026
2019-05-14T17:00:00-05:00,2019-05-14 22:00:00+00:00,2019-05-14T18:00:00-05:00,2019-05-14 23:00:00+00:00,11033.066167,344.213923,3806.695013,0,1534.931651,2515.399723,30974.391048,0.272388
2019-05-14T18:00:00-05:00,2019-05-14 23:00:00+00:00,2019-05-14T19:00:00-05:00,2019-05-15 00:00:00+00:00,11528.632348,305.523009,3806.711058,0,1367.74572,3195.519864,29345.897893,0.886931
2019-05-14T19:00:00-05:00,2019-05-15 00:00:00+00:00,2019-05-14T20:00:00-05:00,2019-05-15 01:00:00+00:00,11574.993135,271.382132,3807.363169,0,625.328483,3831.084118,27942.307367,1.989632
2019-05-14T20:00:00-05:00,2019-05-15 01:00:00+00:00,2019-05-14T21:00:00-05:00,2019-05-15 02:00:00+00:00,11254.899876,261.079302,3820.510794,0,34.250415,5195.147659,26600.433544,1.26945
2019-05-14T21:00:00-05:00,2019-05-15 02:00:00+00:00,2019-05-14T22:00:00-05:00,2019-05-15 03:00:00+00:00,11049.064305,259.6396,3819.798289,0,0,7270.260838,23221.915089,2.111791
2019-05-14T22:00:00-05:00,2019-05-15 03:00:00+00:00,2019-05-14T23:00:00-05:00,2019-05-15 04:00:00+00:00,10378.105645,262.396813,3738.488644,0,0,8363.476399,19430.385988,1.387784
2019-05-14T23:00:00-05:00,2019-05-15 04:00:00+00:00,2019-05-15T00:00:00-05:00,2019-05-15 05:00:00+00:00,8928.061703,226.976276,3738.537566,0,0,8637.978501,16622.878041,2.87192
2019-05-15T00:00:00-05:00,2019-05-15 05:00:00+00:00,2019-05-15T01:00:00-05:00,2019-05-15 06:00:00+00:00,8217.978815,215.268736,3738.398732,0,0,8314.321689,14644.096501,1.711903
2019-05-15T01:00:00-05:00,2019-05-15 06:00:00+00:00,2019-05-15T02:00:00-05:00,2019-05-15 07:00:00+00:00,6887.91178,212.336402,3739.853632,0,0,8772.083424,13544.087728,1.63017
2019-05-15T02:00:00-05:00,2019-05-15 07:00:00+00:00,2019-05-15T03:00:00-05:00,2019-05-15 08:00:00+00:00,5962.026833,211.93082,3790.777662,0,0,9192.673869,12751.200173,2.022897
2019-05-15T03:00:00-05:00,2019-05-15 08:00:00+00:00,2019-05-15T04:00:00-05:00,2019-05-15 09:00:00+00:00,5574.906901,211.190648,3809.650483,0,0,9278.505702,12261.269041,1.899441
2019-05-15T04:00:00-05:00,2019-05-15 09:00:00+00:00,2019-05-15T05:00:00-05:00,2019-05-15 10:00:00+00:00,5653.566219,211.686648,3823.824997,0,0,8335.064119,13122.004467,1.278612
2019-05-15T05:00:00-05:00,2019-05-15 10:00:00+00:00,2019-05-15T06:00:00-05:00,2019-05-15 11:00:00+00:00,6626.393272,212.505878,3824.447927,0,0,7518.585486,14516.979539,2.81711
2019-05-15T06:00:00-05:00,2019-05-15 11:00:00+00:00,2019-05-15T07:00:00-05:00,2019-05-15 12:00:00+00:00,7802.068046,213.060292,3825.143394,0,1.472769,7167.547402,16495.163901,2.033889
2019-05-15T07:00:00-05:00,2019-05-15 12:00:00+00:00,2019-05-15T08:00:00-05:00,2019-05-15 13:00:00+00:00,8740.193056,258.898555,3825.246707,0,209.548343,6449.853298,17413.636257,1.505139
2019-05-15T08:00:00-05:00,2019-05-15 13:00:00+00:00,2019-05-15T09:00:00-05:00,2019-05-15 14:00:00+00:00,10186.721783,256.904632,3824.747726,0,884.863828,4140.490925,19116.84644,1.922959
2019-05-15T09:00:00-05:00,2019-05-15 14:00:00+00:00,2019-05-15T10:00:00-05:00,2019-05-15 15:00:00+00:00,11178.790174,257.570981,3824.473075,0,1156.822045,3225.952229,21341.026437,2.265192
2019-05-15T10:00:00-05:00,2019-05-15 15:00:00+00:00,2019-05-15T11:00:00-05:00,2019-05-15 16:00:00+00:00,11764.520535,284.598752,3824.36393,0,1329.352933,2564.896902,23203.565226,4.084253
2019-05-15T11:00:00-05:00,2019-05-15 16:00:00+00:00,2019-05-15T12:00:00-05:00,2019-05-15 17:00:00+00:00,11979.857449,301.386802,3823.650405,0,1560.290081,1748.270818,25898.381189,2.55622
