interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2023-07-27T15:00:00-05:00,2023-07-27 20:00:00+00:00,2023-07-27T16:00:00-05:00,2023-07-27 21:00:00+00:00,10694.3666666667,26.05,4950.2,248.116666666667,13150.6833333333,10109.3666666667,40435.775,100.683333333333
2023-07-27T16:00:00-05:00,2023-07-27 21:00:00+00:00,2023-07-27T17:00:00-05:00,2023-07-27 22:00:00+00:00,10619.8333333333,87.45,4948.94166666667,159.641666666667,12909.3083333333,11390.3,40402.45,100.35
2023-07-27T17:00:00-05:00,2023-07-27 22:00:00+00:00,2023-07-27T18:00:00-05:00,2023-07-27 23:00:00+00:00,10655.7416666667,100.116666666667,4945.975,106.291666666667,11995.95,11887.175,40221.15,100.3
2023-07-27T18:00:00-05:00,2023-07-27 23:00:00+00:00,2023-07-27T19:00:00-05:00,2023-07-28 00:00:00+00:00,10434.6333333333,108.891666666667,4945.69166666667,42.8,10032.1916666667,13102.275,39695.9333333333,100.366666666667
2023-07-27T19:00:00-05:00,2023-07-28 00:00:00+00:00,2023-07-27T20:00:00-05:00,2023-07-28 01:00:00+00:00,10695.6833333333,123.675,4945.46666666667,175.058333333333,5009.70833333333,13905.4416666667,40626.7416666667,100.316666666667
2023-07-27T20:00:00-05:00,2023-07-28 01:00:00+00:00,2023-07-27T21:00:00-05:00,2023-07-28 02:00:00+00:00,10901.725,125.041666666667,4946.78333333333,265.675,627.858333333333,14296.4083333333,41468.7416666667,100.333333333333
2023-07-27T21:00:00-05:00,2023-07-28 02:00:00+00:00,2023-07-27T22:00:00-05:00,2023-07-28 03:00:00+00:00,10593.1916666667,35.7666666666667,4948.1,64.4666666666667,2.7,15227.525,39208.825,85.8416666666667
2023-07-27T22:00:00-05:00,2023-07-28 03:00:00+00:00,2023-07-27T23:00:00-05:00,2023-07-28 04:00:00+00:00,10409.2583333333,3.5,4953.35,189.9,0.241666666666667,16460.0833333333,34263.3583333333,59.275
2023-07-27T23:00:00-05:00,2023-07-28 04:00:00+00:00,2023-07-28T00:00:00-05:00,2023-07-28 05:00:00+00:00,9858.3,3.49166666666667,4954.28333333333,61.9083333333333,0.275,17191.4083333333,30620.8916666667,50.375
2023-07-28T00:00:00-05:00,2023-07-28 05:00:00+00:00,2023-07-28T01:00:00-05:00,2023-07-28 06:00:00+00:00,8410.74166666667,3.46666666666667,4954.675,36.2166666666667,0.325,17983.0083333333,27142.8333333333,50.275
2023-07-28T01:00:00-05:00,2023-07-28 06:00:00+00:00,2023-07-28T02:00:00-05:00,2023-07-28 07:00:00+00:00,7628.84166666667,0,4955.14166666667,32.4666666666667,0.3,17636.675,25369.1416666667,50.2583333333333
2023-07-28T02:00:00-05:00,2023-07-28 07:00:00+00:00,2023-07-28T03:00:00-05:00,2023-07-28 08:00:00+00:00,6732.4,0,4950.31666666667,27.7583333333333,0.266666666666667,17375.9666666667,24061.9916666667,50.15
2023-07-28T03:00:00-05:00,2023-07-28 08:00:00+00:00,2023-07-28T04:00:00-05:00,2023-07-28 09:00:00+00:00,6163.16666666667,18.4666666666667,4950.875,44.6166666666667,0.291666666666667,16250.625,23848.0166666667,50.3833333333333
2023-07-28T04:00:00-05:00,2023-07-28 09:00:00+00:00,2023-07-28T05:00:00-05:00,2023-07-28 10:00:00+00:00,6402.50833333333,0,4950.88333333333,38.275,0.3,15038.8083333333,24184.1916666667,50.4416666666667
2023-07-28T05:00:00-05:00,2023-07-28 10:00:00+00:00,2023-07-28T06:00:00-05:00,2023-07-28 11:00:00+00:00,6833.06666666667,0,4952.19166666667,55.375,0.291666666666667,14216.1666666667,24951.7416666667,50.4583333333333
2023-07-28T06:00:00-05:00,2023-07-28 11:00:00+00:00,2023-07-28T07:00:00-05:00,2023-07-28 12:00:00+00:00,6950.28333333333,0,4952.86666666667,108.3,5.19166666666667,13417.7833333333,26414.05,50.0333333333333
2023-07-28T07:00:00-05:00,2023-07-28 12:00:00+00:00,2023-07-28T08:00:00-05:00,2023-07-28 13:00:00+00:00,7080.19166666667,0,4953.40833333333,89.6916666666667,1523.18333333333,12232.9083333333,26739.45,50.7583333333333
2023-07-28T08:00:00-05:00,2023-07-28 13:00:00+00:00,2023-07-28T09:00:00-05:00,2023-07-28 14:00:00+00:00,6958.73333333333,0,4952.875,27.9166666666667,7648.65,9647.86666666667,26189.9083333333,50.7166666666667
2023-07-28T09:00:00-05:00,2023-07-28 14:00:00+00:00,2023-07-28T10:00:00-05:00,2023-07-28 15:00:00+00:00,6746.775,0,4954.41666666667,106.558333333333,11483.5583333333,10001.1666666667,26393.025,50.6166666666667
2023-07-28T10:00:00-05:00,2023-07-28 15:00:00+00:00,2023-07-28T11:00:00-05:00,2023-07-28 16:00:00+00:00,8277.51666666667,19.0916666666667,4953.6,42.8,12448.525,9995.775,28579.1416666667,65.0666666666667
2023-07-28T11:00:00-05:00,2023-07-28 16:00:00+00:00,2023-07-28T12:00:00-05:00,2023-07-28 17:00:00+00:00,9340.85833333333,18.8,4951.84166666667,116.158333333333,13270.5333333333,8518.95833333333,32190.9583333333,90.5833333333333
2023-07-28T12:00:00-05:00,2023-07-28 17:00:00+00:00,2023-07-28T13:00:00-05:00,2023-07-28 18:00:00+00:00,10414.9666666667,18.8083333333333,4950.63333333333,62,13187.1416666667,6113.85833333333,37082.3083333333,100.991666666667
2023-07-28T13:00:00-05:00,2023-07-28 18:00:00+00:00,2023-07-28T14:00:00-05:00,2023-07-28 19:00:00+00:00,10613.2416666667,22.0833333333333,4946.675,72.3166666666667,13143.125,6212.00833333333,39806.2333333333,100.666666666667
2023-07-28T14:00:00-05:00,2023-07-28 19:00:00+00:00,2023-07-28T15:00:00-05:00,2023-07-28 20:00:00+00:00,10684.7666666667,26.4,4941.43333333333,31.8333333333333,12874.475,7462.54166666667,41166.7333333333,100.625
2023-07-28T15:00:00-05:00,2023-07-28 20:00:00+00:00,2023-07-28T16:00:00-05:00,2023-07-28 21:00:00+00:00,10561.9916666667,51.6083333333333,4941.09166666667,126.758333333333,12539.7666666667,8222.2,42280.5583333333,100.758333333333
2023-07-28T16:00:00-05:00,2023-07-28 21:00:00+00:00,2023-07-28T17:00:00-05:00,2023-07-28 22:00:00+00:00,10537.475,90.425,4939.89166666667,109.925,12084.6,8720.90833333333,42921.3583333333,100.825
2023-07-28T17:00:00-05:00,2023-07-28 22:00:00+00:00,2023-07-28T18:00:00-05:00,2023-07-28 23:00:00+00:00,10709.675,100.975,4941.34166666667,64.975,11185.2833333333,8718.35833333333,43042.2333333333,100.358333333333
2023-07-28T18:00:00-05:00,2023-07-28 23:00:00+00:00,2023-07-28T19:00:00-05:00,2023-07-29 00:00:00+00:00,10534.9333333333,109.108333333333,4940.99166666667,44.825,9538.6,9254.10833333333,42420.525,100.55
2023-07-28T19:00:00-05:00,2023-07-29 00:00:00+00:00,2023-07-28T20:00:00-05:00,2023-07-29 01:00:00+00:00,10610.9833333333,127.175,4941.98333333333,269.083333333333,4793.05833333333,10390.05,42895.575,100.583333333333
2023-07-28T20:00:00-05:00,2023-07-29 01:00:00+00:00,2023-07-28T21:00:00-05:00,2023-07-29 02:00:00+00:00,10829.3083333333,126.9,4943.54166666667,229.991666666667,444.558333333333,11502.6333333333,43223.8083333333,100.608333333333
2023-07-28T21:00:00-05:00,2023-07-29 02:00:00+00:00,2023-07-28T22:00:00-05:00,2023-07-29 03:00:00+00:00,10664.325,38.425,4946.5,61.925,0.2,13085.55,40280.4916666667,100.641666666667
2023-07-28T22:00:00-05:00,2023-07-29 03:00:00+00:00,2023-07-28T23:00:00-05:00,2023-07-29 04:00:00+00:00,10479.0083333333,4.88333333333333,4948.25,98.6166666666667,0.233333333333333,14600.1416666667,35664.8833333333,87.2416666666667
2023-07-28T23:00:00-05:00,2023-07-29 04:00:00+00:00,2023-07-29T00:00:00-05:00,2023-07-29 05:00:00+00:00,10093.4083333333,5.00833333333333,4948.99166666667,52.2583333333333,0.283333333333333,15789.9166666667,31632.325,63.175
2023-07-29T00:00:00-05:00,2023-07-29 05:00:00+00:00,2023-07-29T01:00:00-05:00,2023-07-29 06:00:00+00:00,8663.55,38.6166666666667,4948.78333333333,21.7666666666667,0.291666666666667,16537.9916666667,28362.1666666667,50.1916666666667
2023-07-29T01:00:00-05:00,2023-07-29 06:00:00+00:00,2023-07-29T02:00:00-05:00,2023-07-29 07:00:00+00:00,7605.925,41.525,4950.375,30.8083333333333,0.291666666666667,16369.5583333333,26586.2583333333,50.15
2023-07-29T02:00:00-05:00,2023-07-29 07:00:00+00:00,2023-07-29T03:00:00-05:00,2023-07-29 08:00:00+00:00,7077.58333333333,41.6416666666667,4950.38333333333,23.7333333333333,0.258333333333333,15838.4,25183.2083333333,50.175
2023-07-29T03:00:00-05:00,2023-07-29 08:00:00+00:00,2023-07-29T04:00:00-05:00,2023-07-29 09:00:00+00:00,6297.85833333333,41.8083333333333,4951.425,18.95,0.266666666666667,15476.875,24300.0666666667,50.1666666666667
2023-07-29T04:00:00-05:00,2023-07-29 09:00:00+00:00,2023-07-29T05:00:00-05:00,2023-07-29 10:00:00+00:00,5768.71666666667,5.875,4952.81666666667,55.9666666666667,0.275,14732.3333333333,24212.4583333333,50.0833333333333
2023-07-29T05:00:00-05:00,2023-07-29 10:00:00+00:00,2023-07-29T06:00:00-05:00,2023-07-29 11:00:00+00:00,6324.56666666667,4.725,4953.11666666667,33.1666666666667,0.266666666666667,12398.4583333333,25332.0416666667,50.1
2023-07-29T06:00:00-05:00,2023-07-29 11:00:00+00:00,2023-07-29T07:00:00-05:00,2023-07-29 12:00:00+00:00,6194.275,4.73333333333333,4953.73333333333,26.3916666666667,5.75833333333333,11541.9916666667,25706.85,50.1
2023-07-29T07:00:00-05:00,2023-07-29 12:00:00+00:00,2023-07-29T08:00:00-05:00,2023-07-29 13:00:00+00:00,5813.13333333333,4.74166666666667,4955.25833333333,42.7416666666667,1542.05833333333,10752.7666666667,25683.2833333333,50.4666666666667
2023-07-29T08:00:00-05:00,2023-07-29 13:00:00+00:00,2023-07-29T09:00:00-05:00,2023-07-29 14:00:00+00:00,5758.26666666667,4.725,4955.44166666667,40.425,7423.55,8202.69166666667,25635.0666666667,50.5
2023-07-29T09:00:00-05:00,2023-07-29 14:00:00+00:00,2023-07-29T10:00:00-05:00,2023-07-29 15:00:00+00:00,6128.48333333333,4.725,4957.50833333333,34.5083333333333,10936.0416666667,7617.25,26846.1416666667,50.4083333333333
2023-07-29T10:00:00-05:00,2023-07-29 15:00:00+00:00,2023-07-29T11:00:00-05:00,2023-07-29 16:00:00+00:00,7181.55833333333,22.5666666666667,4956.4,72.0083333333333,12429.1166666667,6866.99166666667,29583.225,53.3833333333333
2023-07-29T11:00:00-05:00,2023-07-29 16:00:00+00:00,2023-07-29T12:00:00-05:00,2023-07-29 17:00:00+00:00,9315.65,23.5416666666667,4954.40833333333,104.008333333333,12864.9166666667,4758.41666666667,33422.7,80.4333333333333
2023-07-29T12:00:00-05:00,2023-07-29 17:00:00+00:00,2023-07-29T13:00:00-05:00,2023-07-29 18:00:00+00:00,10388.0083333333,24.1666666666667,4952.25833333333,37.5833333333333,12775.2416666667,2516.825,38625.1583333333,99.8333333333333
2023-07-29T13:00:00-05:00,2023-07-29 18:00:00+00:00,2023-07-29T14:00:00-05:00,2023-07-29 19:00:00+00:00,10490.725,23.9333333333333,4948.89166666667,82.2416666666667,12956.1666666667,2750.55833333333,40889.625,100.225
2023-07-29T14:00:00-05:00,2023-07-29 19:00:00+00:00,2023-07-29T15:00:00-05:00,2023-07-29 20:00:00+00:00,10596.3583333333,27.2833333333333,4944.04166666667,61.1916666666667,12443.2416666667,4167.49166666667,42512.9583333333,100.15
2023-07-29T15:00:00-05:00,2023-07-29 20:00:00+00:00,2023-07-29T16:00:00-05:00,2023-07-29 21:00:00+00:00,10841.7416666667,94.4666666666667,4939.55833333333,91.85,12043.575,5485.36666666667,43285.525,100.316666666667
2023-07-29T16:00:00-05:00,2023-07-29 21:00:00+00:00,2023-07-29T17:00:00-05:00,2023-07-29 22:00:00+00:00,10906.1166666667,133.3,4935.725,90.925,11766.5833333333,6172.50833333333,43800.0833333333,100.383333333333
2023-07-29T17:00:00-05:00,2023-07-29 22:00:00+00:00,2023-07-29T18:00:00-05:00,2023-07-29 23:00:00+00:00,10754.75,143.758333333333,4935.05833333333,61.1666666666667,11135.7416666667,7254.06666666667,43587.0083333333,100.291666666667
2023-07-29T18:00:00-05:00,2023-07-29 23:00:00+00:00,2023-07-29T19:00:00-05:00,2023-07-30 00:00:00+00:00,10516.6333333333,170.2,4934.375,63.6916666666667,9596.26666666667,8192.39166666667,43321.275,100.316666666667
2023-07-29T19:00:00-05:00,2023-07-30 00:00:00+00:00,2023-07-29T20:00:00-05:00,2023-07-30 01:00:00+00:00,10884.5166666667,165.95,4935.41666666667,275.016666666667,4688.94166666667,9268.10833333334,44393.25,100.316666666667
2023-07-29T20:00:00-05:00,2023-07-30 01:00:00+00:00,2023-07-29T21:00:00-05:00,2023-07-30 02:00:00+00:00,11161.2416666667,171.341666666667,4934.8,272.208333333333,465.7,9853.825,44696.075,100.366666666667
2023-07-29T21:00:00-05:00,2023-07-30 02:00:00+00:00,2023-07-29T22:00:00-05:00,2023-07-30 03:00:00+00:00,10979.0583333333,38.9,4937.1,63.7166666666667,0.308333333333333,11413.575,41563.4416666667,100.441666666667
2023-07-29T22:00:00-05:00,2023-07-30 03:00:00+00:00,2023-07-29T23:00:00-05:00,2023-07-30 04:00:00+00:00,10665.1166666667,4.175,4938.85,86.9416666666667,0.3,13474.1666666667,36430.9833333333,87.9583333333334
2023-07-29T23:00:00-05:00,2023-07-30 04:00:00+00:00,2023-07-30T00:00:00-05:00,2023-07-30 05:00:00+00:00,10086.6416666667,4.20833333333333,4941.175,33.6833333333333,0.308333333333333,14045.8583333333,32989.125,60
2023-07-30T00:00:00-05:00,2023-07-30 05:00:00+00:00,2023-07-30T01:00:00-05:00,2023-07-30 06:00:00+00:00,9268.86666666667,4.44166666666667,4942.025,31.05,0.3,13907.8,30372.0916666667,50.2833333333333
2023-07-30T01:00:00-05:00,2023-07-30 06:00:00+00:00,2023-07-30T02:00:00-05:00,2023-07-30 07:00:00+00:00,7808.23333333333,3.95833333333333,4943.90833333333,35.8416666666667,0.3,13683.4833333333,28830.1916666667,50.25
2023-07-30T02:00:00-05:00,2023-07-30 07:00:00+00:00,2023-07-30T03:00:00-05:00,2023-07-30 08:00:00+00:00,7029.2,3.825,4944.66666666667,33.8666666666667,0.3,12540.2,27954.6333333333,50.3083333333333
2023-07-30T03:00:00-05:00,2023-07-30 08:00:00+00:00,2023-07-30T04:00:00-05:00,2023-07-30 09:00:00+00:00,6559.875,22.6666666666667,4945.38333333333,29.425,0.3,11672.4333333333,27392.6416666667,50.325
2023-07-30T04:00:00-05:00,2023-07-30 09:00:00+00:00,2023-07-30T05:00:00-05:00,2023-07-30 10:00:00+00:00,6429.61666666667,4.70833333333333,4946.48333333333,17.9,0.3,10701.6916666667,27241.925,50.825
2023-07-30T05:00:00-05:00,2023-07-30 10:00:00+00:00,2023-07-30T06:00:00-05:00,2023-07-30 11:00:00+00:00,6396.15833333333,3.61666666666667,4947.88333333333,46.35,0.3,9605.74166666666,27377.9583333333,50.8166666666667
2023-07-30T06:00:00-05:00,2023-07-30 11:00:00+00:00,2023-07-30T07:00:00-05:00,2023-07-30 12:00:00+00:00,6459.33333333333,3.75,4949.35833333333,30.475,4.29166666666667,8463.75833333333,27689.25,50.7833333333333
2023-07-30T07:00:00-05:00,2023-07-30 12:00:00+00:00,2023-07-30T08:00:00-05:00,2023-07-30 13:00:00+00:00,6184.575,3.43333333333333,4950.89166666667,22.3916666666667,1629.01666666667,7848.36666666667,26939.3083333333,50.8
2023-07-30T08:00:00-05:00,2023-07-30 13:00:00+00:00,2023-07-30T09:00:00-05:00,2023-07-30 14:00:00+00:00,6026.81666666667,3.4,4950.95,51.8833333333333,8130.14166666667,5693.20833333333,26402.425,50.775
2023-07-30T09:00:00-05:00,2023-07-30 14:00:00+00:00,2023-07-30T10:00:00-05:00,2023-07-30 15:00:00+00:00,6566.73333333333,3.33333333333333,4951.76666666667,54.8083333333333,11648.2666666667,4934.80833333333,27907.2583333333,50.7666666666667
2023-07-30T10:00:00-05:00,2023-07-30 15:00:00+00:00,2023-07-30T11:00:00-05:00,2023-07-30 16:00:00+00:00,8168.65833333333,21.7416666666667,4951.725,81.45,12753.475,4273.23333333333,30885.9833333333,58.875
2023-07-30T11:00:00-05:00,2023-07-30 16:00:00+00:00,2023-07-30T12:00:00-05:00,2023-07-30 17:00:00+00:00,10139.2,21.975,4949.30833333333,57.2,12985.9166666667,2218.88333333333,35608.4333333333,88.0083333333333
2023-07-30T12:00:00-05:00,2023-07-30 17:00:00+00:00,2023-07-30T13:00:00-05:00,2023-07-30 18:00:00+00:00,11103.1166666667,21.95,4947.08333333333,63.8583333333333,12751.0166666667,2417.30833333333,38667.7916666667,99.2416666666667
2023-07-30T13:00:00-05:00,2023-07-30 18:00:00+00:00,2023-07-30T14:00:00-05:00,2023-07-30 19:00:00+00:00,11077.6333333333,23.075,4946.225,35,12611.3416666667,3865.25,40809.35,99.6666666666667
2023-07-30T14:00:00-05:00,2023-07-30 19:00:00+00:00,2023-07-30T15:00:00-05:00,2023-07-30 20:00:00+00:00,11400.4333333333,23.8666666666667,4942.13333333333,193.55,12374.2583333333,4670.38333333333,42331,99.7916666666667
2023-07-30T15:00:00-05:00,2023-07-30 20:00:00+00:00,2023-07-30T16:00:00-05:00,2023-07-30 21:00:00+00:00,11639.675,50.5083333333333,4936.35833333333,97.9,11866.2666666667,5664.1,43804.2833333333,100.258333333333
2023-07-30T16:00:00-05:00,2023-07-30 21:00:00+00:00,2023-07-30T17:00:00-05:00,2023-07-30 22:00:00+00:00,11684.875,128.266666666667,4930.91666666667,87.0666666666667,11427.0833333333,6317.16666666667,44728.7333333333,100.508333333333
2023-07-30T17:00:00-05:00,2023-07-30 22:00:00+00:00,2023-07-30T18:00:00-05:00,2023-07-30 23:00:00+00:00,11758.1,142.308333333333,4929.29166666667,58.9333333333333,10562.4333333333,7005.325,45530.6916666667,100.375
2023-07-30T18:00:00-05:00,2023-07-30 23:00:00+00:00,2023-07-30T19:00:00-05:00,2023-07-31 00:00:00+00:00,11566.4833333333,152.2,4929.43333333333,92.7666666666667,9108.6,7830.96666666667,45621.1666666667,100.491666666667
2023-07-30T19:00:00-05:00,2023-07-31 00:00:00+00:00,2023-07-30T20:00:00-05:00,2023-07-31 01:00:00+00:00,11705.5166666667,169.891666666667,4929.175,338.183333333333,4515.9,8390.28333333333,46548.65,100.358333333333
2023-07-30T20:00:00-05:00,2023-07-31 01:00:00+00:00,2023-07-30T21:00:00-05:00,2023-07-31 02:00:00+00:00,11850.6833333333,167.166666666667,4930.96666666667,432.333333333333,446.791666666667,8874.11666666667,46889.6833333333,100.325
2023-07-30T21:00:00-05:00,2023-07-31 02:00:00+00:00,2023-07-30T22:00:00-05:00,2023-07-31 03:00:00+00:00,11507.1083333333,38.8416666666667,4931.5,162.541666666667,0.2,9830.15,44899.5583333333,99.4833333333333
2023-07-30T22:00:00-05:00,2023-07-31 03:00:00+00:00,2023-07-30T23:00:00-05:00,2023-07-31 04:00:00+00:00,11232.5333333333,5.60833333333333,4932.875,110.941666666667,0.275,11411.2583333333,40075.925,87.4333333333333
2023-07-30T23:00:00-05:00,2023-07-31 04:00:00+00:00,2023-07-31T00:00:00-05:00,2023-07-31 05:00:00+00:00,11084.0416666667,4.425,4936.44166666667,28.4166666666667,0.275,12269.2416666667,35333.1666666667,64.45
2023-07-31T00:00:00-05:00,2023-07-31 05:00:00+00:00,2023-07-31T01:00:00-05:00,2023-07-31 06:00:00+00:00,10504.45,40.9583333333333,4938.49166666667,22.0583333333333,0.258333333333333,13088.4333333333,31537.825,50.6583333333333
2023-07-31T01:00:00-05:00,2023-07-31 06:00:00+00:00,2023-07-31T02:00:00-05:00,2023-07-31 07:00:00+00:00,9401.50833333333,41.3833333333333,4940.94166666667,9.75833333333333,0.25,12867.4083333333,29594.225,50.55
2023-07-31T02:00:00-05:00,2023-07-31 07:00:00+00:00,2023-07-31T03:00:00-05:00,2023-07-31 08:00:00+00:00,7907.45,41.3416666666667,4942.73333333333,22.825,0.283333333333333,12652.25,28675.7333333333,50.4416666666667
2023-07-31T03:00:00-05:00,2023-07-31 08:00:00+00:00,2023-07-31T04:00:00-05:00,2023-07-31 09:00:00+00:00,7329.175,43.55,4943.89166666667,6.94166666666667,0.291666666666667,12218.525,28157.0666666667,50.475
2023-07-31T04:00:00-05:00,2023-07-31 09:00:00+00:00,2023-07-31T05:00:00-05:00,2023-07-31 10:00:00+00:00,7060.40833333333,4.40833333333333,4943.6,5.85,0.275,11963.475,27947.8166666667,50.6083333333333
2023-07-31T05:00:00-05:00,2023-07-31 10:00:00+00:00,2023-07-31T06:00:00-05:00,2023-07-31 11:00:00+00:00,7315.95,4.34166666666667,4942.99166666667,33.1333333333333,0.291666666666667,11427.1,28423.5666666667,50.375
2023-07-31T06:00:00-05:00,2023-07-31 11:00:00+00:00,2023-07-31T07:00:00-05:00,2023-07-31 12:00:00+00:00,7797.63333333333,4.44166666666667,4943.73333333333,83.875,3.1,10626.625,29479.3333333333,50.175
2023-07-31T07:00:00-05:00,2023-07-31 12:00:00+00:00,2023-07-31T08:00:00-05:00,2023-07-31 13:00:00+00:00,8327.00833333333,4.50833333333333,4944.85,29.8333333333333,1529.56666666667,9101.8,29930.2166666667,50.3666666666667
2023-07-31T08:00:00-05:00,2023-07-31 13:00:00+00:00,2023-07-31T09:00:00-05:00,2023-07-31 14:00:00+00:00,8152.275,4.53333333333333,4945.9,44.8916666666667,7850.58333333333,6224.66666666667,29846.975,50.2666666666667
2023-07-31T09:00:00-05:00,2023-07-31 14:00:00+00:00,2023-07-31T10:00:00-05:00,2023-07-31 15:00:00+00:00,8941.66666666667,4.53333333333333,4946.41666666667,34.55,11470.775,5758.83333333333,30362.375,50.1
2023-07-31T10:00:00-05:00,2023-07-31 15:00:00+00:00,2023-07-31T11:00:00-05:00,2023-07-31 16:00:00+00:00,9986.975,22.2583333333333,4946.5,65.075,12570.7583333333,5454.4,33608.85,61.075
2023-07-31T11:00:00-05:00,2023-07-31 16:00:00+00:00,2023-07-31T12:00:00-05:00,2023-07-31 17:00:00+00:00,10475.975,23.525,4945.68333333333,54.0083333333333,13153.0333333333,3925.13333333333,38976.15,91.25
2023-07-31T12:00:00-05:00,2023-07-31 17:00:00+00:00,2023-07-31T13:00:00-05:00,2023-07-31 18:00:00+00:00,10806.625,23.4583333333333,4944.95833333333,36.1916666666667,13176.275,4419.25833333333,42670.7416666667,100.191666666667
2023-07-31T13:00:00-05:00,2023-07-31 18:00:00+00:00,2023-07-31T14:00:00-05:00,2023-07-31 19:00:00+00:00,11076.075,23.6916666666667,4942.21666666667,64.0333333333333,12933.9416666667,5184.19166666667,45485.8083333333,100.45
2023-07-31T14:00:00-05:00,2023-07-31 19:00:00+00:00,2023-07-31T15:00:00-05:00,2023-07-31 20:00:00+00:00,11291.1333333333,24.9,4938.61666666667,109.225,12470.1416666667,6346.86666666667,46477.5083333333,100.383333333333
2023-07-31T15:00:00-05:00,2023-07-31 20:00:00+00:00,2023-07-31T16:00:00-05:00,2023-07-31 21:00:00+00:00,11274.8333333333,67.7,4932.06666666667,115.583333333333,11940.4416666667,7050.54166666667,46612.8416666667,100.491666666667
2023-07-31T16:00:00-05:00,2023-07-31 21:00:00+00:00,2023-07-31T17:00:00-05:00,2023-07-31 22:00:00+00:00,11281.7666666667,93.0416666666667,4926.75833333333,188.816666666667,11380.8666666667,7440.7,46914.075,100.725
2023-07-31T17:00:00-05:00,2023-07-31 22:00:00+00:00,2023-07-31T18:00:00-05:00,2023-07-31 23:00:00+00:00,11383.8916666667,131.475,4926.53333333333,109.116666666667,10349.35,7870.88333333333,47300.3416666667,100.633333333333
2023-07-31T18:00:00-05:00,2023-07-31 23:00:00+00:00,2023-07-31T19:00:00-05:00,2023-08-01 00:00:00+00:00,11437.3333333333,148.025,4924.16666666667,181.291666666667,8064.75,8944.24166666667,47519.6583333333,100.8
2023-07-31T19:00:00-05:00,2023-08-01 00:00:00+00:00,2023-07-31T20:00:00-05:00,2023-08-01 01:00:00+00:00,11549.125,168.725,4925.475,759.966666666667,3143.33333333333,9855.85,48654.1166666667,102.891666666667
2023-07-31T20:00:00-05:00,2023-08-01 01:00:00+00:00,2023-07-31T21:00:00-05:00,2023-08-01 02:00:00+00:00,11686.5916666667,169.975,4927.76666666667,590.533333333333,218.091666666667,10151.7416666667,48463.3166666667,104.983333333333
2023-07-31T21:00:00-05:00,2023-08-01 02:00:00+00:00,2023-07-31T22:00:00-05:00,2023-08-01 03:00:00+00:00,11712.975,24.9666666666667,4930.85833333333,197.508333333333,12.2833333333333,12013.5916666667,45654.3,103.725
2023-07-31T22:00:00-05:00,2023-08-01 03:00:00+00:00,2023-07-31T23:00:00-05:00,2023-08-01 04:00:00+00:00,11491.5666666667,4.38333333333333,4937.40833333333,161.433333333333,10.3,14696.4166666667,40021.0833333333,88.175
2023-07-31T23:00:00-05:00,2023-08-01 04:00:00+00:00,2023-08-01T00:00:00-05:00,2023-08-01 05:00:00+00:00,10759.1833333333,4.29166666666667,4937.325,57.95,0.325,17981.9083333333,33455.6916666667,58.5666666666667
2023-08-01T00:00:00-05:00,2023-08-01 05:00:00+00:00,2023-08-01T01:00:00-05:00,2023-08-01 06:00:00+00:00,9529.8,4.25,4938.59166666667,35.3333333333333,0.291666666666667,19590.4916666667,29296.4,50.425
2023-08-01T01:00:00-05:00,2023-08-01 06:00:00+00:00,2023-08-01T02:00:00-05:00,2023-08-01 07:00:00+00:00,8122.63333333333,4.50833333333333,4939.75833333333,37.1166666666667,0.341666666666667,19123.5083333333,27797.2083333333,50.4833333333333
2023-08-01T02:00:00-05:00,2023-08-01 07:00:00+00:00,2023-08-01T03:00:00-05:00,2023-08-01 08:00:00+00:00,7352.73333333333,4.48333333333333,4936.14166666667,23.2333333333333,0.366666666666667,17942.5333333333,27093.1583333333,50.4333333333333
2023-08-01T03:00:00-05:00,2023-08-01 08:00:00+00:00,2023-08-01T04:00:00-05:00,2023-08-01 09:00:00+00:00,6862.13333333333,18.825,4936.56666666667,64.3166666666667,0.391666666666667,16630,26945.7083333333,50.4083333333333
2023-08-01T04:00:00-05:00,2023-08-01 09:00:00+00:00,2023-08-01T05:00:00-05:00,2023-08-01 10:00:00+00:00,6863.73333333333,11.8583333333333,4936.225,77.125,0.375,15607.925,27045.1833333333,50.6583333333333
2023-08-01T05:00:00-05:00,2023-08-01 10:00:00+00:00,2023-08-01T06:00:00-05:00,2023-08-01 11:00:00+00:00,7152.10833333333,4.60833333333333,4938.05,30.1916666666667,0.375,14438.9333333333,28030.2833333333,50.5333333333333
2023-08-01T06:00:00-05:00,2023-08-01 11:00:00+00:00,2023-08-01T07:00:00-05:00,2023-08-01 12:00:00+00:00,7468.36666666667,4.50833333333333,4939.2,49.95,1.40833333333333,13891.2166666667,28788.1666666667,49.925
2023-08-01T07:00:00-05:00,2023-08-01 12:00:00+00:00,2023-08-01T08:00:00-05:00,2023-08-01 13:00:00+00:00,7412.125,4.58333333333333,4939.45,14.8833333333333,1315.46666666667,13106.4333333333,28828.6583333333,50.425
2023-08-01T08:00:00-05:00,2023-08-01 13:00:00+00:00,2023-08-01T09:00:00-05:00,2023-08-01 14:00:00+00:00,7288.05833333333,4.61666666666667,4940.425,13.725,7372.96666666667,10035.225,28535.5833333333,50.4333333333333
