interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2024-07-21T18:00:00-05:00,2024-07-21 23:00:00+00:00,2024-07-21T19:00:00-05:00,2024-07-22 00:00:00+00:00,7917.275,149.625,4936.74166666667,339.591666666667,6412.60833333333,12394.3333333333,34340.6,0
2024-07-21T19:00:00-05:00,2024-07-22 00:00:00+00:00,2024-07-21T20:00:00-05:00,2024-07-22 01:00:00+00:00,8980.94166666667,177.1,4938.24166666667,283.591666666667,2064.89166666667,12209.4833333333,35718.725,0
2024-07-21T20:00:00-05:00,2024-07-22 01:00:00+00:00,2024-07-21T21:00:00-05:00,2024-07-22 02:00:00+00:00,8958.26666666667,113.416666666667,4938.525,660.333333333333,90.6083333333333,11769.225,35814.3666666667,0
2024-07-21T21:00:00-05:00,2024-07-22 02:00:00+00:00,2024-07-21T22:00:00-05:00,2024-07-22 03:00:00+00:00,9598.29166666667,60.4333333333333,4939.475,361.341666666667,0.0833333333333333,9796.375,36154.4916666667,0
2024-07-21T22:00:00-05:00,2024-07-22 03:00:00+00:00,2024-07-21T23:00:00-05:00,2024-07-22 04:00:00+00:00,10135.1166666667,17.4583333333333,4940.60833333333,425.116666666667,0.116666666666667,7353.8,35376.7916666667,0
2024-07-21T23:00:00-05:00,2024-07-22 04:00:00+00:00,2024-07-22T00:00:00-05:00,2024-07-22 05:00:00+00:00,10305.3833333333,0,4941.08333333333,388.566666666667,0.175,5269.39166666667,34118.925,0
2024-07-22T00:00:00-05:00,2024-07-22 05:00:00+00:00,2024-07-22T01:00:00-05:00,2024-07-22 06:00:00+00:00,9846.63333333333,0,4941.41666666667,201.908333333333,0.175,4676.96666666667,32357.5,0
2024-07-22T01:00:00-05:00,2024-07-22 06:00:00+00:00,2024-07-22T02:00:00-05:00,2024-07-22 07:00:00+00:00,8401.95,0,4942.75833333333,97.5583333333333,0.166666666666667,4717.60833333333,31745.6,0
2024-07-22T02:00:00-05:00,2024-07-22 07:00:00+00:00,2024-07-22T03:00:00-05:00,2024-07-22 08:00:00+00:00,7580.525,0,4943.75,101.575,0.258333333333333,4346.3,31203.1916666667,0
2024-07-22T03:00:00-05:00,2024-07-22 08:00:00+00:00,2024-07-22T04:00:00-05:00,2024-07-22 09:00:00+00:00,7061.83333333333,0,4945.18333333333,33.4333333333333,0.191666666666667,4529.54166666667,30872.7833333333,0
2024-07-22T04:00:00-05:00,2024-07-22 09:00:00+00:00,2024-07-22T05:00:00-05:00,2024-07-22 10:00:00+00:00,7595.68333333333,0,4945.31666666667,107.441666666667,0.2,4182.34166666667,30672.45,0
2024-07-22T05:00:00-05:00,2024-07-22 10:00:00+00:00,2024-07-22T06:00:00-05:00,2024-07-22 11:00:00+00:00,8069.08333333333,0,4946.41666666667,116.516666666667,0.2,3858.45833333333,31328.0916666667,0
2024-07-22T06:00:00-05:00,2024-07-22 11:00:00+00:00,2024-07-22T07:00:00-05:00,2024-07-22 12:00:00+00:00,8515.28333333333,0,4946.96666666667,163.316666666667,18.95,4335.91666666667,32087.9833333333,0
2024-07-22T07:00:00-05:00,2024-07-22 12:00:00+00:00,2024-07-22T08:00:00-05:00,2024-07-22 13:00:00+00:00,8087.85,0,4947.29166666667,140.491666666667,1827.65,4342.1,31728.25,0
2024-07-22T08:00:00-05:00,2024-07-22 13:00:00+00:00,2024-07-22T09:00:00-05:00,2024-07-22 14:00:00+00:00,7834.26666666667,0,4945.29166666667,99.025,5973.35,3299.84166666667,31514.05,0
2024-07-22T09:00:00-05:00,2024-07-22 14:00:00+00:00,2024-07-22T10:00:00-05:00,2024-07-22 15:00:00+00:00,8460.675,0,4945.61666666667,151.8,7640.25,3551.19166666667,31944.1333333333,0
2024-07-22T10:00:00-05:00,2024-07-22 15:00:00+00:00,2024-07-22T11:00:00-05:00,2024-07-22 16:00:00+00:00,9450.2,0,4945.23333333333,105.558333333333,8553.14166666667,4480.225,32425.7916666667,0
2024-07-22T11:00:00-05:00,2024-07-22 16:00:00+00:00,2024-07-22T12:00:00-05:00,2024-07-22 17:00:00+00:00,10020.8583333333,0,4946.95833333333,68.15,9103.175,5517.625,32941.1833333333,0
2024-07-22T12:00:00-05:00,2024-07-22 17:00:00+00:00,2024-07-22T13:00:00-05:00,2024-07-22 18:00:00+00:00,9600.89166666667,0,4946.975,221.708333333333,10312.0416666667,5749.03333333333,33345.5083333333,0
2024-07-22T13:00:00-05:00,2024-07-22 18:00:00+00:00,2024-07-22T14:00:00-05:00,2024-07-22 19:00:00+00:00,9851.60833333333,0,4946.525,84.2083333333333,10506.0916666667,5759.11666666667,34706.3083333333,0
2024-07-22T14:00:00-05:00,2024-07-22 19:00:00+00:00,2024-07-22T15:00:00-05:00,2024-07-22 20:00:00+00:00,11014.0166666667,0,4945.85833333333,496.483333333333,9524.8,4977.64166666667,36134.5666666667,0
2024-07-22T15:00:00-05:00,2024-07-22 20:00:00+00:00,2024-07-22T16:00:00-05:00,2024-07-22 21:00:00+00:00,11189.2916666667,0,4943.69166666667,576.766666666667,9093.38333333333,5004.125,37392.4,0
2024-07-22T16:00:00-05:00,2024-07-22 21:00:00+00:00,2024-07-22T17:00:00-05:00,2024-07-22 22:00:00+00:00,11148,6.15,4941.75833333333,83.775,9005.725,5318.75833333333,38082.875,0
2024-07-22T17:00:00-05:00,2024-07-22 22:00:00+00:00,2024-07-22T18:00:00-05:00,2024-07-22 23:00:00+00:00,10848.8666666667,21.8666666666667,4941.94166666667,127.233333333333,8060.63333333333,5200.575,38313.3,0
2024-07-22T18:00:00-05:00,2024-07-22 23:00:00+00:00,2024-07-22T19:00:00-05:00,2024-07-23 00:00:00+00:00,10858.85,35.0666666666667,4941.45833333333,92.8916666666667,5798.74166666667,4806.21666666667,38622.7083333333,0
2024-07-22T19:00:00-05:00,2024-07-23 00:00:00+00:00,2024-07-22T20:00:00-05:00,2024-07-23 01:00:00+00:00,10682.725,141.6,4941.31666666667,643.391666666667,3091.2,4115.69166666667,38591.7416666667,0
2024-07-22T20:00:00-05:00,2024-07-23 01:00:00+00:00,2024-07-22T21:00:00-05:00,2024-07-23 02:00:00+00:00,11469.775,148.083333333333,4941.06666666667,1291.91666666667,229.3,3258.05833333333,39058.6166666667,0
2024-07-22T21:00:00-05:00,2024-07-23 02:00:00+00:00,2024-07-22T22:00:00-05:00,2024-07-23 03:00:00+00:00,11099.25,47.175,4941.98333333333,857.025,0.208333333333333,3452,38166.825,0
2024-07-22T22:00:00-05:00,2024-07-23 03:00:00+00:00,2024-07-22T23:00:00-05:00,2024-07-23 04:00:00+00:00,10765.675,47.0583333333333,4941.93333333333,431.566666666667,0.275,3173.65833333333,36343.2333333333,0
2024-07-22T23:00:00-05:00,2024-07-23 04:00:00+00:00,2024-07-23T00:00:00-05:00,2024-07-23 05:00:00+00:00,9684.78333333333,47.1666666666667,4942.91666666667,142.325,0.2,3159.125,34612.3833333333,0
2024-07-23T00:00:00-05:00,2024-07-23 05:00:00+00:00,2024-07-23T01:00:00-05:00,2024-07-23 06:00:00+00:00,9487.51666666667,30.65,4943.49166666667,60.0083333333333,0.2,3315.66666666667,32229.0916666667,0
2024-07-23T01:00:00-05:00,2024-07-23 06:00:00+00:00,2024-07-23T02:00:00-05:00,2024-07-23 07:00:00+00:00,8813.39166666667,17.4166666666667,4944.01666666667,59.0416666666667,0.2,3437.46666666667,30747.3416666667,0
2024-07-23T02:00:00-05:00,2024-07-23 07:00:00+00:00,2024-07-23T03:00:00-05:00,2024-07-23 08:00:00+00:00,8172.71666666667,0,4945.70833333333,85.8166666666667,0.208333333333333,2761.51666666667,30669.6083333333,0
2024-07-23T03:00:00-05:00,2024-07-23 08:00:00+00:00,2024-07-23T04:00:00-05:00,2024-07-23 09:00:00+00:00,8085.475,0,4946.43333333333,63.9666666666667,0.208333333333333,2238.78333333333,30312.8166666667,0
2024-07-23T04:00:00-05:00,2024-07-23 09:00:00+00:00,2024-07-23T05:00:00-05:00,2024-07-23 10:00:00+00:00,8441.03333333333,0,4947.54166666667,67.85,0.2,2200.04166666667,30387.2583333333,0
2024-07-23T05:00:00-05:00,2024-07-23 10:00:00+00:00,2024-07-23T06:00:00-05:00,2024-07-23 11:00:00+00:00,9043.30833333333,0,4948.38333333333,202.55,0.2,2018.55,30721.7666666667,0
2024-07-23T06:00:00-05:00,2024-07-23 11:00:00+00:00,2024-07-23T07:00:00-05:00,2024-07-23 12:00:00+00:00,9847.125,0,4949.975,217.316666666667,18.9833333333333,1843.55,31146.15,0
2024-07-23T07:00:00-05:00,2024-07-23 12:00:00+00:00,2024-07-23T08:00:00-05:00,2024-07-23 13:00:00+00:00,10189.4166666667,0,4949.75,158.941666666667,1366.35833333333,1360,31460.5083333333,0
2024-07-23T08:00:00-05:00,2024-07-23 13:00:00+00:00,2024-07-23T09:00:00-05:00,2024-07-23 14:00:00+00:00,9654.46666666667,0,4950.25,138.016666666667,5496.19166666667,794.658333333333,31005.525,0
2024-07-23T09:00:00-05:00,2024-07-23 14:00:00+00:00,2024-07-23T10:00:00-05:00,2024-07-23 15:00:00+00:00,9511.375,0,4950.99166666667,150.916666666667,8724.05833333333,685.8,30653.1166666667,0
2024-07-23T10:00:00-05:00,2024-07-23 15:00:00+00:00,2024-07-23T11:00:00-05:00,2024-07-23 16:00:00+00:00,9152.975,0,4951.25,98.55,10884.8416666667,923.983333333333,30774.2916666667,0
2024-07-23T11:00:00-05:00,2024-07-23 16:00:00+00:00,2024-07-23T12:00:00-05:00,2024-07-23 17:00:00+00:00,8805.825,0,4950.7,115.291666666667,12169.35,1423.43333333333,31257.9416666667,0
2024-07-23T12:00:00-05:00,2024-07-23 17:00:00+00:00,2024-07-23T13:00:00-05:00,2024-07-23 18:00:00+00:00,9076.7,0,4949.075,120.216666666667,12912.8333333333,1524.43333333333,31881.1083333333,0
2024-07-23T13:00:00-05:00,2024-07-23 18:00:00+00:00,2024-07-23T14:00:00-05:00,2024-07-23 19:00:00+00:00,9719.43333333333,0,4948.625,153.15,12789.525,1889.16666666667,32729.2333333333,0
2024-07-23T14:00:00-05:00,2024-07-23 19:00:00+00:00,2024-07-23T15:00:00-05:00,2024-07-23 20:00:00+00:00,9930.51666666667,0,4949.1,95.7916666666667,12499.9416666667,2645.7,33702.2333333333,0
2024-07-23T15:00:00-05:00,2024-07-23 20:00:00+00:00,2024-07-23T16:00:00-05:00,2024-07-23 21:00:00+00:00,9937.08333333333,0,4949.49166666667,184.133333333333,11744.1583333333,3129.875,34671.9666666667,0
2024-07-23T16:00:00-05:00,2024-07-23 21:00:00+00:00,2024-07-23T17:00:00-05:00,2024-07-23 22:00:00+00:00,9144.56666666667,14.4666666666667,4948.98333333333,156.658333333333,11963.475,3381.55833333333,35420.175,0
2024-07-23T17:00:00-05:00,2024-07-23 22:00:00+00:00,2024-07-23T18:00:00-05:00,2024-07-23 23:00:00+00:00,8699.00833333333,46.675,4947.36666666667,265.983333333333,11754.3083333333,3810.90833333333,35594.4583333333,0
2024-07-23T18:00:00-05:00,2024-07-23 23:00:00+00:00,2024-07-23T19:00:00-05:00,2024-07-24 00:00:00+00:00,9495.40833333333,77.0083333333333,4947.65,235.8,9205.925,4352.35,36125.3416666667,0
2024-07-23T19:00:00-05:00,2024-07-24 00:00:00+00:00,2024-07-23T20:00:00-05:00,2024-07-24 01:00:00+00:00,10165.9583333333,207.383333333333,4947.63333333333,958.983333333333,4271.68333333333,4459.19166666667,37337.3583333333,0
2024-07-23T20:00:00-05:00,2024-07-24 01:00:00+00:00,2024-07-23T21:00:00-05:00,2024-07-24 02:00:00+00:00,10697.5416666667,198.216666666667,4947.74166666667,1486.075,367.416666666667,4139.50833333333,37981.4083333333,0
2024-07-23T21:00:00-05:00,2024-07-24 02:00:00+00:00,2024-07-23T22:00:00-05:00,2024-07-24 03:00:00+00:00,10280.75,96.0416666666667,4948.125,574.9,0.375,5622.29166666667,37543.25,0
2024-07-23T22:00:00-05:00,2024-07-24 03:00:00+00:00,2024-07-23T23:00:00-05:00,2024-07-24 04:00:00+00:00,8769.7,92.325,4949.45833333333,138.641666666667,0.475,7093.475,35483.0333333333,0
2024-07-23T23:00:00-05:00,2024-07-24 04:00:00+00:00,2024-07-24T00:00:00-05:00,2024-07-24 05:00:00+00:00,7872.48333333333,91.0666666666667,4949.06666666667,71.2416666666667,0.591666666666666,8006.625,32467.5916666667,0
2024-07-24T00:00:00-05:00,2024-07-24 05:00:00+00:00,2024-07-24T01:00:00-05:00,2024-07-24 06:00:00+00:00,7540.45,90.325,4949.55,78.6333333333333,0.6,7545.125,30322.7333333333,0
2024-07-24T01:00:00-05:00,2024-07-24 06:00:00+00:00,2024-07-24T02:00:00-05:00,2024-07-24 07:00:00+00:00,7533.55833333333,91.1833333333333,4949.41666666667,32.85,0.591666666666666,6421.21666666667,29366.6416666667,0
2024-07-24T02:00:00-05:00,2024-07-24 07:00:00+00:00,2024-07-24T03:00:00-05:00,2024-07-24 08:00:00+00:00,7464.40833333333,103.491666666667,4950,30.775,0.625,5378.34166666667,29020.9166666667,0
2024-07-24T03:00:00-05:00,2024-07-24 08:00:00+00:00,2024-07-24T04:00:00-05:00,2024-07-24 09:00:00+00:00,7380.85833333333,96.6583333333333,4951.09166666667,89.8583333333333,0.616666666666667,4189.675,29139.275,0
2024-07-24T04:00:00-05:00,2024-07-24 09:00:00+00:00,2024-07-24T05:00:00-05:00,2024-07-24 10:00:00+00:00,7573.25833333333,91.1583333333333,4951.25833333333,73.5333333333333,0.6,3488.56666666667,29735.4166666667,0
2024-07-24T05:00:00-05:00,2024-07-24 10:00:00+00:00,2024-07-24T06:00:00-05:00,2024-07-24 11:00:00+00:00,8281.025,89.2833333333333,4951.41666666667,121.891666666667,0.591666666666666,2905.71666666667,30416.0416666667,0
2024-07-24T06:00:00-05:00,2024-07-24 11:00:00+00:00,2024-07-24T07:00:00-05:00,2024-07-24 12:00:00+00:00,9778.3,84.8916666666666,4952.36666666667,141.575,12.7833333333333,2268.39166666667,31009.275,0
2024-07-24T07:00:00-05:00,2024-07-24 12:00:00+00:00,2024-07-24T08:00:00-05:00,2024-07-24 13:00:00+00:00,10201.0083333333,84.3166666666667,3587.93333333333,366.525,1415.23333333333,1490.13333333333,31582.9916666667,0
2024-07-24T08:00:00-05:00,2024-07-24 13:00:00+00:00,2024-07-24T09:00:00-05:00,2024-07-24 14:00:00+00:00,10160.5166666667,100.275,3429.88333333333,198.966666666667,5702.25833333333,781.75,30722.025,0
2024-07-24T09:00:00-05:00,2024-07-24 14:00:00+00:00,2024-07-24T10:00:00-05:00,2024-07-24 15:00:00+00:00,9474.59166666667,98.275,3518.64166666667,32.0916666666667,9911.2,298.55,30591.6833333333,0
2024-07-24T10:00:00-05:00,2024-07-24 15:00:00+00:00,2024-07-24T11:00:00-05:00,2024-07-24 16:00:00+00:00,8785.55833333333,97.7083333333333,3518.65833333333,62.6166666666667,12758.3166666667,174.075,30725.6333333333,0
2024-07-24T11:00:00-05:00,2024-07-24 16:00:00+00:00,2024-07-24T12:00:00-05:00,2024-07-24 17:00:00+00:00,8852.94166666667,92.7166666666667,3520.81666666667,153.8,14956.8583333333,243.616666666667,31428.125,0
2024-07-24T12:00:00-05:00,2024-07-24 17:00:00+00:00,2024-07-24T13:00:00-05:00,2024-07-24 18:00:00+00:00,10366.5666666667,81.7166666666667,3510.61666666667,207.958333333333,15225.9166666667,747.258333333333,32046.0583333333,0
2024-07-24T13:00:00-05:00,2024-07-24 18:00:00+00:00,2024-07-24T14:00:00-05:00,2024-07-24 19:00:00+00:00,10602.4166666667,83.3833333333333,3519.18333333333,137.358333333333,16109.25,1538.60833333333,32750.8583333333,0
2024-07-24T14:00:00-05:00,2024-07-24 19:00:00+00:00,2024-07-24T15:00:00-05:00,2024-07-24 20:00:00+00:00,10548.5416666667,84.1166666666667,3522.075,133.241666666667,16471.75,2547.25833333333,33421.6333333333,0
2024-07-24T15:00:00-05:00,2024-07-24 20:00:00+00:00,2024-07-24T16:00:00-05:00,2024-07-24 21:00:00+00:00,11073.9166666667,84.2583333333333,3519.16666666667,352.608333333333,16132.65,3254.39166666667,34021.9416666667,0
2024-07-24T16:00:00-05:00,2024-07-24 21:00:00+00:00,2024-07-24T17:00:00-05:00,2024-07-24 22:00:00+00:00,10949.5916666667,84.9166666666667,3509.56666666667,425.908333333333,15418.3416666667,3735.525,35456.025,0
2024-07-24T17:00:00-05:00,2024-07-24 22:00:00+00:00,2024-07-24T18:00:00-05:00,2024-07-24 23:00:00+00:00,11263.7083333333,85.1583333333333,3532.61666666667,835.666666666667,13239.825,3441.4,37370.7583333333,0
2024-07-24T18:00:00-05:00,2024-07-24 23:00:00+00:00,2024-07-24T19:00:00-05:00,2024-07-25 00:00:00+00:00,11327.4083333333,123.866666666667,3592.29166666667,622.025,10194.7333333333,3933.73333333333,38664.45,0
2024-07-24T19:00:00-05:00,2024-07-25 00:00:00+00:00,2024-07-24T20:00:00-05:00,2024-07-25 01:00:00+00:00,11241,203.058333333333,3626.90833333333,1637.03333333333,4552.26666666667,4351.4,39332.8916666667,0
2024-07-24T20:00:00-05:00,2024-07-25 01:00:00+00:00,2024-07-24T21:00:00-05:00,2024-07-25 02:00:00+00:00,11269.45,176.175,3634.88333333333,1333.2,334.541666666667,5526.11666666667,39868.8083333333,0
2024-07-24T21:00:00-05:00,2024-07-25 02:00:00+00:00,2024-07-24T22:00:00-05:00,2024-07-25 03:00:00+00:00,10836.4416666667,89.5916666666667,3643.575,354.6,0.183333333333333,7672.19166666667,38792.6416666667,0
2024-07-24T22:00:00-05:00,2024-07-25 03:00:00+00:00,2024-07-24T23:00:00-05:00,2024-07-25 04:00:00+00:00,9980.40833333333,91.1833333333333,3646.125,59.5416666666667,0.258333333333333,9554.325,35649.275,0
2024-07-24T23:00:00-05:00,2024-07-25 04:00:00+00:00,2024-07-25T00:00:00-05:00,2024-07-25 05:00:00+00:00,9071.06666666667,91.1,3647.975,41.8333333333333,0.383333333333333,10577.3916666667,32408.3916666667,0
2024-07-25T00:00:00-05:00,2024-07-25 05:00:00+00:00,2024-07-25T01:00:00-05:00,2024-07-25 06:00:00+00:00,8498.36666666667,90.7833333333333,3647.475,7.94166666666667,0.341666666666667,10095.1083333333,30547.2583333333,0
2024-07-25T01:00:00-05:00,2024-07-25 06:00:00+00:00,2024-07-25T02:00:00-05:00,2024-07-25 07:00:00+00:00,7699.04166666667,91.2916666666667,3651.05833333333,16.325,0.366666666666667,8547.4,30217.0333333333,0
2024-07-25T02:00:00-05:00,2024-07-25 07:00:00+00:00,2024-07-25T03:00:00-05:00,2024-07-25 08:00:00+00:00,7448.23333333333,108.733333333333,3646.41666666667,32.9333333333333,0.375,7021.05833333333,30326.3916666667,0
2024-07-25T03:00:00-05:00,2024-07-25 08:00:00+00:00,2024-07-25T04:00:00-05:00,2024-07-25 09:00:00+00:00,7711.60833333333,91.7,3646.46666666667,51.15,0.35,5707.25833333333,30187.0833333333,0
2024-07-25T04:00:00-05:00,2024-07-25 09:00:00+00:00,2024-07-25T05:00:00-05:00,2024-07-25 10:00:00+00:00,7903.1,91.9083333333333,3644.45833333333,118.833333333333,0.366666666666667,4982.025,30385.4333333333,0
2024-07-25T05:00:00-05:00,2024-07-25 10:00:00+00:00,2024-07-25T06:00:00-05:00,2024-07-25 11:00:00+00:00,8628.25,92.55,3647.99166666667,283.241666666667,0.341666666666667,4093.75,30736.275,0
2024-07-25T06:00:00-05:00,2024-07-25 11:00:00+00:00,2024-07-25T07:00:00-05:00,2024-07-25 12:00:00+00:00,10126.5583333333,92.6083333333333,3646.75,392.3,13.6166666666667,2951.01666666667,31724.7166666667,0
2024-07-25T07:00:00-05:00,2024-07-25 12:00:00+00:00,2024-07-25T08:00:00-05:00,2024-07-25 13:00:00+00:00,9945.60833333333,93.175,3647.125,270.716666666667,1648.23333333333,2388.1,31685.0666666667,0
2024-07-25T08:00:00-05:00,2024-07-25 13:00:00+00:00,2024-07-25T09:00:00-05:00,2024-07-25 14:00:00+00:00,8904.23333333333,107.75,3648.4,105.358333333333,7293.16666666667,1552.73333333333,30822.4,0
2024-07-25T09:00:00-05:00,2024-07-25 14:00:00+00:00,2024-07-25T10:00:00-05:00,2024-07-25 15:00:00+00:00,8532.875,108.008333333333,3646.79166666667,57.4583333333333,10821.0666666667,912.433333333333,31352.075,0
2024-07-25T10:00:00-05:00,2024-07-25 15:00:00+00:00,2024-07-25T11:00:00-05:00,2024-07-25 16:00:00+00:00,9376.61666666667,108.783333333333,3643.20833333333,110.691666666667,12069.3,970.191666666667,31484.9083333333,0
2024-07-25T11:00:00-05:00,2024-07-25 16:00:00+00:00,2024-07-25T12:00:00-05:00,2024-07-25 17:00:00+00:00,9663.375,105.55,3643.05833333333,219.191666666667,12746.25,1401.33333333333,32029.0333333333,0
2024-07-25T12:00:00-05:00,2024-07-25 17:00:00+00:00,2024-07-25T13:00:00-05:00,2024-07-25 18:00:00+00:00,9938.48333333333,91.9666666666667,3645.65833333333,261.941666666667,13282,2133.725,32374.5,0
2024-07-25T13:00:00-05:00,2024-07-25 18:00:00+00:00,2024-07-25T14:00:00-05:00,2024-07-25 19:00:00+00:00,10082.3416666667,87.9583333333333,3646.79166666667,231.075,13858.0583333333,2711.775,33115.7083333333,0
2024-07-25T14:00:00-05:00,2024-07-25 19:00:00+00:00,2024-07-25T15:00:00-05:00,2024-07-25 20:00:00+00:00,10194.9833333333,84.175,3645.54166666667,240.591666666667,14578.4833333333,2717.54166666667,34144.1666666667,0
2024-07-25T15:00:00-05:00,2024-07-25 20:00:00+00:00,2024-07-25T16:00:00-05:00,2024-07-25 21:00:00+00:00,10441.15,74.5083333333333,3645.06666666667,285.725,14108.1416666667,2477.75833333333,35144.3,0
2024-07-25T16:00:00-05:00,2024-07-25 21:00:00+00:00,2024-07-25T17:00:00-05:00,2024-07-25 22:00:00+00:00,10541.275,65.975,3643.75,483.283333333333,13312.825,2229.2,36144.2166666667,0
2024-07-25T17:00:00-05:00,2024-07-25 22:00:00+00:00,2024-07-25T18:00:00-05:00,2024-07-25 23:00:00+00:00,10339.7,130.625,3643.85833333333,165.425,12867.7666666667,2229.91666666667,36990.2916666667,0
2024-07-25T18:00:00-05:00,2024-07-25 23:00:00+00:00,2024-07-25T19:00:00-05:00,2024-07-26 00:00:00+00:00,10606.325,160.766666666667,3643.00833333333,150.216666666667,10535.425,2819.11666666667,37523.6333333333,0
2024-07-25T19:00:00-05:00,2024-07-26 00:00:00+00:00,2024-07-25T20:00:00-05:00,2024-07-26 01:00:00+00:00,11000.8916666667,160.7,3643.50833333333,1263.475,5084.275,3744.93333333333,38231.525,0
2024-07-25T20:00:00-05:00,2024-07-26 01:00:00+00:00,2024-07-25T21:00:00-05:00,2024-07-26 02:00:00+00:00,10825.075,135.208333333333,3643.35,1670.975,363.733333333333,5608.21666666667,38639.7666666667,0
2024-07-25T21:00:00-05:00,2024-07-26 02:00:00+00:00,2024-07-25T22:00:00-05:00,2024-07-26 03:00:00+00:00,10228.2083333333,47.1583333333333,3643.04166666667,594.633333333333,0.2,7931.15833333333,37069.8833333333,0
2024-07-25T22:00:00-05:00,2024-07-26 03:00:00+00:00,2024-07-25T23:00:00-05:00,2024-07-26 04:00:00+00:00,8632.9,46.7,3643.625,142.908333333333,0.275,9587.28333333333,34695.4083333333,0
2024-07-25T23:00:00-05:00,2024-07-26 04:00:00+00:00,2024-07-26T00:00:00-05:00,2024-07-26 05:00:00+00:00,8327.95833333333,47.4583333333333,3644.04166666667,77.675,0.4,10130.4166666667,31561.2083333333,0
2024-07-26T00:00:00-05:00,2024-07-26 05:00:00+00:00,2024-07-26T01:00:00-05:00,2024-07-26 06:00:00+00:00,7511.86666666667,47.0416666666667,3644.69166666667,7.54166666666667,0.4,10346,30012.5166666667,0
2024-07-26T01:00:00-05:00,2024-07-26 06:00:00+00:00,2024-07-26T02:00:00-05:00,2024-07-26 07:00:00+00:00,6327.20833333333,47.6333333333333,3644.68333333333,32.55,0.391666666666667,9699.81666666667,29380.2166666667,0
2024-07-26T02:00:00-05:00,2024-07-26 07:00:00+00:00,2024-07-26T03:00:00-05:00,2024-07-26 08:00:00+00:00,5931.74166666667,60.9166666666667,3645.43333333333,17.2083333333333,0.408333333333333,8856.03333333333,29303.025,0
2024-07-26T03:00:00-05:00,2024-07-26 08:00:00+00:00,2024-07-26T04:00:00-05:00,2024-07-26 09:00:00+00:00,6083.35,17.1666666666667,3645.56666666667,26.35,0.416666666666667,7723.14166666667,29107.5916666667,0
2024-07-26T04:00:00-05:00,2024-07-26 09:00:00+00:00,2024-07-26T05:00:00-05:00,2024-07-26 10:00:00+00:00,6477.59166666667,0,3644.88333333333,121.05,0.408333333333333,6551.68333333333,29440.925,0
2024-07-26T05:00:00-05:00,2024-07-26 10:00:00+00:00,2024-07-26T06:00:00-05:00,2024-07-26 11:00:00+00:00,7498.34166666667,0,3645.4,114.775,0.4,5330.10833333333,30079.775,0
2024-07-26T06:00:00-05:00,2024-07-26 11:00:00+00:00,2024-07-26T07:00:00-05:00,2024-07-26 12:00:00+00:00,8816.65,0,3644.93333333333,82,6.24166666666667,4349.29166666667,31188.7083333333,0
2024-07-26T07:00:00-05:00,2024-07-26 12:00:00+00:00,2024-07-26T08:00:00-05:00,2024-07-26 13:00:00+00:00,9380.15,1.03333333333333,3645.74166666667,211.608333333333,1220.49166666667,4006.96666666667,30932.475,0
2024-07-26T08:00:00-05:00,2024-07-26 13:00:00+00:00,2024-07-26T09:00:00-05:00,2024-07-26 14:00:00+00:00,8108.3,17.7583333333333,3645.825,108.616666666667,6098.89166666667,2827.83333333333,30096.5916666667,0
2024-07-26T09:00:00-05:00,2024-07-26 14:00:00+00:00,2024-07-26T10:00:00-05:00,2024-07-26 15:00:00+00:00,8100.75,17.5916666666667,3645.46666666667,139.191666666667,9824.075,1733.34166666667,30448.0416666667,0
2024-07-26T10:00:00-05:00,2024-07-26 15:00:00+00:00,2024-07-26T11:00:00-05:00,2024-07-26 16:00:00+00:00,7967.33333333333,45.225,3646.875,181.85,11874.5166666667,2024.11666666667,30228.0666666667,0
2024-07-26T11:00:00-05:00,2024-07-26 16:00:00+00:00,2024-07-26T12:00:00-05:00,2024-07-26 17:00:00+00:00,7159.15833333333,60.175,3647.05,89.75,13981,2365.45,30128.625,0
2024-07-26T12:00:00-05:00,2024-07-26 17:00:00+00:00,2024-07-26T13:00:00-05:00,2024-07-26 18:00:00+00:00,7652.55833333333,47.0833333333333,3646.45,250.608333333333,14367.8916666667,2481.625,31044.6666666667,0
2024-07-26T13:00:00-05:00,2024-07-26 18:00:00+00:00,2024-07-26T14:00:00-05:00,2024-07-26 19:00:00+00:00,8673.16666666667,47.025,3646.95833333333,201.508333333333,14058.0083333333,2748.24166666667,31875.4916666667,0
2024-07-26T14:00:00-05:00,2024-07-26 19:00:00+00:00,2024-07-26T15:00:00-05:00,2024-07-26 20:00:00+00:00,9471.79166666667,47.0083333333333,3646.825,124.3,14046.725,2902.375,32697.2916666667,0
2024-07-26T15:00:00-05:00,2024-07-26 20:00:00+00:00,2024-07-26T16:00:00-05:00,2024-07-26 21:00:00+00:00,9219.30833333333,44.8166666666667,3645.49166666667,277.533333333333,13801.9333333333,3416.225,33150.5666666667,0
2024-07-26T16:00:00-05:00,2024-07-26 21:00:00+00:00,2024-07-26T17:00:00-05:00,2024-07-26 22:00:00+00:00,9858.475,30.2416666666667,3646.10833333333,309.433333333333,12737.4166666667,3972.075,33766.65,0
2024-07-26T17:00:00-05:00,2024-07-26 22:00:00+00:00,2024-07-26T18:00:00-05:00,2024-07-26 23:00:00+00:00,9795.54166666667,91.3333333333333,3645.86666666667,78.3333333333333,11523.0083333333,4557.825,34721.625,0
