interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2021-06-16T12:00:00-05:00,2021-06-16 17:00:00+00:00,2021-06-16T13:00:00-05:00,2021-06-16 18:00:00+00:00,11952.183201,155.929255,3767.323999,0,6252.523011,2052.379551,37645.510455,2.657312
2021-06-16T13:00:00-05:00,2021-06-16 18:00:00+00:00,2021-06-16T14:00:00-05:00,2021-06-16 19:00:00+00:00,11941.144448,139.035675,3766.227247,0,6126.447415,2311.336953,40870.19582,-18.795421
2021-06-16T14:00:00-05:00,2021-06-16 19:00:00+00:00,2021-06-16T15:00:00-05:00,2021-06-16 20:00:00+00:00,12009.11498,105.864979,3764.141632,0,6019.859411,3154.808465,42134.002362,7.361183
2021-06-16T15:00:00-05:00,2021-06-16 20:00:00+00:00,2021-06-16T16:00:00-05:00,2021-06-16 21:00:00+00:00,12039.407045,97.842892,3758.155451,0,5873.146503,4321.227929,42625.892971,16.358669
2021-06-16T16:00:00-05:00,2021-06-16 21:00:00+00:00,2021-06-16T17:00:00-05:00,2021-06-16 22:00:00+00:00,12045.70845,97.908015,3757.069526,0,5752.953387,5119.032669,42515.972154,23.110622
2021-06-16T17:00:00-05:00,2021-06-16 22:00:00+00:00,2021-06-16T18:00:00-05:00,2021-06-16 23:00:00+00:00,11921.862047,98.147378,3760.560203,0,5548.614122,5563.545878,42239.204933,10.802557
2021-06-16T18:00:00-05:00,2021-06-16 23:00:00+00:00,2021-06-16T19:00:00-05:00,2021-06-17 00:00:00+00:00,11960.768869,98.22825,3760.838787,0,5006.439938,6545.916867,40588.654333,41.719616
2021-06-16T19:00:00-05:00,2021-06-17 00:00:00+00:00,2021-06-16T20:00:00-05:00,2021-06-17 01:00:00+00:00,12028.916613,98.706114,3762.261473,0,2977.985265,7557.514512,39003.679198,-1.899711
2021-06-16T20:00:00-05:00,2021-06-17 01:00:00+00:00,2021-06-16T21:00:00-05:00,2021-06-17 02:00:00+00:00,12064.097775,98.63139,3762.550881,0,410.233993,8602.526953,37549.427177,-4.951436
2021-06-16T21:00:00-05:00,2021-06-17 02:00:00+00:00,2021-06-16T22:00:00-05:00,2021-06-17 03:00:00+00:00,12045.546063,98.569451,3762.970031,0,0,10594.46361,33689.135994,-87.326062
2021-06-16T22:00:00-05:00,2021-06-17 03:00:00+00:00,2021-06-16T23:00:00-05:00,2021-06-17 04:00:00+00:00,12093.198608,98.669082,3764.255381,0,0,12216.642963,27926.112195,-0.410302000000001
2021-06-16T23:00:00-05:00,2021-06-17 04:00:00+00:00,2021-06-17T00:00:00-05:00,2021-06-17 05:00:00+00:00,12101.642406,98.926194,3765.217517,0,0,12805.782173,22914.697546,53.377974
2021-06-17T00:00:00-05:00,2021-06-17 05:00:00+00:00,2021-06-17T01:00:00-05:00,2021-06-17 06:00:00+00:00,11540.605959,99.673462,3766.479423,0,0,12980.435894,19410.16593,24.797849
2021-06-17T01:00:00-05:00,2021-06-17 06:00:00+00:00,2021-06-17T02:00:00-05:00,2021-06-17 07:00:00+00:00,10260.868713,115.393324,3766.545734,0,0,12897.778544,17739.048188,-6.82846
2021-06-17T02:00:00-05:00,2021-06-17 07:00:00+00:00,2021-06-17T03:00:00-05:00,2021-06-17 08:00:00+00:00,9227.279519,96.026867,3766.503495,0,0,12386.47602,17190.159197,-15.084499
2021-06-17T03:00:00-05:00,2021-06-17 08:00:00+00:00,2021-06-17T04:00:00-05:00,2021-06-17 09:00:00+00:00,8715.452757,94.984749,3767.445244,0,0,11626.119793,16980.109976,-7.258892
2021-06-17T04:00:00-05:00,2021-06-17 09:00:00+00:00,2021-06-17T05:00:00-05:00,2021-06-17 10:00:00+00:00,9025.30435,95.029715,3767.725495,0,0,10480.931693,17288.638324,6.376598
2021-06-17T05:00:00-05:00,2021-06-17 10:00:00+00:00,2021-06-17T06:00:00-05:00,2021-06-17 11:00:00+00:00,10039.534255,94.774577,3769.25213,0,0,9326.899856,17964.0883,-14.068069
2021-06-17T06:00:00-05:00,2021-06-17 11:00:00+00:00,2021-06-17T07:00:00-05:00,2021-06-17 12:00:00+00:00,10779.441879,94.733865,3770.785623,0,22.360349,8790.338791,18884.567033,-4.315611
2021-06-17T07:00:00-05:00,2021-06-17 12:00:00+00:00,2021-06-17T08:00:00-05:00,2021-06-17 13:00:00+00:00,11548.632657,94.926803,3771.464191,0,1531.181088,7675.902104,19891.710202,-16.519308
2021-06-17T08:00:00-05:00,2021-06-17 13:00:00+00:00,2021-06-17T09:00:00-05:00,2021-06-17 14:00:00+00:00,11746.690327,114.518474,3771.600939,0,4781.403481,4754.774781,22928.719959,-16.566859
2021-06-17T09:00:00-05:00,2021-06-17 14:00:00+00:00,2021-06-17T10:00:00-05:00,2021-06-17 15:00:00+00:00,11872.914891,148.483039,3771.495843,0,6055.213256,4921.457994,25567.012366,-5.398511
2021-06-17T10:00:00-05:00,2021-06-17 15:00:00+00:00,2021-06-17T11:00:00-05:00,2021-06-17 16:00:00+00:00,11940.267221,148.495941,3771.342155,0,6357.667924,5025.476365,29476.897863,0.356536
2021-06-17T11:00:00-05:00,2021-06-17 16:00:00+00:00,2021-06-17T12:00:00-05:00,2021-06-17 17:00:00+00:00,11944.825127,153.728686,3772.060864,0,6112.584642,3720.339999,34951.628474,4.242966
2021-06-17T12:00:00-05:00,2021-06-17 17:00:00+00:00,2021-06-17T13:00:00-05:00,2021-06-17 18:00:00+00:00,11868.685023,100.570799,3771.041082,0,6003.314493,3557.323947,38371.748665,-62.207988
2021-06-17T13:00:00-05:00,2021-06-17 18:00:00+00:00,2021-06-17T14:00:00-05:00,2021-06-17 19:00:00+00:00,11885.846939,97.094582,3770.444168,0,5906.409269,3975.774713,40653.445487,-16.326962
2021-06-17T14:00:00-05:00,2021-06-17 19:00:00+00:00,2021-06-17T15:00:00-05:00,2021-06-17 20:00:00+00:00,11952.712758,97.131776,3769.137461,0,5684.072586,4093.648232,42424.828229,1.319813
2021-06-17T15:00:00-05:00,2021-06-17 20:00:00+00:00,2021-06-17T16:00:00-05:00,2021-06-17 21:00:00+00:00,11962.544022,98.461419,3765.977741,0,5614.606837,4436.818241,42620.065781,32.341624
2021-06-17T16:00:00-05:00,2021-06-17 21:00:00+00:00,2021-06-17T17:00:00-05:00,2021-06-17 22:00:00+00:00,12001.957981,99.334208,3764.336252,0,5530.682247,4276.887525,43161.119,90.620225
2021-06-17T17:00:00-05:00,2021-06-17 22:00:00+00:00,2021-06-17T18:00:00-05:00,2021-06-17 23:00:00+00:00,11874.651942,100.650359,3763.21961,0,5388.569453,4651.710474,42710.922433,10.827615
2021-06-17T18:00:00-05:00,2021-06-17 23:00:00+00:00,2021-06-17T19:00:00-05:00,2021-06-18 00:00:00+00:00,11924.958811,100.433709,3762.781668,0,4933.095912,5278.750363,41427.907409,11.230339
2021-06-17T19:00:00-05:00,2021-06-18 00:00:00+00:00,2021-06-17T20:00:00-05:00,2021-06-18 01:00:00+00:00,11949.549404,100.596209,3763.95495,0,3112.534424,5895.937642,40393.657959,36.415606
2021-06-17T20:00:00-05:00,2021-06-18 01:00:00+00:00,2021-06-17T21:00:00-05:00,2021-06-18 02:00:00+00:00,11861.894299,100.416701,3765.002471,0,466.875968,6763.460419,39682.438392,-15.532168
2021-06-17T21:00:00-05:00,2021-06-18 02:00:00+00:00,2021-06-17T22:00:00-05:00,2021-06-18 03:00:00+00:00,11856.141454,100.104403,3764.951912,0,0.000415,9264.730357,35703.776978,-49.552697
2021-06-17T22:00:00-05:00,2021-06-18 03:00:00+00:00,2021-06-17T23:00:00-05:00,2021-06-18 04:00:00+00:00,11943.89536,100.166781,3765.61206,0,0.000405,11956.568026,29046.130427,-9.539976
2021-06-17T23:00:00-05:00,2021-06-18 04:00:00+00:00,2021-06-18T00:00:00-05:00,2021-06-18 05:00:00+00:00,11911.149866,99.96885,3766.361197,0,0.000352,13083.587999,23684.965639,-5.626178
2021-06-18T00:00:00-05:00,2021-06-18 05:00:00+00:00,2021-06-18T01:00:00-05:00,2021-06-18 06:00:00+00:00,11581.996624,99.818356,3766.725522,0,0.000335,13972.211056,19113.484379,-7.618685
2021-06-18T01:00:00-05:00,2021-06-18 06:00:00+00:00,2021-06-18T02:00:00-05:00,2021-06-18 07:00:00+00:00,10231.483742,116.899389,3766.823578,0,0.000331,14174.720143,17286.756617,-18.48644
2021-06-18T02:00:00-05:00,2021-06-18 07:00:00+00:00,2021-06-18T03:00:00-05:00,2021-06-18 08:00:00+00:00,8756.478364,97.305243,3766.288732,0,0.000324,13834.567866,16808.071327,-2.348541
2021-06-18T03:00:00-05:00,2021-06-18 08:00:00+00:00,2021-06-18T04:00:00-05:00,2021-06-18 09:00:00+00:00,7992.14627,97.224531,3768.571252,0,0.000311,13392.360322,16602.651037,-5.116957
2021-06-18T04:00:00-05:00,2021-06-18 09:00:00+00:00,2021-06-18T05:00:00-05:00,2021-06-18 10:00:00+00:00,8091.779581,97.234069,3769.391966,0,0.000293,12563.803441,16704.845995,-7.904665
2021-06-18T05:00:00-05:00,2021-06-18 10:00:00+00:00,2021-06-18T06:00:00-05:00,2021-06-18 11:00:00+00:00,8806.012209,97.130279,3769.90655,0,0.000297,11479.782028,17303.886422,33.785357
2021-06-18T06:00:00-05:00,2021-06-18 11:00:00+00:00,2021-06-18T07:00:00-05:00,2021-06-18 12:00:00+00:00,10167.636104,97.069044,3771.71229,0,18.786707,10340.784158,17773.615598,17.252136
2021-06-18T07:00:00-05:00,2021-06-18 12:00:00+00:00,2021-06-18T08:00:00-05:00,2021-06-18 13:00:00+00:00,11098.218484,96.372857,3769.393288,0,1375.420608,8871.392689,18665.73947,-6.299466
2021-06-18T08:00:00-05:00,2021-06-18 13:00:00+00:00,2021-06-18T09:00:00-05:00,2021-06-18 14:00:00+00:00,11633.453177,116.051911,3770.358052,0,4456.148369,5697.632523,21489.651607,-17.055579
2021-06-18T09:00:00-05:00,2021-06-18 14:00:00+00:00,2021-06-18T10:00:00-05:00,2021-06-18 15:00:00+00:00,12018.620885,150.036347,3768.553791,0,5820.786119,5741.567324,23756.584478,1.40504
2021-06-18T10:00:00-05:00,2021-06-18 15:00:00+00:00,2021-06-18T11:00:00-05:00,2021-06-18 16:00:00+00:00,12118.691996,158.887155,3768.249747,0,6165.85676,5428.328626,27608.402356,-6.756054
2021-06-18T11:00:00-05:00,2021-06-18 16:00:00+00:00,2021-06-18T12:00:00-05:00,2021-06-18 17:00:00+00:00,12145.84078,158.14516,3769.158129,0,6193.308056,4304.308928,32082.107807,24.297313
2021-06-18T12:00:00-05:00,2021-06-18 17:00:00+00:00,2021-06-18T13:00:00-05:00,2021-06-18 18:00:00+00:00,12202.473259,124.613611,3768.338575,0,5959.299682,2965.007094,36791.976843,22.239623
2021-06-18T13:00:00-05:00,2021-06-18 18:00:00+00:00,2021-06-18T14:00:00-05:00,2021-06-18 19:00:00+00:00,12203.163209,103.007766,3767.259892,0,5910.840636,2842.238829,39323.919679,-24.737688
2021-06-18T14:00:00-05:00,2021-06-18 19:00:00+00:00,2021-06-18T15:00:00-05:00,2021-06-18 20:00:00+00:00,12231.162253,97.795651,3768.501374,0,5805.621253,3481.707192,40738.174013,-35.62971
2021-06-18T15:00:00-05:00,2021-06-18 20:00:00+00:00,2021-06-18T16:00:00-05:00,2021-06-18 21:00:00+00:00,12218.61616,97.918787,3768.007204,0,5695.416653,4163.08542,41401.508845,18.067351
2021-06-18T16:00:00-05:00,2021-06-18 21:00:00+00:00,2021-06-18T17:00:00-05:00,2021-06-18 22:00:00+00:00,12208.321758,97.799808,3767.071019,0,5756.71636,4942.114466,41244.597054,-0.380165
2021-06-18T17:00:00-05:00,2021-06-18 22:00:00+00:00,2021-06-18T18:00:00-05:00,2021-06-18 23:00:00+00:00,12173.439205,97.845412,3758.358406,0,5664.783127,5803.046026,40110.587551,-28.949671
2021-06-18T18:00:00-05:00,2021-06-18 23:00:00+00:00,2021-06-18T19:00:00-05:00,2021-06-19 00:00:00+00:00,12154.662488,97.945256,3756.182748,0,5179.071663,6690.121085,37992.874068,7.620059
2021-06-18T19:00:00-05:00,2021-06-19 00:00:00+00:00,2021-06-18T20:00:00-05:00,2021-06-19 01:00:00+00:00,12167.155376,98.128765,3757.596822,0,3245.12336,7748.440123,36266.153352,43.857157
2021-06-18T20:00:00-05:00,2021-06-19 01:00:00+00:00,2021-06-18T21:00:00-05:00,2021-06-19 02:00:00+00:00,12098.549071,97.927477,3757.582418,0,492.336007,8709.384968,35105.241818,-1.42563
2021-06-18T21:00:00-05:00,2021-06-19 02:00:00+00:00,2021-06-18T22:00:00-05:00,2021-06-19 03:00:00+00:00,11952.621695,98.167212,3760.269109,0,0,11749.984372,30752.549576,7.201151
2021-06-18T22:00:00-05:00,2021-06-19 03:00:00+00:00,2021-06-18T23:00:00-05:00,2021-06-19 04:00:00+00:00,11959.581218,98.391307,3762.094977,0,0,13977.654686,25066.738544,15.838212
2021-06-18T23:00:00-05:00,2021-06-19 04:00:00+00:00,2021-06-19T00:00:00-05:00,2021-06-19 05:00:00+00:00,11930.735421,98.321661,3762.580874,0,0,14631.218509,20600.148675,2.752688
2021-06-19T00:00:00-05:00,2021-06-19 05:00:00+00:00,2021-06-19T01:00:00-05:00,2021-06-19 06:00:00+00:00,10591.189969,98.774447,3765.209947,0,0,15627.467197,17385.7476,-8.456186
2021-06-19T01:00:00-05:00,2021-06-19 06:00:00+00:00,2021-06-19T02:00:00-05:00,2021-06-19 07:00:00+00:00,8492.681229,117.462343,3765.860722,0,0,15892.229564,16251.702769,-19.270518
2021-06-19T02:00:00-05:00,2021-06-19 07:00:00+00:00,2021-06-19T03:00:00-05:00,2021-06-19 08:00:00+00:00,7295.895054,98.248782,3765.349641,0,0,15432.826365,15533.807405,-0.663182999999998
2021-06-19T03:00:00-05:00,2021-06-19 08:00:00+00:00,2021-06-19T04:00:00-05:00,2021-06-19 09:00:00+00:00,6762.966526,98.284615,3766.317983,0,0,14336.285673,15080.10018,-0.293415000000001
2021-06-19T04:00:00-05:00,2021-06-19 09:00:00+00:00,2021-06-19T05:00:00-05:00,2021-06-19 10:00:00+00:00,6586.526997,98.179024,3769.938831,0,0,13480.679734,15057.035316,11.036646
2021-06-19T05:00:00-05:00,2021-06-19 10:00:00+00:00,2021-06-19T06:00:00-05:00,2021-06-19 11:00:00+00:00,6825.705825,98.262291,3770.929257,0,0,12689.080524,15210.440407,19.845091
2021-06-19T06:00:00-05:00,2021-06-19 11:00:00+00:00,2021-06-19T07:00:00-05:00,2021-06-19 12:00:00+00:00,7156.283802,98.181332,3772.21625,0,22.274837,11816.687393,15515.943212,1.810873
2021-06-19T07:00:00-05:00,2021-06-19 12:00:00+00:00,2021-06-19T08:00:00-05:00,2021-06-19 13:00:00+00:00,7545.239059,98.536103,3772.742222,0,1453.939247,10587.311359,16192.13156,3.738891
2021-06-19T08:00:00-05:00,2021-06-19 13:00:00+00:00,2021-06-19T09:00:00-05:00,2021-06-19 14:00:00+00:00,8937.933472,117.276144,3771.726878,0,4527.328311,8120.84717,18205.649023,-34.327351
2021-06-19T09:00:00-05:00,2021-06-19 14:00:00+00:00,2021-06-19T10:00:00-05:00,2021-06-19 15:00:00+00:00,9862.227259,151.221356,3810.616582,0,5945.15312,8288.570431,20041.334957,4.642357
2021-06-19T10:00:00-05:00,2021-06-19 15:00:00+00:00,2021-06-19T11:00:00-05:00,2021-06-19 16:00:00+00:00,11724.340618,200.196143,3853.306235,0,6253.332096,6117.398692,24301.988434,-21.048456
2021-06-19T11:00:00-05:00,2021-06-19 16:00:00+00:00,2021-06-19T12:00:00-05:00,2021-06-19 17:00:00+00:00,12156.240483,184.131457,3892.942689,0,6326.847549,3933.93717,29610.790574,0.314429999999999
2021-06-19T12:00:00-05:00,2021-06-19 17:00:00+00:00,2021-06-19T13:00:00-05:00,2021-06-19 18:00:00+00:00,12116.841382,126.957753,3944.66718,0,6116.60035,2659.953654,34085.465801,6.268185
2021-06-19T13:00:00-05:00,2021-06-19 18:00:00+00:00,2021-06-19T14:00:00-05:00,2021-06-19 19:00:00+00:00,12193.797287,99.469306,4073.191914,0,5951.354762,2548.106956,36558.768821,5.394127
2021-06-19T14:00:00-05:00,2021-06-19 19:00:00+00:00,2021-06-19T15:00:00-05:00,2021-06-19 20:00:00+00:00,12205.111225,99.750145,4213.360249,0,5883.697262,3375.39415,37494.764744,24.30801
2021-06-19T15:00:00-05:00,2021-06-19 20:00:00+00:00,2021-06-19T16:00:00-05:00,2021-06-19 21:00:00+00:00,12213.34703,99.733265,4260.137171,0,5851.370214,4603.471888,37826.001578,6.708692
2021-06-19T16:00:00-05:00,2021-06-19 21:00:00+00:00,2021-06-19T17:00:00-05:00,2021-06-19 22:00:00+00:00,12236.760605,116.702733,4252.416152,0,5840.513097,5813.655995,37568.282402,-6.019472
2021-06-19T17:00:00-05:00,2021-06-19 22:00:00+00:00,2021-06-19T18:00:00-05:00,2021-06-19 23:00:00+00:00,12165.113458,136.394206,4329.401269,0,5605.485838,7741.006536,36046.619242,-7.338806
2021-06-19T18:00:00-05:00,2021-06-19 23:00:00+00:00,2021-06-19T19:00:00-05:00,2021-06-20 00:00:00+00:00,12242.16452,100.054651,4505.09808,0,5292.004251,9785.132432,32886.298611,-8.082367
2021-06-19T19:00:00-05:00,2021-06-20 00:00:00+00:00,2021-06-19T20:00:00-05:00,2021-06-20 01:00:00+00:00,12240.243841,100.134547,4683.82968,0,3190.047218,11206.330409,31381.785236,26.453237
2021-06-19T20:00:00-05:00,2021-06-20 01:00:00+00:00,2021-06-19T21:00:00-05:00,2021-06-20 02:00:00+00:00,12204.574123,100.083472,4753.374888,0,435.626562,12272.342813,30309.594591,0.139202
2021-06-19T21:00:00-05:00,2021-06-20 02:00:00+00:00,2021-06-19T22:00:00-05:00,2021-06-20 03:00:00+00:00,11973.771583,99.811013,4822.468405,0,0,15065.514563,26073.387045,-1.365607
2021-06-19T22:00:00-05:00,2021-06-20 03:00:00+00:00,2021-06-19T23:00:00-05:00,2021-06-20 04:00:00+00:00,11774.308909,100.152262,4917.45994,0,0,18298.101778,20032.537251,18.865297
2021-06-19T23:00:00-05:00,2021-06-20 04:00:00+00:00,2021-06-20T00:00:00-05:00,2021-06-20 05:00:00+00:00,11018.708401,100.15356,4960.276857,0,0,19554.442861,16355.389316,-1.280997
2021-06-20T00:00:00-05:00,2021-06-20 05:00:00+00:00,2021-06-20T01:00:00-05:00,2021-06-20 06:00:00+00:00,10542.273317,100.949242,4983.720787,0,0,19648.472794,13610.627451,11.161275
2021-06-20T01:00:00-05:00,2021-06-20 06:00:00+00:00,2021-06-20T02:00:00-05:00,2021-06-20 07:00:00+00:00,9567.700719,119.91079,4988.755258,0,0,19229.215826,12335.564942,-2.447229
2021-06-20T02:00:00-05:00,2021-06-20 07:00:00+00:00,2021-06-20T03:00:00-05:00,2021-06-20 08:00:00+00:00,8380.677355,100.543432,4985.68565,0,0,18692.442133,12059.547011,3.275269
2021-06-20T03:00:00-05:00,2021-06-20 08:00:00+00:00,2021-06-20T04:00:00-05:00,2021-06-20 09:00:00+00:00,7770.189341,100.425656,4986.046316,0,0,17943.602328,11851.513751,-3.829121
2021-06-20T04:00:00-05:00,2021-06-20 09:00:00+00:00,2021-06-20T05:00:00-05:00,2021-06-20 10:00:00+00:00,7174.944028,100.044681,4987.506584,0,0,17888.096957,11529.053993,-4.260085
2021-06-20T05:00:00-05:00,2021-06-20 10:00:00+00:00,2021-06-20T06:00:00-05:00,2021-06-20 11:00:00+00:00,6861.651131,99.14475,4988.65347,0,0,17914.300171,11353.797146,-10.75767
2021-06-20T06:00:00-05:00,2021-06-20 11:00:00+00:00,2021-06-20T07:00:00-05:00,2021-06-20 12:00:00+00:00,6484.065444,98.96398,4989.329985,0,20.809405,17718.036893,11241.818021,1.932404
2021-06-20T07:00:00-05:00,2021-06-20 12:00:00+00:00,2021-06-20T08:00:00-05:00,2021-06-20 13:00:00+00:00,6646.928657,99.151998,4990.369844,0,1376.438197,16955.554462,11522.928719,6.347954
2021-06-20T08:00:00-05:00,2021-06-20 13:00:00+00:00,2021-06-20T09:00:00-05:00,2021-06-20 14:00:00+00:00,7741.829465,118.372255,4989.598504,0,3958.426885,15907.380618,12652.097385,-67.638405
2021-06-20T09:00:00-05:00,2021-06-20 14:00:00+00:00,2021-06-20T10:00:00-05:00,2021-06-20 15:00:00+00:00,8500.875733,152.085521,4989.726042,0,3830.912707,16878.942951,14874.302563,6.123537
2021-06-20T10:00:00-05:00,2021-06-20 15:00:00+00:00,2021-06-20T11:00:00-05:00,2021-06-20 16:00:00+00:00,9975.48115,160.647157,4990.306285,0,5137.396821,15837.526018,17095.154396,0.153682999999999
2021-06-20T11:00:00-05:00,2021-06-20 16:00:00+00:00,2021-06-20T12:00:00-05:00,2021-06-20 17:00:00+00:00,10635.201615,159.652169,4990.169959,0,5753.127346,15143.916442,20231.568685,-9.554331
2021-06-20T12:00:00-05:00,2021-06-20 17:00:00+00:00,2021-06-20T13:00:00-05:00,2021-06-20 18:00:00+00:00,10942.052906,107.92544,4990.177029,0,6096.830849,14435.977301,23147.505573,8.502777
2021-06-20T13:00:00-05:00,2021-06-20 18:00:00+00:00,2021-06-20T14:00:00-05:00,2021-06-20 19:00:00+00:00,11315.913002,100.21394,4990.746201,0,6129.588125,13414.679894,25879.945607,23.890516
2021-06-20T14:00:00-05:00,2021-06-20 19:00:00+00:00,2021-06-20T15:00:00-05:00,2021-06-20 20:00:00+00:00,11998.788852,100.205591,4990.493143,0,5922.740901,11793.463493,28711.697059,22.9907
2021-06-20T15:00:00-05:00,2021-06-20 20:00:00+00:00,2021-06-20T16:00:00-05:00,2021-06-20 21:00:00+00:00,12142.787967,100.344793,4990.710679,0,5801.964,10463.740031,30821.349042,14.081032
2021-06-20T16:00:00-05:00,2021-06-20 21:00:00+00:00,2021-06-20T17:00:00-05:00,2021-06-20 22:00:00+00:00,12144.405739,100.292613,4990.95193,0,5458.483421,9994.79176,32368.095424,24.837752
2021-06-20T17:00:00-05:00,2021-06-20 22:00:00+00:00,2021-06-20T18:00:00-05:00,2021-06-20 23:00:00+00:00,12104.232033,100.22378,4990.860649,0,5276.51664,10928.526872,31899.510874,-42.100504
2021-06-20T18:00:00-05:00,2021-06-20 23:00:00+00:00,2021-06-20T19:00:00-05:00,2021-06-21 00:00:00+00:00,12072.56532,100.370805,4991.841915,0,4806.762903,13295.156542,29225.491326,-10.639587
2021-06-20T19:00:00-05:00,2021-06-21 00:00:00+00:00,2021-06-20T20:00:00-05:00,2021-06-21 01:00:00+00:00,12061.721287,100.964147,4993.462086,0,2616.19414,15658.549879,27384.056521,37.906455
2021-06-20T20:00:00-05:00,2021-06-21 01:00:00+00:00,2021-06-20T21:00:00-05:00,2021-06-21 02:00:00+00:00,12143.902527,100.531831,4992.529414,0,285.128598,17324.618399,25969.41748,0.178755
2021-06-20T21:00:00-05:00,2021-06-21 02:00:00+00:00,2021-06-20T22:00:00-05:00,2021-06-21 03:00:00+00:00,12053.642429,100.653589,4992.52341,0,0,19949.550188,22652.447384,-5.598137
2021-06-20T22:00:00-05:00,2021-06-21 03:00:00+00:00,2021-06-20T23:00:00-05:00,2021-06-21 04:00:00+00:00,12065.999615,102.041117,4993.669171,0,0,21207.402724,18537.93291,18.409916
2021-06-20T23:00:00-05:00,2021-06-21 04:00:00+00:00,2021-06-21T00:00:00-05:00,2021-06-21 05:00:00+00:00,10931.083095,100.890923,4993.620562,0,0,21231.168668,16353.970877,1.865384
2021-06-21T00:00:00-05:00,2021-06-21 05:00:00+00:00,2021-06-21T01:00:00-05:00,2021-06-21 06:00:00+00:00,10509.761648,100.64311,4993.658125,0,0,21147.392969,13654.930136,-21.641277
2021-06-21T01:00:00-05:00,2021-06-21 06:00:00+00:00,2021-06-21T02:00:00-05:00,2021-06-21 07:00:00+00:00,10369.175618,119.343398,4993.71932,0,0,19763.734198,12946.101478,-10.193428
2021-06-21T02:00:00-05:00,2021-06-21 07:00:00+00:00,2021-06-21T03:00:00-05:00,2021-06-21 08:00:00+00:00,10505.791724,100.071853,4993.765943,0,0,18552.330125,12616.730078,-39.584262
2021-06-21T03:00:00-05:00,2021-06-21 08:00:00+00:00,2021-06-21T04:00:00-05:00,2021-06-21 09:00:00+00:00,9544.641605,100.107006,4994.533047,0,0,19336.947128,12031.567819,-30.843827
2021-06-21T04:00:00-05:00,2021-06-21 09:00:00+00:00,2021-06-21T05:00:00-05:00,2021-06-21 10:00:00+00:00,9114.114241,99.953951,4993.907058,0,0,19454.684727,12284.075002,-4.540694
2021-06-21T05:00:00-05:00,2021-06-21 10:00:00+00:00,2021-06-21T06:00:00-05:00,2021-06-21 11:00:00+00:00,9619.680306,100.224744,4994.295926,0,0,19198.662699,12964.22914,6.536241
2021-06-21T06:00:00-05:00,2021-06-21 11:00:00+00:00,2021-06-21T07:00:00-05:00,2021-06-21 12:00:00+00:00,10227.817612,100.014115,4994.537179,0,5.494293,17525.646402,15331.109844,3.862193
2021-06-21T07:00:00-05:00,2021-06-21 12:00:00+00:00,2021-06-21T08:00:00-05:00,2021-06-21 13:00:00+00:00,10802.709124,100.044007,4994.462263,0,825.146059,16025.580651,16665.49785,-0.113188
2021-06-21T08:00:00-05:00,2021-06-21 13:00:00+00:00,2021-06-21T09:00:00-05:00,2021-06-21 14:00:00+00:00,10943.468344,117.1513,4994.555993,0,2800.733682,15622.098878,17393.586228,-10.282048
2021-06-21T09:00:00-05:00,2021-06-21 14:00:00+00:00,2021-06-21T10:00:00-05:00,2021-06-21 15:00:00+00:00,10956.186648,117.214606,4995.137863,0,3838.551832,15113.985068,19770.342876,28.453458
2021-06-21T10:00:00-05:00,2021-06-21 15:00:00+00:00,2021-06-21T11:00:00-05:00,2021-06-21 16:00:00+00:00,11042.562104,149.881847,4994.736964,0,4683.392846,14483.804664,22531.42413,-32.009618
2021-06-21T11:00:00-05:00,2021-06-21 16:00:00+00:00,2021-06-21T12:00:00-05:00,2021-06-21 17:00:00+00:00,11143.115605,156.828479,4993.76964,0,4978.368584,13902.32208,24599.743143,-2.723645
2021-06-21T12:00:00-05:00,2021-06-21 17:00:00+00:00,2021-06-21T13:00:00-05:00,2021-06-21 18:00:00+00:00,11274.784477,110.239469,4994.985411,0,4951.675943,13866.328215,27078.652886,25.233742
2021-06-21T13:00:00-05:00,2021-06-21 18:00:00+00:00,2021-06-21T14:00:00-05:00,2021-06-21 19:00:00+00:00,11350.481757,98.892645,4994.660789,0,5023.756697,14290.427754,28741.555393,-13.121069
2021-06-21T14:00:00-05:00,2021-06-21 19:00:00+00:00,2021-06-21T15:00:00-05:00,2021-06-21 20:00:00+00:00,11263.291449,99.318233,4992.55574,0,4448.116848,14571.758005,29216.296354,-39.742211
2021-06-21T15:00:00-05:00,2021-06-21 20:00:00+00:00,2021-06-21T16:00:00-05:00,2021-06-21 21:00:00+00:00,11007.257283,99.612138,4988.851094,0,3907.493743,14927.872871,29554.120283,-8.749359
2021-06-21T16:00:00-05:00,2021-06-21 21:00:00+00:00,2021-06-21T17:00:00-05:00,2021-06-21 22:00:00+00:00,10994.367221,100.075516,4984.533882,0,2949.943284,15711.308619,29896.436647,13.926592
2021-06-21T17:00:00-05:00,2021-06-21 22:00:00+00:00,2021-06-21T18:00:00-05:00,2021-06-21 23:00:00+00:00,10945.088551,99.867931,4983.490191,0,3138.944009,16641.951292,28074.657007,-7.88675
2021-06-21T18:00:00-05:00,2021-06-21 23:00:00+00:00,2021-06-21T19:00:00-05:00,2021-06-22 00:00:00+00:00,11114.295804,100.092227,4984.505502,0,2123.048912,18568.622494,25469.336545,7.498087
