interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2020-08-22T12:00:00-05:00,2020-08-22 17:00:00+00:00,2020-08-22T13:00:00-05:00,2020-08-22 18:00:00+00:00,11150.37457,147.791768,4970.786176,0,3408.375616,6209.376738,29314.734234,1.442158
2020-08-22T13:00:00-05:00,2020-08-22 18:00:00+00:00,2020-08-22T14:00:00-05:00,2020-08-22 19:00:00+00:00,12422.754971,221.901496,4972.135281,0,3506.466108,5883.143802,30727.164762,1.630607
2020-08-22T14:00:00-05:00,2020-08-22 19:00:00+00:00,2020-08-22T15:00:00-05:00,2020-08-22 20:00:00+00:00,13080.821623,233.147208,4970.667839,0,3568.071718,4618.779328,32969.006509,3.828459
2020-08-22T15:00:00-05:00,2020-08-22 20:00:00+00:00,2020-08-22T16:00:00-05:00,2020-08-22 21:00:00+00:00,13069.342509,191.138935,4970.264138,0,3647.206824,3826.631702,35090.327101,7.021984
2020-08-22T16:00:00-05:00,2020-08-22 21:00:00+00:00,2020-08-22T17:00:00-05:00,2020-08-22 22:00:00+00:00,13141.347269,215.449035,4968.351728,0,3586.423235,3451.360868,35887.487596,8.795008
2020-08-22T17:00:00-05:00,2020-08-22 22:00:00+00:00,2020-08-22T18:00:00-05:00,2020-08-22 23:00:00+00:00,13128.099424,205.102719,4967.644906,0,3139.969308,3583.602738,35717.651642,7.125455
2020-08-22T18:00:00-05:00,2020-08-22 23:00:00+00:00,2020-08-22T19:00:00-05:00,2020-08-23 00:00:00+00:00,13140.507912,118.384474,4967.754336,0,2461.66921,4662.573027,33990.228609,1.248013
2020-08-22T19:00:00-05:00,2020-08-23 00:00:00+00:00,2020-08-22T20:00:00-05:00,2020-08-23 01:00:00+00:00,13084.798239,126.529378,4966.220298,0,780.802881,6282.093606,31473.876599,-0.061121
2020-08-22T20:00:00-05:00,2020-08-23 01:00:00+00:00,2020-08-22T21:00:00-05:00,2020-08-23 02:00:00+00:00,12362.693877,44.837282,4972.994092,0,12.412958,8355.150348,28927.801143,1.985642
2020-08-22T21:00:00-05:00,2020-08-23 02:00:00+00:00,2020-08-22T22:00:00-05:00,2020-08-23 03:00:00+00:00,10764.83399,42.69824,4973.574248,0,0,10077.561912,26400.57229,1.075648
2020-08-22T22:00:00-05:00,2020-08-23 03:00:00+00:00,2020-08-22T23:00:00-05:00,2020-08-23 04:00:00+00:00,9527.846375,10.621497,4974.151129,0,0,10979.135535,23660.043332,2.730939
2020-08-22T23:00:00-05:00,2020-08-23 04:00:00+00:00,2020-08-23T00:00:00-05:00,2020-08-23 05:00:00+00:00,7607.833908,13.207625,4976.721327,0,0,11857.595774,21486.442433,1.942343
2020-08-23T00:00:00-05:00,2020-08-23 05:00:00+00:00,2020-08-23T01:00:00-05:00,2020-08-23 06:00:00+00:00,5797.628407,5.089652,4976.859702,0,0,12769.499272,19515.329136,0.771671
2020-08-23T01:00:00-05:00,2020-08-23 06:00:00+00:00,2020-08-23T02:00:00-05:00,2020-08-23 07:00:00+00:00,5407.398665,10.219221,4977.178696,0,0,12337.440014,17797.770942,3.252217
2020-08-23T02:00:00-05:00,2020-08-23 07:00:00+00:00,2020-08-23T03:00:00-05:00,2020-08-23 08:00:00+00:00,5069.982428,11.016068,4979.316738,0,0,11637.592144,17136.359186,1.768645
2020-08-23T03:00:00-05:00,2020-08-23 08:00:00+00:00,2020-08-23T04:00:00-05:00,2020-08-23 09:00:00+00:00,4890.19634,11.875021,4980.698869,0,0,10303.191526,17327.669488,2.401701
2020-08-23T04:00:00-05:00,2020-08-23 09:00:00+00:00,2020-08-23T05:00:00-05:00,2020-08-23 10:00:00+00:00,5038.939961,11.816645,4980.718473,0,0,8791.514233,17769.831399,0.834038
2020-08-23T05:00:00-05:00,2020-08-23 10:00:00+00:00,2020-08-23T06:00:00-05:00,2020-08-23 11:00:00+00:00,5051.443171,11.807304,4980.938276,0,0,7742.951525,18363.741036,3.322931
2020-08-23T06:00:00-05:00,2020-08-23 11:00:00+00:00,2020-08-23T07:00:00-05:00,2020-08-23 12:00:00+00:00,5119.769896,11.78536,4982.242426,0,0,7379.357745,18792.320099,2.256998
2020-08-23T07:00:00-05:00,2020-08-23 12:00:00+00:00,2020-08-23T08:00:00-05:00,2020-08-23 13:00:00+00:00,5173.402843,11.930277,4980.649374,0,117.46543,6692.021403,19284.88863,2.850527
2020-08-23T08:00:00-05:00,2020-08-23 13:00:00+00:00,2020-08-23T09:00:00-05:00,2020-08-23 14:00:00+00:00,5963.771985,11.938931,4983.714992,0,1538.269512,4675.288647,21619.207534,-6.288221
2020-08-23T09:00:00-05:00,2020-08-23 14:00:00+00:00,2020-08-23T10:00:00-05:00,2020-08-23 15:00:00+00:00,7435.367589,44.507427,4983.958505,0,3181.729701,3413.46469,24057.111044,-7.649327
2020-08-23T10:00:00-05:00,2020-08-23 15:00:00+00:00,2020-08-23T11:00:00-05:00,2020-08-23 16:00:00+00:00,9172.341059,94.707762,4982.625064,0,3652.003858,2985.713704,27115.615559,-4.912149
2020-08-23T11:00:00-05:00,2020-08-23 16:00:00+00:00,2020-08-23T12:00:00-05:00,2020-08-23 17:00:00+00:00,10905.447534,121.969462,4981.35186,0,3757.343663,2385.554956,30611.396161,1.275403
2020-08-23T12:00:00-05:00,2020-08-23 17:00:00+00:00,2020-08-23T13:00:00-05:00,2020-08-23 18:00:00+00:00,11417.059944,112.071543,4979.720605,0,3769.310462,1675.577763,34761.763676,1.316045
2020-08-23T13:00:00-05:00,2020-08-23 18:00:00+00:00,2020-08-23T14:00:00-05:00,2020-08-23 19:00:00+00:00,11565.799484,210.203477,4976.86356,0,3700.654265,1913.327207,37403.632794,0.619878
2020-08-23T14:00:00-05:00,2020-08-23 19:00:00+00:00,2020-08-23T15:00:00-05:00,2020-08-23 20:00:00+00:00,11537.665587,150.1291,4976.233137,0,3669.795307,2815.820427,39032.273704,11.181849
2020-08-23T15:00:00-05:00,2020-08-23 20:00:00+00:00,2020-08-23T16:00:00-05:00,2020-08-23 21:00:00+00:00,11466.86326,118.219507,4973.863762,0,3667.779624,3867.20066,39765.864627,10.18913
2020-08-23T16:00:00-05:00,2020-08-23 21:00:00+00:00,2020-08-23T17:00:00-05:00,2020-08-23 22:00:00+00:00,11527.682336,151.232643,4972.333314,0,3512.564819,4692.462318,40046.834731,7.854355
2020-08-23T17:00:00-05:00,2020-08-23 22:00:00+00:00,2020-08-23T18:00:00-05:00,2020-08-23 23:00:00+00:00,11553.590083,150.868297,4971.369568,0,3284.328315,5912.599578,39257.756198,2.069176
2020-08-23T18:00:00-05:00,2020-08-23 23:00:00+00:00,2020-08-23T19:00:00-05:00,2020-08-24 00:00:00+00:00,11575.704868,118.923793,4970.922579,0,2589.650795,6960.963241,37727.720769,2.439716
2020-08-23T19:00:00-05:00,2020-08-24 00:00:00+00:00,2020-08-23T20:00:00-05:00,2020-08-24 01:00:00+00:00,11660.723457,124.467848,4972.416856,0,782.890661,7803.646906,36078.117716,0.52414
2020-08-23T20:00:00-05:00,2020-08-24 01:00:00+00:00,2020-08-23T21:00:00-05:00,2020-08-24 02:00:00+00:00,11591.900049,12.131809,4972.407604,0,8.202982,8974.346315,33754.100477,1.517187
2020-08-23T21:00:00-05:00,2020-08-24 02:00:00+00:00,2020-08-23T22:00:00-05:00,2020-08-24 03:00:00+00:00,10969.830701,3.607667,4972.844803,0,0,10991.102103,29548.164792,2.27171
2020-08-23T22:00:00-05:00,2020-08-24 03:00:00+00:00,2020-08-23T23:00:00-05:00,2020-08-24 04:00:00+00:00,9609.729484,4.593073,4973.963757,0,0,12654.735081,25251.619821,1.571496
2020-08-23T23:00:00-05:00,2020-08-24 04:00:00+00:00,2020-08-24T00:00:00-05:00,2020-08-24 05:00:00+00:00,7848.527073,5.208394,4974.558114,0,0,12824.563033,22754.372436,2.074915
2020-08-24T00:00:00-05:00,2020-08-24 05:00:00+00:00,2020-08-24T01:00:00-05:00,2020-08-24 06:00:00+00:00,5949.668338,6.184203,4974.487078,0,0,12986.223486,20897.986908,2.864298
2020-08-24T01:00:00-05:00,2020-08-24 06:00:00+00:00,2020-08-24T02:00:00-05:00,2020-08-24 07:00:00+00:00,5269.442056,11.67205,4975.430913,0,0,12675.750644,19447.365686,2.70809
2020-08-24T02:00:00-05:00,2020-08-24 07:00:00+00:00,2020-08-24T03:00:00-05:00,2020-08-24 08:00:00+00:00,4983.819243,11.682071,4976.369987,0,0,11761.498063,18931.022062,2.324555
2020-08-24T03:00:00-05:00,2020-08-24 08:00:00+00:00,2020-08-24T04:00:00-05:00,2020-08-24 09:00:00+00:00,5054.713478,11.729854,4977.4879,0,0,10476.87163,19058.68971,2.684842
2020-08-24T04:00:00-05:00,2020-08-24 09:00:00+00:00,2020-08-24T05:00:00-05:00,2020-08-24 10:00:00+00:00,5395.826294,11.717743,4977.460285,0,0,9054.085201,19918.320132,1.815019
2020-08-24T05:00:00-05:00,2020-08-24 10:00:00+00:00,2020-08-24T06:00:00-05:00,2020-08-24 11:00:00+00:00,5840.075436,11.72708,4978.074919,0,0,7858.866671,21489.732228,1.986177
2020-08-24T06:00:00-05:00,2020-08-24 11:00:00+00:00,2020-08-24T07:00:00-05:00,2020-08-24 12:00:00+00:00,7007.568759,11.737876,4979.581112,0,0.0012,6820.676435,22804.671785,3.75796
2020-08-24T07:00:00-05:00,2020-08-24 12:00:00+00:00,2020-08-24T08:00:00-05:00,2020-08-24 13:00:00+00:00,8081.655593,11.676994,4981.424861,0,136.706382,5656.208784,23859.453429,2.352363
2020-08-24T08:00:00-05:00,2020-08-24 13:00:00+00:00,2020-08-24T09:00:00-05:00,2020-08-24 14:00:00+00:00,9445.321753,8.794336,4981.546006,0,1680.122025,3793.362382,25394.72229,-7.442858
2020-08-24T09:00:00-05:00,2020-08-24 14:00:00+00:00,2020-08-24T10:00:00-05:00,2020-08-24 15:00:00+00:00,10566.542,41.066084,4981.538871,0,3319.8271,2561.656087,27492.26053,-5.786445
2020-08-24T10:00:00-05:00,2020-08-24 15:00:00+00:00,2020-08-24T11:00:00-05:00,2020-08-24 16:00:00+00:00,11679.719268,91.988831,4983.565436,0,3787.940488,2928.182069,29576.333465,-4.587236
2020-08-24T11:00:00-05:00,2020-08-24 16:00:00+00:00,2020-08-24T12:00:00-05:00,2020-08-24 17:00:00+00:00,12739.570087,124.492174,4983.025352,0,3784.390428,3198.827989,32750.56248,2.616068
2020-08-24T12:00:00-05:00,2020-08-24 17:00:00+00:00,2020-08-24T13:00:00-05:00,2020-08-24 18:00:00+00:00,12818.570801,188.075978,4982.306646,0,3650.01105,3219.472358,36134.336026,2.420339
2020-08-24T13:00:00-05:00,2020-08-24 18:00:00+00:00,2020-08-24T14:00:00-05:00,2020-08-24 19:00:00+00:00,12862.616172,238.792075,4982.507021,0,3683.185219,3670.360303,37613.731024,3.774904
2020-08-24T14:00:00-05:00,2020-08-24 19:00:00+00:00,2020-08-24T15:00:00-05:00,2020-08-24 20:00:00+00:00,12751.207077,171.306694,4982.220086,0,3648.204396,4920.235037,38569.694802,9.258961
2020-08-24T15:00:00-05:00,2020-08-24 20:00:00+00:00,2020-08-24T16:00:00-05:00,2020-08-24 21:00:00+00:00,12817.219527,151.558111,4982.365063,0,3546.142318,5995.027686,38902.70258,10.050131
2020-08-24T16:00:00-05:00,2020-08-24 21:00:00+00:00,2020-08-24T17:00:00-05:00,2020-08-24 22:00:00+00:00,12859.227346,119.419307,4981.163505,0,3612.504377,6156.599297,39392.389875,8.550324
2020-08-24T17:00:00-05:00,2020-08-24 22:00:00+00:00,2020-08-24T18:00:00-05:00,2020-08-24 23:00:00+00:00,12919.057028,153.676839,4979.461347,0,3457.695676,5658.984546,39661.265714,1.728585
2020-08-24T18:00:00-05:00,2020-08-24 23:00:00+00:00,2020-08-24T19:00:00-05:00,2020-08-25 00:00:00+00:00,12890.12366,149.071777,4979.85864,0,2911.451865,5654.742906,38730.019351,3.146294
2020-08-24T19:00:00-05:00,2020-08-25 00:00:00+00:00,2020-08-24T20:00:00-05:00,2020-08-25 01:00:00+00:00,12912.323019,126.589722,4979.051408,0,952.576569,5950.735119,37430.715728,-2.404211
2020-08-24T20:00:00-05:00,2020-08-25 01:00:00+00:00,2020-08-24T21:00:00-05:00,2020-08-25 02:00:00+00:00,12889.957658,14.124639,4978.598643,0,14.587249,6380.172633,35685.556399,2.200662
2020-08-24T21:00:00-05:00,2020-08-25 02:00:00+00:00,2020-08-24T22:00:00-05:00,2020-08-25 03:00:00+00:00,12496.348725,5.129657,4978.815911,0,0,7729.798902,31526.349974,0.820855
2020-08-24T22:00:00-05:00,2020-08-25 03:00:00+00:00,2020-08-24T23:00:00-05:00,2020-08-25 04:00:00+00:00,11246.815234,6.098899,4979.402117,0,0,8493.135369,27718.445915,1.811919
2020-08-24T23:00:00-05:00,2020-08-25 04:00:00+00:00,2020-08-25T00:00:00-05:00,2020-08-25 05:00:00+00:00,9221.220684,6.09949,4979.890118,0,0,8854.468667,25239.99842,1.606877
2020-08-25T00:00:00-05:00,2020-08-25 05:00:00+00:00,2020-08-25T01:00:00-05:00,2020-08-25 06:00:00+00:00,7894.617546,6.102929,4980.292972,0,0,8486.039938,23363.284574,2.021826
2020-08-25T01:00:00-05:00,2020-08-25 06:00:00+00:00,2020-08-25T02:00:00-05:00,2020-08-25 07:00:00+00:00,7438.621986,8.985904,4980.616282,0,0,8079.842671,21748.976371,1.997732
2020-08-25T02:00:00-05:00,2020-08-25 07:00:00+00:00,2020-08-25T03:00:00-05:00,2020-08-25 08:00:00+00:00,6920.574789,6.901185,4981.192177,0,0,7863.225509,20712.81303,2.375715
2020-08-25T03:00:00-05:00,2020-08-25 08:00:00+00:00,2020-08-25T04:00:00-05:00,2020-08-25 09:00:00+00:00,6473.551873,6.834805,4977.781487,0,0,7860.032933,19950.190456,2.003444
2020-08-25T04:00:00-05:00,2020-08-25 09:00:00+00:00,2020-08-25T05:00:00-05:00,2020-08-25 10:00:00+00:00,6634.037462,6.844088,4979.359304,0,0,7140.053941,20208.570603,2.270135
2020-08-25T05:00:00-05:00,2020-08-25 10:00:00+00:00,2020-08-25T06:00:00-05:00,2020-08-25 11:00:00+00:00,7235.652419,6.846913,4983.029144,0,0,5931.361669,21805.416717,2.856598
2020-08-25T06:00:00-05:00,2020-08-25 11:00:00+00:00,2020-08-25T07:00:00-05:00,2020-08-25 12:00:00+00:00,8498.752055,5.934397,4984.087155,0,0,4580.344803,23447.461786,2.936745
2020-08-25T07:00:00-05:00,2020-08-25 12:00:00+00:00,2020-08-25T08:00:00-05:00,2020-08-25 13:00:00+00:00,9396.102591,5.87045,4984.756794,0,134.856619,3904.494309,24227.724203,2.243523
2020-08-25T08:00:00-05:00,2020-08-25 13:00:00+00:00,2020-08-25T09:00:00-05:00,2020-08-25 14:00:00+00:00,10310.216716,5.862847,4984.592904,0,1813.468272,2914.49359,25048.722215,-6.024925
2020-08-25T09:00:00-05:00,2020-08-25 14:00:00+00:00,2020-08-25T10:00:00-05:00,2020-08-25 15:00:00+00:00,11589.96848,38.810529,4984.680719,0,3507.631757,1694.956921,27274.708242,-8.28275
2020-08-25T10:00:00-05:00,2020-08-25 15:00:00+00:00,2020-08-25T11:00:00-05:00,2020-08-25 16:00:00+00:00,12634.676718,96.254545,4984.73297,0,3853.82747,1791.194138,30353.349869,-5.722397
2020-08-25T11:00:00-05:00,2020-08-25 16:00:00+00:00,2020-08-25T12:00:00-05:00,2020-08-25 17:00:00+00:00,12742.589509,198.911365,4984.661272,0,3781.172857,1511.96418,34644.751714,6.988941
2020-08-25T12:00:00-05:00,2020-08-25 17:00:00+00:00,2020-08-25T13:00:00-05:00,2020-08-25 18:00:00+00:00,12694.117874,218.811744,4985.293769,0,3438.795979,1443.713631,38505.632799,2.024473
2020-08-25T13:00:00-05:00,2020-08-25 18:00:00+00:00,2020-08-25T14:00:00-05:00,2020-08-25 19:00:00+00:00,12752.962325,213.813328,4983.177595,0,3486.295539,1641.164853,40793.707701,3.795189
2020-08-25T14:00:00-05:00,2020-08-25 19:00:00+00:00,2020-08-25T15:00:00-05:00,2020-08-25 20:00:00+00:00,12772.394086,191.276444,4980.647012,0,3475.780635,1662.603946,43116.485686,8.223851
2020-08-25T15:00:00-05:00,2020-08-25 20:00:00+00:00,2020-08-25T16:00:00-05:00,2020-08-25 21:00:00+00:00,12732.204355,159.23143,4978.096221,0,3314.909453,1767.90344,44664.971972,8.995073
2020-08-25T16:00:00-05:00,2020-08-25 21:00:00+00:00,2020-08-25T17:00:00-05:00,2020-08-25 22:00:00+00:00,12706.943515,126.940232,4976.593843,0,3189.237553,2268.85814,45052.26551,5.37922
2020-08-25T17:00:00-05:00,2020-08-25 22:00:00+00:00,2020-08-25T18:00:00-05:00,2020-08-25 23:00:00+00:00,12778.897052,160.499008,4977.703932,0,3246.896765,2189.409743,44592.695518,1.641303
2020-08-25T18:00:00-05:00,2020-08-25 23:00:00+00:00,2020-08-25T19:00:00-05:00,2020-08-26 00:00:00+00:00,12804.374456,161.522647,4976.974187,0,2649.046506,2432.663365,43207.4751,2.670785
2020-08-25T19:00:00-05:00,2020-08-26 00:00:00+00:00,2020-08-25T20:00:00-05:00,2020-08-26 01:00:00+00:00,12785.823215,100.548841,4978.483218,0,875.359364,3277.811179,41539.864517,-0.550145
2020-08-25T20:00:00-05:00,2020-08-26 01:00:00+00:00,2020-08-25T21:00:00-05:00,2020-08-26 02:00:00+00:00,12908.473591,91.226067,4977.129928,0,11.930249,4740.118248,38774.494941,1.635953
2020-08-25T21:00:00-05:00,2020-08-26 02:00:00+00:00,2020-08-25T22:00:00-05:00,2020-08-26 03:00:00+00:00,12221.092706,11.028197,4977.656091,0,0,6613.332451,34631.613367,0.374684
2020-08-25T22:00:00-05:00,2020-08-26 03:00:00+00:00,2020-08-25T23:00:00-05:00,2020-08-26 04:00:00+00:00,11950.758662,8.972,4978.44066,0,0,8292.948542,29569.234509,1.744191
2020-08-25T23:00:00-05:00,2020-08-26 04:00:00+00:00,2020-08-26T00:00:00-05:00,2020-08-26 05:00:00+00:00,10889.599733,7.08515,4978.616993,0,0,9366.40736,25652.38929,2.775257
2020-08-26T00:00:00-05:00,2020-08-26 05:00:00+00:00,2020-08-26T01:00:00-05:00,2020-08-26 06:00:00+00:00,9723.669936,6.332647,4980.140977,0,0,9485.925144,23169.163334,-2.166157
2020-08-26T01:00:00-05:00,2020-08-26 06:00:00+00:00,2020-08-26T02:00:00-05:00,2020-08-26 07:00:00+00:00,8532.153071,26.340068,4979.872371,0,0,9188.683751,21952.265333,7.858018
2020-08-26T02:00:00-05:00,2020-08-26 07:00:00+00:00,2020-08-26T03:00:00-05:00,2020-08-26 08:00:00+00:00,7767.649233,3.11918,4979.913177,0,0,8835.193992,21191.088161,9.622437
2020-08-26T03:00:00-05:00,2020-08-26 08:00:00+00:00,2020-08-26T04:00:00-05:00,2020-08-26 09:00:00+00:00,7401.905702,2.93183,4980.613201,0,0,8467.647933,20703.709709,4.854121
2020-08-26T04:00:00-05:00,2020-08-26 09:00:00+00:00,2020-08-26T05:00:00-05:00,2020-08-26 10:00:00+00:00,7550.097965,2.931156,4979.918627,0,0,7964.623883,20643.165671,0.802892
2020-08-26T05:00:00-05:00,2020-08-26 10:00:00+00:00,2020-08-26T06:00:00-05:00,2020-08-26 11:00:00+00:00,8247.229566,2.92989,4980.820364,0,0,7507.171681,21273.379429,3.926499
2020-08-26T06:00:00-05:00,2020-08-26 11:00:00+00:00,2020-08-26T07:00:00-05:00,2020-08-26 12:00:00+00:00,9351.460154,2.941037,4982.402842,0,0,6894.811863,22384.942804,2.841386
2020-08-26T07:00:00-05:00,2020-08-26 12:00:00+00:00,2020-08-26T08:00:00-05:00,2020-08-26 13:00:00+00:00,10487.377792,2.95581,4983.484531,0,122.782443,5777.72006,23157.496887,-3.339563
2020-08-26T08:00:00-05:00,2020-08-26 13:00:00+00:00,2020-08-26T09:00:00-05:00,2020-08-26 14:00:00+00:00,11891.268171,57.834185,4984.321903,0,1704.963308,4083.962908,23902.13092,-7.569644
2020-08-26T09:00:00-05:00,2020-08-26 14:00:00+00:00,2020-08-26T10:00:00-05:00,2020-08-26 15:00:00+00:00,13146.886445,61.307345,4985.276518,0,3323.62853,3092.232517,25454.607281,-4.896577
2020-08-26T10:00:00-05:00,2020-08-26 15:00:00+00:00,2020-08-26T11:00:00-05:00,2020-08-26 16:00:00+00:00,13161.451256,121.249915,4985.058718,0,3680.087472,3551.846199,28226.010742,1.380082
2020-08-26T11:00:00-05:00,2020-08-26 16:00:00+00:00,2020-08-26T12:00:00-05:00,2020-08-26 17:00:00+00:00,13037.023704,224.429813,4983.111146,0,3731.957782,2870.328753,32698.166501,6.008144
2020-08-26T12:00:00-05:00,2020-08-26 17:00:00+00:00,2020-08-26T13:00:00-05:00,2020-08-26 18:00:00+00:00,13144.354049,237.611164,4986.516174,0,3388.302874,2237.7796,36667.658084,6.90845
2020-08-26T13:00:00-05:00,2020-08-26 18:00:00+00:00,2020-08-26T14:00:00-05:00,2020-08-26 19:00:00+00:00,13200.360815,182.549625,4985.913947,0,3435.36855,2145.417129,39223.16273,-0.813081
2020-08-26T14:00:00-05:00,2020-08-26 19:00:00+00:00,2020-08-26T15:00:00-05:00,2020-08-26 20:00:00+00:00,13241.214359,134.805888,4984.329303,0,3301.988239,2026.69993,40644.499934,-2.942936
2020-08-26T15:00:00-05:00,2020-08-26 20:00:00+00:00,2020-08-26T16:00:00-05:00,2020-08-26 21:00:00+00:00,13284.758108,133.213887,4982.966262,0,3223.953981,2344.237633,41636.402823,-1.475352
2020-08-26T16:00:00-05:00,2020-08-26 21:00:00+00:00,2020-08-26T17:00:00-05:00,2020-08-26 22:00:00+00:00,13409.754387,100.907816,4976.696891,0,3035.243367,2486.701311,41606.148581,-7.594272
2020-08-26T17:00:00-05:00,2020-08-26 22:00:00+00:00,2020-08-26T18:00:00-05:00,2020-08-26 23:00:00+00:00,13451.262523,132.681779,4972.124797,0,2951.91175,2840.401009,40192.824441,7.008754
2020-08-26T18:00:00-05:00,2020-08-26 23:00:00+00:00,2020-08-26T19:00:00-05:00,2020-08-27 00:00:00+00:00,13454.492045,51.82617,4961.2696,0,2395.787157,3499.445675,37789.652799,-1.071764
2020-08-26T19:00:00-05:00,2020-08-27 00:00:00+00:00,2020-08-26T20:00:00-05:00,2020-08-27 01:00:00+00:00,13536.463839,18.157584,4967.993803,0,779.489177,4336.466647,35610.075893,-0.32242
2020-08-26T20:00:00-05:00,2020-08-27 01:00:00+00:00,2020-08-26T21:00:00-05:00,2020-08-27 02:00:00+00:00,13495.650036,10.596864,4975.825054,0,8.555548,5428.980375,33750.088042,0.255561
2020-08-26T21:00:00-05:00,2020-08-27 02:00:00+00:00,2020-08-26T22:00:00-05:00,2020-08-27 03:00:00+00:00,13310.506563,7.602619,4976.795583,0,0,7340.804793,29397.696837,1.05562
2020-08-26T22:00:00-05:00,2020-08-27 03:00:00+00:00,2020-08-26T23:00:00-05:00,2020-08-27 04:00:00+00:00,12375.36272,7.391117,4976.299345,0,0,8263.924117,25674.513028,-2.061361
2020-08-26T23:00:00-05:00,2020-08-27 04:00:00+00:00,2020-08-27T00:00:00-05:00,2020-08-27 05:00:00+00:00,10815.034073,7.371085,4977.662859,0,0,8652.619993,23068.830436,0.372022
2020-08-27T00:00:00-05:00,2020-08-27 05:00:00+00:00,2020-08-27T01:00:00-05:00,2020-08-27 06:00:00+00:00,8735.463071,8.065272,4983.394273,0,0,9208.996873,21381.755553,-0.242655
2020-08-27T01:00:00-05:00,2020-08-27 06:00:00+00:00,2020-08-27T02:00:00-05:00,2020-08-27 07:00:00+00:00,7291.037018,25.65597,4984.911668,0,0,9474.599391,20055.198445,0.432247
2020-08-27T02:00:00-05:00,2020-08-27 07:00:00+00:00,2020-08-27T03:00:00-05:00,2020-08-27 08:00:00+00:00,6597.762504,2.928505,4981.160924,0,0,9125.44394,19436.530971,-0.714801
2020-08-27T03:00:00-05:00,2020-08-27 08:00:00+00:00,2020-08-27T04:00:00-05:00,2020-08-27 09:00:00+00:00,6221.767225,2.823925,4980.785615,0,0,9513.31312,18349.337889,1.146695
2020-08-27T04:00:00-05:00,2020-08-27 09:00:00+00:00,2020-08-27T05:00:00-05:00,2020-08-27 10:00:00+00:00,6292.366854,2.816445,4983.100482,0,0,9372.611902,18368.499785,-0.053921
2020-08-27T05:00:00-05:00,2020-08-27 10:00:00+00:00,2020-08-27T06:00:00-05:00,2020-08-27 11:00:00+00:00,6733.089587,2.803145,4983.036591,0,0,8206.712095,20036.501515,-2.79438
2020-08-27T06:00:00-05:00,2020-08-27 11:00:00+00:00,2020-08-27T07:00:00-05:00,2020-08-27 12:00:00+00:00,7003.831521,4.001971,4985.657735,0,0,7605.946589,21685.770537,0.801748
2020-08-27T07:00:00-05:00,2020-08-27 12:00:00+00:00,2020-08-27T08:00:00-05:00,2020-08-27 13:00:00+00:00,7455.144874,4.8673,4988.153048,0,120.811063,6816.277835,22665.732005,1.635481
2020-08-27T08:00:00-05:00,2020-08-27 13:00:00+00:00,2020-08-27T09:00:00-05:00,2020-08-27 14:00:00+00:00,8447.356678,27.423318,4987.43517,0,1691.583585,4908.088433,24184.929335,-8.171699
2020-08-27T09:00:00-05:00,2020-08-27 14:00:00+00:00,2020-08-27T10:00:00-05:00,2020-08-27 15:00:00+00:00,9685.715178,62.386796,4984.645264,0,3413.715801,4662.594782,25294.769679,-6.608641
2020-08-27T10:00:00-05:00,2020-08-27 15:00:00+00:00,2020-08-27T11:00:00-05:00,2020-08-27 16:00:00+00:00,11533.46898,112.711485,4983.668424,0,3811.260997,4257.448032,27949.693515,-6.148083
2020-08-27T11:00:00-05:00,2020-08-27 16:00:00+00:00,2020-08-27T12:00:00-05:00,2020-08-27 17:00:00+00:00,12952.828182,142.984953,4982.295151,0,3832.566752,2944.871097,32154.684701,0.996556
2020-08-27T12:00:00-05:00,2020-08-27 17:00:00+00:00,2020-08-27T13:00:00-05:00,2020-08-27 18:00:00+00:00,13190.480034,238.833857,4981.411611,0,3566.517671,1730.500065,37297.982742,2.624434
2020-08-27T13:00:00-05:00,2020-08-27 18:00:00+00:00,2020-08-27T14:00:00-05:00,2020-08-27 19:00:00+00:00,13196.663276,183.98204,4978.167793,0,3620.893829,1426.722114,40451.709236,-1.98412
2020-08-27T14:00:00-05:00,2020-08-27 19:00:00+00:00,2020-08-27T15:00:00-05:00,2020-08-27 20:00:00+00:00,13210.825111,134.269062,4976.072219,0,3645.125023,1673.085649,42909.795442,6.910101
2020-08-27T15:00:00-05:00,2020-08-27 20:00:00+00:00,2020-08-27T16:00:00-05:00,2020-08-27 21:00:00+00:00,13113.42468,133.729479,4975.684207,0,3532.592948,2006.097029,44481.822559,6.267074
2020-08-27T16:00:00-05:00,2020-08-27 21:00:00+00:00,2020-08-27T17:00:00-05:00,2020-08-27 22:00:00+00:00,12934.434764,131.891143,4973.556146,0,3537.933074,2437.061073,45002.576458,7.831044
2020-08-27T17:00:00-05:00,2020-08-27 22:00:00+00:00,2020-08-27T18:00:00-05:00,2020-08-27 23:00:00+00:00,13118.763066,130.333295,4974.238179,0,3379.488389,2977.336685,44136.362141,2.446623
2020-08-27T18:00:00-05:00,2020-08-27 23:00:00+00:00,2020-08-27T19:00:00-05:00,2020-08-28 00:00:00+00:00,13164.092507,97.147093,4974.953469,0,2701.786264,3721.511284,42130.237979,1.245567
2020-08-27T19:00:00-05:00,2020-08-28 00:00:00+00:00,2020-08-27T20:00:00-05:00,2020-08-28 01:00:00+00:00,12863.090108,88.049114,4974.180928,0,845.937138,5084.314558,39725.113133,1.046112
