interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2018-07-20T12:00:00-05:00,2018-07-20 17:00:00+00:00,2018-07-20T13:00:00-05:00,2018-07-20 18:00:00+00:00,HB_BUSAVG,31.7341666666667
2018-07-20T13:00:00-05:00,2018-07-20 18:00:00+00:00,2018-07-20T14:00:00-05:00,2018-07-20 19:00:00+00:00,HB_BUSAVG,39.8766666666667
2018-07-20T14:00:00-05:00,2018-07-20 19:00:00+00:00,2018-07-20T15:00:00-05:00,2018-07-20 20:00:00+00:00,HB_BUSAVG,51.9916666666667
2018-07-20T15:00:00-05:00,2018-07-20 20:00:00+00:00,2018-07-20T16:00:00-05:00,2018-07-20 21:00:00+00:00,HB_BUSAVG,89.2816666666667
2018-07-20T16:00:00-05:00,2018-07-20 21:00:00+00:00,2018-07-20T17:00:00-05:00,2018-07-20 22:00:00+00:00,HB_BUSAVG,100.803333333333
2018-07-20T17:00:00-05:00,2018-07-20 22:00:00+00:00,2018-07-20T18:00:00-05:00,2018-07-20 23:00:00+00:00,HB_BUSAVG,56.3108333333333
2018-07-20T18:00:00-05:00,2018-07-20 23:00:00+00:00,2018-07-20T19:00:00-05:00,2018-07-21 00:00:00+00:00,HB_BUSAVG,34.255
2018-07-20T19:00:00-05:00,2018-07-21 00:00:00+00:00,2018-07-20T20:00:00-05:00,2018-07-21 01:00:00+00:00,HB_BUSAVG,31.4166666666667
2018-07-20T20:00:00-05:00,2018-07-21 01:00:00+00:00,2018-07-20T21:00:00-05:00,2018-07-21 02:00:00+00:00,HB_BUSAVG,28.7433333333333
2018-07-20T21:00:00-05:00,2018-07-21 02:00:00+00:00,2018-07-20T22:00:00-05:00,2018-07-21 03:00:00+00:00,HB_BUSAVG,26.035
2018-07-20T22:00:00-05:00,2018-07-21 03:00:00+00:00,2018-07-20T23:00:00-05:00,2018-07-21 04:00:00+00:00,HB_BUSAVG,19.8325
2018-07-20T23:00:00-05:00,2018-07-21 04:00:00+00:00,2018-07-21T00:00:00-05:00,2018-07-21 05:00:00+00:00,HB_BUSAVG,18.3175
2018-07-21T00:00:00-05:00,2018-07-21 05:00:00+00:00,2018-07-21T01:00:00-05:00,2018-07-21 06:00:00+00:00,HB_BUSAVG,16.79
2018-07-21T01:00:00-05:00,2018-07-21 06:00:00+00:00,2018-07-21T02:00:00-05:00,2018-07-21 07:00:00+00:00,HB_BUSAVG,15.345
2018-07-21T02:00:00-05:00,2018-07-21 07:00:00+00:00,2018-07-21T03:00:00-05:00,2018-07-21 08:00:00+00:00,HB_BUSAVG,6.64416666666667
2018-07-21T03:00:00-05:00,2018-07-21 08:00:00+00:00,2018-07-21T04:00:00-05:00,2018-07-21 09:00:00+00:00,HB_BUSAVG,0.7925
2018-07-21T04:00:00-05:00,2018-07-21 09:00:00+00:00,2018-07-21T05:00:00-05:00,2018-07-21 10:00:00+00:00,HB_BUSAVG,3.95333333333333
2018-07-21T05:00:00-05:00,2018-07-21 10:00:00+00:00,2018-07-21T06:00:00-05:00,2018-07-21 11:00:00+00:00,HB_BUSAVG,6.73666666666667
2018-07-21T06:00:00-05:00,2018-07-21 11:00:00+00:00,2018-07-21T07:00:00-05:00,2018-07-21 12:00:00+00:00,HB_BUSAVG,6.75666666666667
2018-07-21T07:00:00-05:00,2018-07-21 12:00:00+00:00,2018-07-21T08:00:00-05:00,2018-07-21 13:00:00+00:00,HB_BUSAVG,10.1333333333333
2018-07-21T08:00:00-05:00,2018-07-21 13:00:00+00:00,2018-07-21T09:00:00-05:00,2018-07-21 14:00:00+00:00,HB_BUSAVG,16.925
2018-07-21T09:00:00-05:00,2018-07-21 14:00:00+00:00,2018-07-21T10:00:00-05:00,2018-07-21 15:00:00+00:00,HB_BUSAVG,18.8025
2018-07-21T10:00:00-05:00,2018-07-21 15:00:00+00:00,2018-07-21T11:00:00-05:00,2018-07-21 16:00:00+00:00,HB_BUSAVG,21.3225
2018-07-21T11:00:00-05:00,2018-07-21 16:00:00+00:00,2018-07-21T12:00:00-05:00,2018-07-21 17:00:00+00:00,HB_BUSAVG,27.19
2018-07-21T12:00:00-05:00,2018-07-21 17:00:00+00:00,2018-07-21T13:00:00-05:00,2018-07-21 18:00:00+00:00,HB_BUSAVG,32.715
2018-07-21T13:00:00-05:00,2018-07-21 18:00:00+00:00,2018-07-21T14:00:00-05:00,2018-07-21 19:00:00+00:00,HB_BUSAVG,39.2533333333333
2018-07-21T14:00:00-05:00,2018-07-21 19:00:00+00:00,2018-07-21T15:00:00-05:00,2018-07-21 20:00:00+00:00,HB_BUSAVG,42.2225
2018-07-21T15:00:00-05:00,2018-07-21 20:00:00+00:00,2018-07-21T16:00:00-05:00,2018-07-21 21:00:00+00:00,HB_BUSAVG,53.7425
2018-07-21T16:00:00-05:00,2018-07-21 21:00:00+00:00,2018-07-21T17:00:00-05:00,2018-07-21 22:00:00+00:00,HB_BUSAVG,71.2691666666667
2018-07-21T17:00:00-05:00,2018-07-21 22:00:00+00:00,2018-07-21T18:00:00-05:00,2018-07-21 23:00:00+00:00,HB_BUSAVG,84.6990909090909
2018-07-21T18:00:00-05:00,2018-07-21 23:00:00+00:00,2018-07-21T19:00:00-05:00,2018-07-22 00:00:00+00:00,HB_BUSAVG,41.1441666666667
2018-07-21T19:00:00-05:00,2018-07-22 00:00:00+00:00,2018-07-21T20:00:00-05:00,2018-07-22 01:00:00+00:00,HB_BUSAVG,34.9541666666667
2018-07-21T20:00:00-05:00,2018-07-22 01:00:00+00:00,2018-07-21T21:00:00-05:00,2018-07-22 02:00:00+00:00,HB_BUSAVG,30.6341666666667
2018-07-21T21:00:00-05:00,2018-07-22 02:00:00+00:00,2018-07-21T22:00:00-05:00,2018-07-22 03:00:00+00:00,HB_BUSAVG,28.2925
2018-07-21T22:00:00-05:00,2018-07-22 03:00:00+00:00,2018-07-21T23:00:00-05:00,2018-07-22 04:00:00+00:00,HB_BUSAVG,21.1458333333333
2018-07-21T23:00:00-05:00,2018-07-22 04:00:00+00:00,2018-07-22T00:00:00-05:00,2018-07-22 05:00:00+00:00,HB_BUSAVG,18.6366666666667
2018-07-22T00:00:00-05:00,2018-07-22 05:00:00+00:00,2018-07-22T01:00:00-05:00,2018-07-22 06:00:00+00:00,HB_BUSAVG,17.4975
2018-07-22T01:00:00-05:00,2018-07-22 06:00:00+00:00,2018-07-22T02:00:00-05:00,2018-07-22 07:00:00+00:00,HB_BUSAVG,15.9908333333333
2018-07-22T02:00:00-05:00,2018-07-22 07:00:00+00:00,2018-07-22T03:00:00-05:00,2018-07-22 08:00:00+00:00,HB_BUSAVG,15.0816666666667
2018-07-22T03:00:00-05:00,2018-07-22 08:00:00+00:00,2018-07-22T04:00:00-05:00,2018-07-22 09:00:00+00:00,HB_BUSAVG,10.3491666666667
2018-07-22T04:00:00-05:00,2018-07-22 09:00:00+00:00,2018-07-22T05:00:00-05:00,2018-07-22 10:00:00+00:00,HB_BUSAVG,0.186666666666667
2018-07-22T05:00:00-05:00,2018-07-22 10:00:00+00:00,2018-07-22T06:00:00-05:00,2018-07-22 11:00:00+00:00,HB_BUSAVG,-0.55
2018-07-22T06:00:00-05:00,2018-07-22 11:00:00+00:00,2018-07-22T07:00:00-05:00,2018-07-22 12:00:00+00:00,HB_BUSAVG,-0.560833333333333
2018-07-22T07:00:00-05:00,2018-07-22 12:00:00+00:00,2018-07-22T08:00:00-05:00,2018-07-22 13:00:00+00:00,HB_BUSAVG,4.85083333333333
2018-07-22T08:00:00-05:00,2018-07-22 13:00:00+00:00,2018-07-22T09:00:00-05:00,2018-07-22 14:00:00+00:00,HB_BUSAVG,16.2958333333333
2018-07-22T09:00:00-05:00,2018-07-22 14:00:00+00:00,2018-07-22T10:00:00-05:00,2018-07-22 15:00:00+00:00,HB_BUSAVG,18.6325
2018-07-22T10:00:00-05:00,2018-07-22 15:00:00+00:00,2018-07-22T11:00:00-05:00,2018-07-22 16:00:00+00:00,HB_BUSAVG,21.5841666666667
2018-07-22T11:00:00-05:00,2018-07-22 16:00:00+00:00,2018-07-22T12:00:00-05:00,2018-07-22 17:00:00+00:00,HB_BUSAVG,27.6125
2018-07-22T12:00:00-05:00,2018-07-22 17:00:00+00:00,2018-07-22T13:00:00-05:00,2018-07-22 18:00:00+00:00,HB_BUSAVG,32.8991666666667
2018-07-22T13:00:00-05:00,2018-07-22 18:00:00+00:00,2018-07-22T14:00:00-05:00,2018-07-22 19:00:00+00:00,HB_BUSAVG,43.6533333333333
2018-07-22T14:00:00-05:00,2018-07-22 19:00:00+00:00,2018-07-22T15:00:00-05:00,2018-07-22 20:00:00+00:00,HB_BUSAVG,65.255
2018-07-22T15:00:00-05:00,2018-07-22 20:00:00+00:00,2018-07-22T16:00:00-05:00,2018-07-22 21:00:00+00:00,HB_BUSAVG,753.354615384615
2018-07-22T16:00:00-05:00,2018-07-22 21:00:00+00:00,2018-07-22T17:00:00-05:00,2018-07-22 22:00:00+00:00,HB_BUSAVG,359.090833333333
2018-07-22T17:00:00-05:00,2018-07-22 22:00:00+00:00,2018-07-22T18:00:00-05:00,2018-07-22 23:00:00+00:00,HB_BUSAVG,93.8833333333333
2018-07-22T18:00:00-05:00,2018-07-22 23:00:00+00:00,2018-07-22T19:00:00-05:00,2018-07-23 00:00:00+00:00,HB_BUSAVG,84.3266666666667
2018-07-22T19:00:00-05:00,2018-07-23 00:00:00+00:00,2018-07-22T20:00:00-05:00,2018-07-23 01:00:00+00:00,HB_BUSAVG,38.9166666666667
2018-07-22T20:00:00-05:00,2018-07-23 01:00:00+00:00,2018-07-22T21:00:00-05:00,2018-07-23 02:00:00+00:00,HB_BUSAVG,35.7816666666667
2018-07-22T21:00:00-05:00,2018-07-23 02:00:00+00:00,2018-07-22T22:00:00-05:00,2018-07-23 03:00:00+00:00,HB_BUSAVG,28.8841666666667
2018-07-22T22:00:00-05:00,2018-07-23 03:00:00+00:00,2018-07-22T23:00:00-05:00,2018-07-23 04:00:00+00:00,HB_BUSAVG,23.8366666666667
2018-07-22T23:00:00-05:00,2018-07-23 04:00:00+00:00,2018-07-23T00:00:00-05:00,2018-07-23 05:00:00+00:00,HB_BUSAVG,19.2983333333333
2018-07-23T00:00:00-05:00,2018-07-23 05:00:00+00:00,2018-07-23T01:00:00-05:00,2018-07-23 06:00:00+00:00,HB_BUSAVG,18.0158333333333
2018-07-23T01:00:00-05:00,2018-07-23 06:00:00+00:00,2018-07-23T02:00:00-05:00,2018-07-23 07:00:00+00:00,HB_BUSAVG,16.9908333333333
2018-07-23T02:00:00-05:00,2018-07-23 07:00:00+00:00,2018-07-23T03:00:00-05:00,2018-07-23 08:00:00+00:00,HB_BUSAVG,15.8658333333333
2018-07-23T03:00:00-05:00,2018-07-23 08:00:00+00:00,2018-07-23T04:00:00-05:00,2018-07-23 09:00:00+00:00,HB_BUSAVG,14.8983333333333
2018-07-23T04:00:00-05:00,2018-07-23 09:00:00+00:00,2018-07-23T05:00:00-05:00,2018-07-23 10:00:00+00:00,HB_BUSAVG,15.5908333333333
2018-07-23T05:00:00-05:00,2018-07-23 10:00:00+00:00,2018-07-23T06:00:00-05:00,2018-07-23 11:00:00+00:00,HB_BUSAVG,16.6391666666667
2018-07-23T06:00:00-05:00,2018-07-23 11:00:00+00:00,2018-07-23T07:00:00-05:00,2018-07-23 12:00:00+00:00,HB_BUSAVG,17.2608333333333
2018-07-23T07:00:00-05:00,2018-07-23 12:00:00+00:00,2018-07-23T08:00:00-05:00,2018-07-23 13:00:00+00:00,HB_BUSAVG,17.7441666666667
2018-07-23T08:00:00-05:00,2018-07-23 13:00:00+00:00,2018-07-23T09:00:00-05:00,2018-07-23 14:00:00+00:00,HB_BUSAVG,18.9825
2018-07-23T09:00:00-05:00,2018-07-23 14:00:00+00:00,2018-07-23T10:00:00-05:00,2018-07-23 15:00:00+00:00,HB_BUSAVG,20.9941666666667
2018-07-23T10:00:00-05:00,2018-07-23 15:00:00+00:00,2018-07-23T11:00:00-05:00,2018-07-23 16:00:00+00:00,HB_BUSAVG,26.7353846153846
2018-07-23T11:00:00-05:00,2018-07-23 16:00:00+00:00,2018-07-23T12:00:00-05:00,2018-07-23 17:00:00+00:00,HB_BUSAVG,30.5208333333333
2018-07-23T12:00:00-05:00,2018-07-23 17:00:00+00:00,2018-07-23T13:00:00-05:00,2018-07-23 18:00:00+00:00,HB_BUSAVG,33.1625
2018-07-23T13:00:00-05:00,2018-07-23 18:00:00+00:00,2018-07-23T14:00:00-05:00,2018-07-23 19:00:00+00:00,HB_BUSAVG,44.2325
2018-07-23T14:00:00-05:00,2018-07-23 19:00:00+00:00,2018-07-23T15:00:00-05:00,2018-07-23 20:00:00+00:00,HB_BUSAVG,49.6691666666667
2018-07-23T15:00:00-05:00,2018-07-23 20:00:00+00:00,2018-07-23T16:00:00-05:00,2018-07-23 21:00:00+00:00,HB_BUSAVG,71.075
2018-07-23T16:00:00-05:00,2018-07-23 21:00:00+00:00,2018-07-23T17:00:00-05:00,2018-07-23 22:00:00+00:00,HB_BUSAVG,48.7191666666667
2018-07-23T17:00:00-05:00,2018-07-23 22:00:00+00:00,2018-07-23T18:00:00-05:00,2018-07-23 23:00:00+00:00,HB_BUSAVG,33.3383333333333
2018-07-23T18:00:00-05:00,2018-07-23 23:00:00+00:00,2018-07-23T19:00:00-05:00,2018-07-24 00:00:00+00:00,HB_BUSAVG,31.845
2018-07-23T19:00:00-05:00,2018-07-24 00:00:00+00:00,2018-07-23T20:00:00-05:00,2018-07-24 01:00:00+00:00,HB_BUSAVG,27.7083333333333
2018-07-23T20:00:00-05:00,2018-07-24 01:00:00+00:00,2018-07-23T21:00:00-05:00,2018-07-24 02:00:00+00:00,HB_BUSAVG,27.9815384615385
2018-07-23T21:00:00-05:00,2018-07-24 02:00:00+00:00,2018-07-23T22:00:00-05:00,2018-07-24 03:00:00+00:00,HB_BUSAVG,28.1591666666667
2018-07-23T22:00:00-05:00,2018-07-24 03:00:00+00:00,2018-07-23T23:00:00-05:00,2018-07-24 04:00:00+00:00,HB_BUSAVG,23.7916666666667
2018-07-23T23:00:00-05:00,2018-07-24 04:00:00+00:00,2018-07-24T00:00:00-05:00,2018-07-24 05:00:00+00:00,HB_BUSAVG,22.0075
2018-07-24T00:00:00-05:00,2018-07-24 05:00:00+00:00,2018-07-24T01:00:00-05:00,2018-07-24 06:00:00+00:00,HB_BUSAVG,19.955
2018-07-24T01:00:00-05:00,2018-07-24 06:00:00+00:00,2018-07-24T02:00:00-05:00,2018-07-24 07:00:00+00:00,HB_BUSAVG,19.3866666666667
2018-07-24T02:00:00-05:00,2018-07-24 07:00:00+00:00,2018-07-24T03:00:00-05:00,2018-07-24 08:00:00+00:00,HB_BUSAVG,19.1316666666667
2018-07-24T03:00:00-05:00,2018-07-24 08:00:00+00:00,2018-07-24T04:00:00-05:00,2018-07-24 09:00:00+00:00,HB_BUSAVG,19.0383333333333
2018-07-24T04:00:00-05:00,2018-07-24 09:00:00+00:00,2018-07-24T05:00:00-05:00,2018-07-24 10:00:00+00:00,HB_BUSAVG,18.755
2018-07-24T05:00:00-05:00,2018-07-24 10:00:00+00:00,2018-07-24T06:00:00-05:00,2018-07-24 11:00:00+00:00,HB_BUSAVG,19.2825
2018-07-24T06:00:00-05:00,2018-07-24 11:00:00+00:00,2018-07-24T07:00:00-05:00,2018-07-24 12:00:00+00:00,HB_BUSAVG,19.7616666666667
2018-07-24T07:00:00-05:00,2018-07-24 12:00:00+00:00,2018-07-24T08:00:00-05:00,2018-07-24 13:00:00+00:00,HB_BUSAVG,20.1241666666667
2018-07-24T08:00:00-05:00,2018-07-24 13:00:00+00:00,2018-07-24T09:00:00-05:00,2018-07-24 14:00:00+00:00,HB_BUSAVG,21.8527272727273
2018-07-24T09:00:00-05:00,2018-07-24 14:00:00+00:00,2018-07-24T10:00:00-05:00,2018-07-24 15:00:00+00:00,HB_BUSAVG,25.19
2018-07-24T10:00:00-05:00,2018-07-24 15:00:00+00:00,2018-07-24T11:00:00-05:00,2018-07-24 16:00:00+00:00,HB_BUSAVG,27.145
2018-07-24T11:00:00-05:00,2018-07-24 16:00:00+00:00,2018-07-24T12:00:00-05:00,2018-07-24 17:00:00+00:00,HB_BUSAVG,29.0716666666667
2018-07-24T12:00:00-05:00,2018-07-24 17:00:00+00:00,2018-07-24T13:00:00-05:00,2018-07-24 18:00:00+00:00,HB_BUSAVG,35.1725
2018-07-24T13:00:00-05:00,2018-07-24 18:00:00+00:00,2018-07-24T14:00:00-05:00,2018-07-24 19:00:00+00:00,HB_BUSAVG,51.18
2018-07-24T14:00:00-05:00,2018-07-24 19:00:00+00:00,2018-07-24T15:00:00-05:00,2018-07-24 20:00:00+00:00,HB_BUSAVG,54.6483333333333
2018-07-24T15:00:00-05:00,2018-07-24 20:00:00+00:00,2018-07-24T16:00:00-05:00,2018-07-24 21:00:00+00:00,HB_BUSAVG,62.5366666666667
2018-07-24T16:00:00-05:00,2018-07-24 21:00:00+00:00,2018-07-24T17:00:00-05:00,2018-07-24 22:00:00+00:00,HB_BUSAVG,61.1275
2018-07-24T17:00:00-05:00,2018-07-24 22:00:00+00:00,2018-07-24T18:00:00-05:00,2018-07-24 23:00:00+00:00,HB_BUSAVG,49.9083333333333
2018-07-24T18:00:00-05:00,2018-07-24 23:00:00+00:00,2018-07-24T19:00:00-05:00,2018-07-25 00:00:00+00:00,HB_BUSAVG,39.6358333333333
2018-07-24T19:00:00-05:00,2018-07-25 00:00:00+00:00,2018-07-24T20:00:00-05:00,2018-07-25 01:00:00+00:00,HB_BUSAVG,35.2676923076923
2018-07-24T20:00:00-05:00,2018-07-25 01:00:00+00:00,2018-07-24T21:00:00-05:00,2018-07-25 02:00:00+00:00,HB_BUSAVG,34.1883333333333
2018-07-24T21:00:00-05:00,2018-07-25 02:00:00+00:00,2018-07-24T22:00:00-05:00,2018-07-25 03:00:00+00:00,HB_BUSAVG,30.3083333333333
2018-07-24T22:00:00-05:00,2018-07-25 03:00:00+00:00,2018-07-24T23:00:00-05:00,2018-07-25 04:00:00+00:00,HB_BUSAVG,26.4725
2018-07-24T23:00:00-05:00,2018-07-25 04:00:00+00:00,2018-07-25T00:00:00-05:00,2018-07-25 05:00:00+00:00,HB_BUSAVG,23.0441666666667
2018-07-25T00:00:00-05:00,2018-07-25 05:00:00+00:00,2018-07-25T01:00:00-05:00,2018-07-25 06:00:00+00:00,HB_BUSAVG,19.9
2018-07-25T01:00:00-05:00,2018-07-25 06:00:00+00:00,2018-07-25T02:00:00-05:00,2018-07-25 07:00:00+00:00,HB_BUSAVG,19.1783333333333
2018-07-25T02:00:00-05:00,2018-07-25 07:00:00+00:00,2018-07-25T03:00:00-05:00,2018-07-25 08:00:00+00:00,HB_BUSAVG,18.9058333333333
2018-07-25T03:00:00-05:00,2018-07-25 08:00:00+00:00,2018-07-25T04:00:00-05:00,2018-07-25 09:00:00+00:00,HB_BUSAVG,18.4533333333333
2018-07-25T04:00:00-05:00,2018-07-25 09:00:00+00:00,2018-07-25T05:00:00-05:00,2018-07-25 10:00:00+00:00,HB_BUSAVG,18.2808333333333
2018-07-25T05:00:00-05:00,2018-07-25 10:00:00+00:00,2018-07-25T06:00:00-05:00,2018-07-25 11:00:00+00:00,HB_BUSAVG,18.4372727272727
2018-07-25T06:00:00-05:00,2018-07-25 11:00:00+00:00,2018-07-25T07:00:00-05:00,2018-07-25 12:00:00+00:00,HB_BUSAVG,18.8983333333333
2018-07-25T07:00:00-05:00,2018-07-25 12:00:00+00:00,2018-07-25T08:00:00-05:00,2018-07-25 13:00:00+00:00,HB_BUSAVG,19.0083333333333
2018-07-25T08:00:00-05:00,2018-07-25 13:00:00+00:00,2018-07-25T09:00:00-05:00,2018-07-25 14:00:00+00:00,HB_BUSAVG,20.7958333333333
2018-07-25T09:00:00-05:00,2018-07-25 14:00:00+00:00,2018-07-25T10:00:00-05:00,2018-07-25 15:00:00+00:00,HB_BUSAVG,25.6158333333333
2018-07-25T10:00:00-05:00,2018-07-25 15:00:00+00:00,2018-07-25T11:00:00-05:00,2018-07-25 16:00:00+00:00,HB_BUSAVG,29.7733333333333
2018-07-25T11:00:00-05:00,2018-07-25 16:00:00+00:00,2018-07-25T12:00:00-05:00,2018-07-25 17:00:00+00:00,HB_BUSAVG,32.8666666666667
2018-07-25T12:00:00-05:00,2018-07-25 17:00:00+00:00,2018-07-25T13:00:00-05:00,2018-07-25 18:00:00+00:00,HB_BUSAVG,41.5966666666667
2018-07-25T13:00:00-05:00,2018-07-25 18:00:00+00:00,2018-07-25T14:00:00-05:00,2018-07-25 19:00:00+00:00,HB_BUSAVG,65.8958333333333
2018-07-25T14:00:00-05:00,2018-07-25 19:00:00+00:00,2018-07-25T15:00:00-05:00,2018-07-25 20:00:00+00:00,HB_BUSAVG,70.8383333333333
2018-07-25T15:00:00-05:00,2018-07-25 20:00:00+00:00,2018-07-25T16:00:00-05:00,2018-07-25 21:00:00+00:00,HB_BUSAVG,79.7466666666667
2018-07-25T16:00:00-05:00,2018-07-25 21:00:00+00:00,2018-07-25T17:00:00-05:00,2018-07-25 22:00:00+00:00,HB_BUSAVG,82.1775
2018-07-25T17:00:00-05:00,2018-07-25 22:00:00+00:00,2018-07-25T18:00:00-05:00,2018-07-25 23:00:00+00:00,HB_BUSAVG,58.9908333333333
2018-07-25T18:00:00-05:00,2018-07-25 23:00:00+00:00,2018-07-25T19:00:00-05:00,2018-07-26 00:00:00+00:00,HB_BUSAVG,39.3241666666667
2018-07-25T19:00:00-05:00,2018-07-26 00:00:00+00:00,2018-07-25T20:00:00-05:00,2018-07-26 01:00:00+00:00,HB_BUSAVG,33.6741666666667
2018-07-25T20:00:00-05:00,2018-07-26 01:00:00+00:00,2018-07-25T21:00:00-05:00,2018-07-26 02:00:00+00:00,HB_BUSAVG,29.975
2018-07-25T21:00:00-05:00,2018-07-26 02:00:00+00:00,2018-07-25T22:00:00-05:00,2018-07-26 03:00:00+00:00,HB_BUSAVG,26.7141666666667
2018-07-25T22:00:00-05:00,2018-07-26 03:00:00+00:00,2018-07-25T23:00:00-05:00,2018-07-26 04:00:00+00:00,HB_BUSAVG,21.3358333333333
2018-07-25T23:00:00-05:00,2018-07-26 04:00:00+00:00,2018-07-26T00:00:00-05:00,2018-07-26 05:00:00+00:00,HB_BUSAVG,18.8116666666667
2018-07-26T00:00:00-05:00,2018-07-26 05:00:00+00:00,2018-07-26T01:00:00-05:00,2018-07-26 06:00:00+00:00,HB_BUSAVG,18.1383333333333
2018-07-26T01:00:00-05:00,2018-07-26 06:00:00+00:00,2018-07-26T02:00:00-05:00,2018-07-26 07:00:00+00:00,HB_BUSAVG,17.63
2018-07-26T02:00:00-05:00,2018-07-26 07:00:00+00:00,2018-07-26T03:00:00-05:00,2018-07-26 08:00:00+00:00,HB_BUSAVG,17.08
2018-07-26T03:00:00-05:00,2018-07-26 08:00:00+00:00,2018-07-26T04:00:00-05:00,2018-07-26 09:00:00+00:00,HB_BUSAVG,16.63
2018-07-26T04:00:00-05:00,2018-07-26 09:00:00+00:00,2018-07-26T05:00:00-05:00,2018-07-26 10:00:00+00:00,HB_BUSAVG,16.2345454545455
2018-07-26T05:00:00-05:00,2018-07-26 10:00:00+00:00,2018-07-26T06:00:00-05:00,2018-07-26 11:00:00+00:00,HB_BUSAVG,16.9175
2018-07-26T06:00:00-05:00,2018-07-26 11:00:00+00:00,2018-07-26T07:00:00-05:00,2018-07-26 12:00:00+00:00,HB_BUSAVG,17.93
2018-07-26T07:00:00-05:00,2018-07-26 12:00:00+00:00,2018-07-26T08:00:00-05:00,2018-07-26 13:00:00+00:00,HB_BUSAVG,18.1891666666667
2018-07-26T08:00:00-05:00,2018-07-26 13:00:00+00:00,2018-07-26T09:00:00-05:00,2018-07-26 14:00:00+00:00,HB_BUSAVG,19.1825
2018-07-26T09:00:00-05:00,2018-07-26 14:00:00+00:00,2018-07-26T10:00:00-05:00,2018-07-26 15:00:00+00:00,HB_BUSAVG,22.5516666666667
2018-07-26T10:00:00-05:00,2018-07-26 15:00:00+00:00,2018-07-26T11:00:00-05:00,2018-07-26 16:00:00+00:00,HB_BUSAVG,28.2125
2018-07-26T11:00:00-05:00,2018-07-26 16:00:00+00:00,2018-07-26T12:00:00-05:00,2018-07-26 17:00:00+00:00,HB_BUSAVG,31.0881818181818
2018-07-26T12:00:00-05:00,2018-07-26 17:00:00+00:00,2018-07-26T13:00:00-05:00,2018-07-26 18:00:00+00:00,HB_BUSAVG,40.044
2018-07-26T13:00:00-05:00,2018-07-26 18:00:00+00:00,2018-07-26T14:00:00-05:00,2018-07-26 19:00:00+00:00,HB_BUSAVG,67.74
2018-07-26T14:00:00-05:00,2018-07-26 19:00:00+00:00,2018-07-26T15:00:00-05:00,2018-07-26 20:00:00+00:00,HB_BUSAVG,69.2222222222222
2018-07-26T15:00:00-05:00,2018-07-26 20:00:00+00:00,2018-07-26T16:00:00-05:00,2018-07-26 21:00:00+00:00,HB_BUSAVG,84.7275
2018-07-26T16:00:00-05:00,2018-07-26 21:00:00+00:00,2018-07-26T17:00:00-05:00,2018-07-26 22:00:00+00:00,HB_BUSAVG,73.5609090909091
2018-07-26T17:00:00-05:00,2018-07-26 22:00:00+00:00,2018-07-26T18:00:00-05:00,2018-07-26 23:00:00+00:00,HB_BUSAVG,58.6290909090909
2018-07-26T18:00:00-05:00,2018-07-26 23:00:00+00:00,2018-07-26T19:00:00-05:00,2018-07-27 00:00:00+00:00,HB_BUSAVG,39.9081818181818
2018-07-26T19:00:00-05:00,2018-07-27 00:00:00+00:00,2018-07-26T20:00:00-05:00,2018-07-27 01:00:00+00:00,HB_BUSAVG,40.3058333333333
2018-07-26T20:00:00-05:00,2018-07-27 01:00:00+00:00,2018-07-26T21:00:00-05:00,2018-07-27 02:00:00+00:00,HB_BUSAVG,37.2683333333333
2018-07-26T21:00:00-05:00,2018-07-27 02:00:00+00:00,2018-07-26T22:00:00-05:00,2018-07-27 03:00:00+00:00,HB_BUSAVG,30.9883333333333
2018-07-26T22:00:00-05:00,2018-07-27 03:00:00+00:00,2018-07-26T23:00:00-05:00,2018-07-27 04:00:00+00:00,HB_BUSAVG,27.9483333333333
2018-07-26T23:00:00-05:00,2018-07-27 04:00:00+00:00,2018-07-27T00:00:00-05:00,2018-07-27 05:00:00+00:00,HB_BUSAVG,24.1208333333333
2018-07-27T00:00:00-05:00,2018-07-27 05:00:00+00:00,2018-07-27T01:00:00-05:00,2018-07-27 06:00:00+00:00,HB_BUSAVG,20.905
2018-07-27T01:00:00-05:00,2018-07-27 06:00:00+00:00,2018-07-27T02:00:00-05:00,2018-07-27 07:00:00+00:00,HB_BUSAVG,19.6063636363636
2018-07-27T02:00:00-05:00,2018-07-27 07:00:00+00:00,2018-07-27T03:00:00-05:00,2018-07-27 08:00:00+00:00,HB_BUSAVG,19.155
2018-07-27T03:00:00-05:00,2018-07-27 08:00:00+00:00,2018-07-27T04:00:00-05:00,2018-07-27 09:00:00+00:00,HB_BUSAVG,18.8616666666667
2018-07-27T04:00:00-05:00,2018-07-27 09:00:00+00:00,2018-07-27T05:00:00-05:00,2018-07-27 10:00:00+00:00,HB_BUSAVG,18.4941666666667
2018-07-27T05:00:00-05:00,2018-07-27 10:00:00+00:00,2018-07-27T06:00:00-05:00,2018-07-27 11:00:00+00:00,HB_BUSAVG,18.955
2018-07-27T06:00:00-05:00,2018-07-27 11:00:00+00:00,2018-07-27T07:00:00-05:00,2018-07-27 12:00:00+00:00,HB_BUSAVG,19.395
2018-07-27T07:00:00-05:00,2018-07-27 12:00:00+00:00,2018-07-27T08:00:00-05:00,2018-07-27 13:00:00+00:00,HB_BUSAVG,19.5383333333333
