interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2019-08-16T18:00:00-05:00,2019-08-16 23:00:00+00:00,2019-08-16T19:00:00-05:00,2019-08-17 00:00:00+00:00,HB_BUSAVG,24.665
2019-08-16T19:00:00-05:00,2019-08-17 00:00:00+00:00,2019-08-16T20:00:00-05:00,2019-08-17 01:00:00+00:00,HB_BUSAVG,22.7791666666667
2019-08-16T20:00:00-05:00,2019-08-17 01:00:00+00:00,2019-08-16T21:00:00-05:00,2019-08-17 02:00:00+00:00,HB_BUSAVG,21.4653846153846
2019-08-16T21:00:00-05:00,2019-08-17 02:00:00+00:00,2019-08-16T22:00:00-05:00,2019-08-17 03:00:00+00:00,HB_BUSAVG,19.19
2019-08-16T22:00:00-05:00,2019-08-17 03:00:00+00:00,2019-08-16T23:00:00-05:00,2019-08-17 04:00:00+00:00,HB_BUSAVG,18.2116666666667
2019-08-16T23:00:00-05:00,2019-08-17 04:00:00+00:00,2019-08-17T00:00:00-05:00,2019-08-17 05:00:00+00:00,HB_BUSAVG,17.5625
2019-08-17T00:00:00-05:00,2019-08-17 05:00:00+00:00,2019-08-17T01:00:00-05:00,2019-08-17 06:00:00+00:00,HB_BUSAVG,16.0741666666667
2019-08-17T01:00:00-05:00,2019-08-17 06:00:00+00:00,2019-08-17T02:00:00-05:00,2019-08-17 07:00:00+00:00,HB_BUSAVG,14.2216666666667
2019-08-17T02:00:00-05:00,2019-08-17 07:00:00+00:00,2019-08-17T03:00:00-05:00,2019-08-17 08:00:00+00:00,HB_BUSAVG,13.8483333333333
2019-08-17T03:00:00-05:00,2019-08-17 08:00:00+00:00,2019-08-17T04:00:00-05:00,2019-08-17 09:00:00+00:00,HB_BUSAVG,13.2866666666667
2019-08-17T04:00:00-05:00,2019-08-17 09:00:00+00:00,2019-08-17T05:00:00-05:00,2019-08-17 10:00:00+00:00,HB_BUSAVG,12.77
2019-08-17T05:00:00-05:00,2019-08-17 10:00:00+00:00,2019-08-17T06:00:00-05:00,2019-08-17 11:00:00+00:00,HB_BUSAVG,12.1225
2019-08-17T06:00:00-05:00,2019-08-17 11:00:00+00:00,2019-08-17T07:00:00-05:00,2019-08-17 12:00:00+00:00,HB_BUSAVG,11.8183333333333
2019-08-17T07:00:00-05:00,2019-08-17 12:00:00+00:00,2019-08-17T08:00:00-05:00,2019-08-17 13:00:00+00:00,HB_BUSAVG,12.5841666666667
2019-08-17T08:00:00-05:00,2019-08-17 13:00:00+00:00,2019-08-17T09:00:00-05:00,2019-08-17 14:00:00+00:00,HB_BUSAVG,15.0525
2019-08-17T09:00:00-05:00,2019-08-17 14:00:00+00:00,2019-08-17T10:00:00-05:00,2019-08-17 15:00:00+00:00,HB_BUSAVG,13.54
2019-08-17T10:00:00-05:00,2019-08-17 15:00:00+00:00,2019-08-17T11:00:00-05:00,2019-08-17 16:00:00+00:00,HB_BUSAVG,15.4591666666667
2019-08-17T11:00:00-05:00,2019-08-17 16:00:00+00:00,2019-08-17T12:00:00-05:00,2019-08-17 17:00:00+00:00,HB_BUSAVG,19.365
2019-08-17T12:00:00-05:00,2019-08-17 17:00:00+00:00,2019-08-17T13:00:00-05:00,2019-08-17 18:00:00+00:00,HB_BUSAVG,22.24
2019-08-17T13:00:00-05:00,2019-08-17 18:00:00+00:00,2019-08-17T14:00:00-05:00,2019-08-17 19:00:00+00:00,HB_BUSAVG,25.6975
2019-08-17T14:00:00-05:00,2019-08-17 19:00:00+00:00,2019-08-17T15:00:00-05:00,2019-08-17 20:00:00+00:00,HB_BUSAVG,27.365
2019-08-17T15:00:00-05:00,2019-08-17 20:00:00+00:00,2019-08-17T16:00:00-05:00,2019-08-17 21:00:00+00:00,HB_BUSAVG,28.3966666666667
2019-08-17T16:00:00-05:00,2019-08-17 21:00:00+00:00,2019-08-17T17:00:00-05:00,2019-08-17 22:00:00+00:00,HB_BUSAVG,28.67
2019-08-17T17:00:00-05:00,2019-08-17 22:00:00+00:00,2019-08-17T18:00:00-05:00,2019-08-17 23:00:00+00:00,HB_BUSAVG,28.6171428571429
2019-08-17T18:00:00-05:00,2019-08-17 23:00:00+00:00,2019-08-17T19:00:00-05:00,2019-08-18 00:00:00+00:00,HB_BUSAVG,24.1866666666667
2019-08-17T19:00:00-05:00,2019-08-18 00:00:00+00:00,2019-08-17T20:00:00-05:00,2019-08-18 01:00:00+00:00,HB_BUSAVG,22.5783333333333
2019-08-17T20:00:00-05:00,2019-08-18 01:00:00+00:00,2019-08-17T21:00:00-05:00,2019-08-18 02:00:00+00:00,HB_BUSAVG,22.9984615384615
2019-08-17T21:00:00-05:00,2019-08-18 02:00:00+00:00,2019-08-17T22:00:00-05:00,2019-08-18 03:00:00+00:00,HB_BUSAVG,18.98
2019-08-17T22:00:00-05:00,2019-08-18 03:00:00+00:00,2019-08-17T23:00:00-05:00,2019-08-18 04:00:00+00:00,HB_BUSAVG,17.805
2019-08-17T23:00:00-05:00,2019-08-18 04:00:00+00:00,2019-08-18T00:00:00-05:00,2019-08-18 05:00:00+00:00,HB_BUSAVG,15.5425
2019-08-18T00:00:00-05:00,2019-08-18 05:00:00+00:00,2019-08-18T01:00:00-05:00,2019-08-18 06:00:00+00:00,HB_BUSAVG,15.5025
2019-08-18T01:00:00-05:00,2019-08-18 06:00:00+00:00,2019-08-18T02:00:00-05:00,2019-08-18 07:00:00+00:00,HB_BUSAVG,14.5891666666667
2019-08-18T02:00:00-05:00,2019-08-18 07:00:00+00:00,2019-08-18T03:00:00-05:00,2019-08-18 08:00:00+00:00,HB_BUSAVG,11.6733333333333
2019-08-18T03:00:00-05:00,2019-08-18 08:00:00+00:00,2019-08-18T04:00:00-05:00,2019-08-18 09:00:00+00:00,HB_BUSAVG,8.32583333333333
2019-08-18T04:00:00-05:00,2019-08-18 09:00:00+00:00,2019-08-18T05:00:00-05:00,2019-08-18 10:00:00+00:00,HB_BUSAVG,5.58333333333333
2019-08-18T05:00:00-05:00,2019-08-18 10:00:00+00:00,2019-08-18T06:00:00-05:00,2019-08-18 11:00:00+00:00,HB_BUSAVG,4.98666666666667
2019-08-18T06:00:00-05:00,2019-08-18 11:00:00+00:00,2019-08-18T07:00:00-05:00,2019-08-18 12:00:00+00:00,HB_BUSAVG,0.781666666666667
2019-08-18T07:00:00-05:00,2019-08-18 12:00:00+00:00,2019-08-18T08:00:00-05:00,2019-08-18 13:00:00+00:00,HB_BUSAVG,3.52416666666667
2019-08-18T08:00:00-05:00,2019-08-18 13:00:00+00:00,2019-08-18T09:00:00-05:00,2019-08-18 14:00:00+00:00,HB_BUSAVG,10.9616666666667
2019-08-18T09:00:00-05:00,2019-08-18 14:00:00+00:00,2019-08-18T10:00:00-05:00,2019-08-18 15:00:00+00:00,HB_BUSAVG,10.2225
2019-08-18T10:00:00-05:00,2019-08-18 15:00:00+00:00,2019-08-18T11:00:00-05:00,2019-08-18 16:00:00+00:00,HB_BUSAVG,13.8166666666667
2019-08-18T11:00:00-05:00,2019-08-18 16:00:00+00:00,2019-08-18T12:00:00-05:00,2019-08-18 17:00:00+00:00,HB_BUSAVG,18.2408333333333
2019-08-18T12:00:00-05:00,2019-08-18 17:00:00+00:00,2019-08-18T13:00:00-05:00,2019-08-18 18:00:00+00:00,HB_BUSAVG,21.97
2019-08-18T13:00:00-05:00,2019-08-18 18:00:00+00:00,2019-08-18T14:00:00-05:00,2019-08-18 19:00:00+00:00,HB_BUSAVG,25.2991666666667
2019-08-18T14:00:00-05:00,2019-08-18 19:00:00+00:00,2019-08-18T15:00:00-05:00,2019-08-18 20:00:00+00:00,HB_BUSAVG,29.365
2019-08-18T15:00:00-05:00,2019-08-18 20:00:00+00:00,2019-08-18T16:00:00-05:00,2019-08-18 21:00:00+00:00,HB_BUSAVG,39.8775
2019-08-18T16:00:00-05:00,2019-08-18 21:00:00+00:00,2019-08-18T17:00:00-05:00,2019-08-18 22:00:00+00:00,HB_BUSAVG,52.7158333333333
2019-08-18T17:00:00-05:00,2019-08-18 22:00:00+00:00,2019-08-18T18:00:00-05:00,2019-08-18 23:00:00+00:00,HB_BUSAVG,37.1208333333333
2019-08-18T18:00:00-05:00,2019-08-18 23:00:00+00:00,2019-08-18T19:00:00-05:00,2019-08-19 00:00:00+00:00,HB_BUSAVG,26.6925
2019-08-18T19:00:00-05:00,2019-08-19 00:00:00+00:00,2019-08-18T20:00:00-05:00,2019-08-19 01:00:00+00:00,HB_BUSAVG,24.2675
2019-08-18T20:00:00-05:00,2019-08-19 01:00:00+00:00,2019-08-18T21:00:00-05:00,2019-08-19 02:00:00+00:00,HB_BUSAVG,23.6116666666667
2019-08-18T21:00:00-05:00,2019-08-19 02:00:00+00:00,2019-08-18T22:00:00-05:00,2019-08-19 03:00:00+00:00,HB_BUSAVG,19.7416666666667
2019-08-18T22:00:00-05:00,2019-08-19 03:00:00+00:00,2019-08-18T23:00:00-05:00,2019-08-19 04:00:00+00:00,HB_BUSAVG,18.2791666666667
2019-08-18T23:00:00-05:00,2019-08-19 04:00:00+00:00,2019-08-19T00:00:00-05:00,2019-08-19 05:00:00+00:00,HB_BUSAVG,16.0025
2019-08-19T00:00:00-05:00,2019-08-19 05:00:00+00:00,2019-08-19T01:00:00-05:00,2019-08-19 06:00:00+00:00,HB_BUSAVG,14.8583333333333
2019-08-19T01:00:00-05:00,2019-08-19 06:00:00+00:00,2019-08-19T02:00:00-05:00,2019-08-19 07:00:00+00:00,HB_BUSAVG,13.1941666666667
2019-08-19T02:00:00-05:00,2019-08-19 07:00:00+00:00,2019-08-19T03:00:00-05:00,2019-08-19 08:00:00+00:00,HB_BUSAVG,12.6075
2019-08-19T03:00:00-05:00,2019-08-19 08:00:00+00:00,2019-08-19T04:00:00-05:00,2019-08-19 09:00:00+00:00,HB_BUSAVG,12.495
2019-08-19T04:00:00-05:00,2019-08-19 09:00:00+00:00,2019-08-19T05:00:00-05:00,2019-08-19 10:00:00+00:00,HB_BUSAVG,13.5258333333333
2019-08-19T05:00:00-05:00,2019-08-19 10:00:00+00:00,2019-08-19T06:00:00-05:00,2019-08-19 11:00:00+00:00,HB_BUSAVG,14.6325
2019-08-19T06:00:00-05:00,2019-08-19 11:00:00+00:00,2019-08-19T07:00:00-05:00,2019-08-19 12:00:00+00:00,HB_BUSAVG,15.965
2019-08-19T07:00:00-05:00,2019-08-19 12:00:00+00:00,2019-08-19T08:00:00-05:00,2019-08-19 13:00:00+00:00,HB_BUSAVG,15.37
2019-08-19T08:00:00-05:00,2019-08-19 13:00:00+00:00,2019-08-19T09:00:00-05:00,2019-08-19 14:00:00+00:00,HB_BUSAVG,18.0391666666667
2019-08-19T09:00:00-05:00,2019-08-19 14:00:00+00:00,2019-08-19T10:00:00-05:00,2019-08-19 15:00:00+00:00,HB_BUSAVG,18.335
2019-08-19T10:00:00-05:00,2019-08-19 15:00:00+00:00,2019-08-19T11:00:00-05:00,2019-08-19 16:00:00+00:00,HB_BUSAVG,21.295
2019-08-19T11:00:00-05:00,2019-08-19 16:00:00+00:00,2019-08-19T12:00:00-05:00,2019-08-19 17:00:00+00:00,HB_BUSAVG,27.12
2019-08-19T12:00:00-05:00,2019-08-19 17:00:00+00:00,2019-08-19T13:00:00-05:00,2019-08-19 18:00:00+00:00,HB_BUSAVG,27.4808333333333
2019-08-19T13:00:00-05:00,2019-08-19 18:00:00+00:00,2019-08-19T14:00:00-05:00,2019-08-19 19:00:00+00:00,HB_BUSAVG,36.5191666666667
2019-08-19T14:00:00-05:00,2019-08-19 19:00:00+00:00,2019-08-19T15:00:00-05:00,2019-08-19 20:00:00+00:00,HB_BUSAVG,40.8133333333333
2019-08-19T15:00:00-05:00,2019-08-19 20:00:00+00:00,2019-08-19T16:00:00-05:00,2019-08-19 21:00:00+00:00,HB_BUSAVG,46.175
2019-08-19T16:00:00-05:00,2019-08-19 21:00:00+00:00,2019-08-19T17:00:00-05:00,2019-08-19 22:00:00+00:00,HB_BUSAVG,38.735
2019-08-19T17:00:00-05:00,2019-08-19 22:00:00+00:00,2019-08-19T18:00:00-05:00,2019-08-19 23:00:00+00:00,HB_BUSAVG,33.47
2019-08-19T18:00:00-05:00,2019-08-19 23:00:00+00:00,2019-08-19T19:00:00-05:00,2019-08-20 00:00:00+00:00,HB_BUSAVG,29.9616666666667
2019-08-19T19:00:00-05:00,2019-08-20 00:00:00+00:00,2019-08-19T20:00:00-05:00,2019-08-20 01:00:00+00:00,HB_BUSAVG,32.0775
2019-08-19T20:00:00-05:00,2019-08-20 01:00:00+00:00,2019-08-19T21:00:00-05:00,2019-08-20 02:00:00+00:00,HB_BUSAVG,32.8015384615385
2019-08-19T21:00:00-05:00,2019-08-20 02:00:00+00:00,2019-08-19T22:00:00-05:00,2019-08-20 03:00:00+00:00,HB_BUSAVG,22.5125
2019-08-19T22:00:00-05:00,2019-08-20 03:00:00+00:00,2019-08-19T23:00:00-05:00,2019-08-20 04:00:00+00:00,HB_BUSAVG,19.3066666666667
2019-08-19T23:00:00-05:00,2019-08-20 04:00:00+00:00,2019-08-20T00:00:00-05:00,2019-08-20 05:00:00+00:00,HB_BUSAVG,16.5108333333333
2019-08-20T00:00:00-05:00,2019-08-20 05:00:00+00:00,2019-08-20T01:00:00-05:00,2019-08-20 06:00:00+00:00,HB_BUSAVG,12.8258333333333
2019-08-20T01:00:00-05:00,2019-08-20 06:00:00+00:00,2019-08-20T02:00:00-05:00,2019-08-20 07:00:00+00:00,HB_BUSAVG,12.9025
2019-08-20T02:00:00-05:00,2019-08-20 07:00:00+00:00,2019-08-20T03:00:00-05:00,2019-08-20 08:00:00+00:00,HB_BUSAVG,11.1116666666667
2019-08-20T03:00:00-05:00,2019-08-20 08:00:00+00:00,2019-08-20T04:00:00-05:00,2019-08-20 09:00:00+00:00,HB_BUSAVG,11.3058333333333
2019-08-20T04:00:00-05:00,2019-08-20 09:00:00+00:00,2019-08-20T05:00:00-05:00,2019-08-20 10:00:00+00:00,HB_BUSAVG,12.0383333333333
2019-08-20T05:00:00-05:00,2019-08-20 10:00:00+00:00,2019-08-20T06:00:00-05:00,2019-08-20 11:00:00+00:00,HB_BUSAVG,14.465
2019-08-20T06:00:00-05:00,2019-08-20 11:00:00+00:00,2019-08-20T07:00:00-05:00,2019-08-20 12:00:00+00:00,HB_BUSAVG,16.1475
2019-08-20T07:00:00-05:00,2019-08-20 12:00:00+00:00,2019-08-20T08:00:00-05:00,2019-08-20 13:00:00+00:00,HB_BUSAVG,17.0725
2019-08-20T08:00:00-05:00,2019-08-20 13:00:00+00:00,2019-08-20T09:00:00-05:00,2019-08-20 14:00:00+00:00,HB_BUSAVG,19.5116666666667
2019-08-20T09:00:00-05:00,2019-08-20 14:00:00+00:00,2019-08-20T10:00:00-05:00,2019-08-20 15:00:00+00:00,HB_BUSAVG,20.06
2019-08-20T10:00:00-05:00,2019-08-20 15:00:00+00:00,2019-08-20T11:00:00-05:00,2019-08-20 16:00:00+00:00,HB_BUSAVG,22.81
2019-08-20T11:00:00-05:00,2019-08-20 16:00:00+00:00,2019-08-20T12:00:00-05:00,2019-08-20 17:00:00+00:00,HB_BUSAVG,33.1416666666667
2019-08-20T12:00:00-05:00,2019-08-20 17:00:00+00:00,2019-08-20T13:00:00-05:00,2019-08-20 18:00:00+00:00,HB_BUSAVG,29.9846153846154
2019-08-20T13:00:00-05:00,2019-08-20 18:00:00+00:00,2019-08-20T14:00:00-05:00,2019-08-20 19:00:00+00:00,HB_BUSAVG,31.1441666666667
2019-08-20T14:00:00-05:00,2019-08-20 19:00:00+00:00,2019-08-20T15:00:00-05:00,2019-08-20 20:00:00+00:00,HB_BUSAVG,35.4061538461538
2019-08-20T15:00:00-05:00,2019-08-20 20:00:00+00:00,2019-08-20T16:00:00-05:00,2019-08-20 21:00:00+00:00,HB_BUSAVG,61.4907692307692
2019-08-20T16:00:00-05:00,2019-08-20 21:00:00+00:00,2019-08-20T17:00:00-05:00,2019-08-20 22:00:00+00:00,HB_BUSAVG,54.0566666666667
2019-08-20T17:00:00-05:00,2019-08-20 22:00:00+00:00,2019-08-20T18:00:00-05:00,2019-08-20 23:00:00+00:00,HB_BUSAVG,33.9258333333333
2019-08-20T18:00:00-05:00,2019-08-20 23:00:00+00:00,2019-08-20T19:00:00-05:00,2019-08-21 00:00:00+00:00,HB_BUSAVG,27.9841666666667
2019-08-20T19:00:00-05:00,2019-08-21 00:00:00+00:00,2019-08-20T20:00:00-05:00,2019-08-21 01:00:00+00:00,HB_BUSAVG,26.34
2019-08-20T20:00:00-05:00,2019-08-21 01:00:00+00:00,2019-08-20T21:00:00-05:00,2019-08-21 02:00:00+00:00,HB_BUSAVG,26.4983333333333
2019-08-20T21:00:00-05:00,2019-08-21 02:00:00+00:00,2019-08-20T22:00:00-05:00,2019-08-21 03:00:00+00:00,HB_BUSAVG,22.6991666666667
2019-08-20T22:00:00-05:00,2019-08-21 03:00:00+00:00,2019-08-20T23:00:00-05:00,2019-08-21 04:00:00+00:00,HB_BUSAVG,18.9883333333333
2019-08-20T23:00:00-05:00,2019-08-21 04:00:00+00:00,2019-08-21T00:00:00-05:00,2019-08-21 05:00:00+00:00,HB_BUSAVG,16.6691666666667
2019-08-21T00:00:00-05:00,2019-08-21 05:00:00+00:00,2019-08-21T01:00:00-05:00,2019-08-21 06:00:00+00:00,HB_BUSAVG,15.61
2019-08-21T01:00:00-05:00,2019-08-21 06:00:00+00:00,2019-08-21T02:00:00-05:00,2019-08-21 07:00:00+00:00,HB_BUSAVG,14.5725
2019-08-21T02:00:00-05:00,2019-08-21 07:00:00+00:00,2019-08-21T03:00:00-05:00,2019-08-21 08:00:00+00:00,HB_BUSAVG,13.1258333333333
2019-08-21T03:00:00-05:00,2019-08-21 08:00:00+00:00,2019-08-21T04:00:00-05:00,2019-08-21 09:00:00+00:00,HB_BUSAVG,12.1225
2019-08-21T04:00:00-05:00,2019-08-21 09:00:00+00:00,2019-08-21T05:00:00-05:00,2019-08-21 10:00:00+00:00,HB_BUSAVG,11.9091666666667
2019-08-21T05:00:00-05:00,2019-08-21 10:00:00+00:00,2019-08-21T06:00:00-05:00,2019-08-21 11:00:00+00:00,HB_BUSAVG,13.04
2019-08-21T06:00:00-05:00,2019-08-21 11:00:00+00:00,2019-08-21T07:00:00-05:00,2019-08-21 12:00:00+00:00,HB_BUSAVG,14.9508333333333
2019-08-21T07:00:00-05:00,2019-08-21 12:00:00+00:00,2019-08-21T08:00:00-05:00,2019-08-21 13:00:00+00:00,HB_BUSAVG,16.2125
2019-08-21T08:00:00-05:00,2019-08-21 13:00:00+00:00,2019-08-21T09:00:00-05:00,2019-08-21 14:00:00+00:00,HB_BUSAVG,18.4491666666667
2019-08-21T09:00:00-05:00,2019-08-21 14:00:00+00:00,2019-08-21T10:00:00-05:00,2019-08-21 15:00:00+00:00,HB_BUSAVG,18.7083333333333
2019-08-21T10:00:00-05:00,2019-08-21 15:00:00+00:00,2019-08-21T11:00:00-05:00,2019-08-21 16:00:00+00:00,HB_BUSAVG,21.3175
2019-08-21T11:00:00-05:00,2019-08-21 16:00:00+00:00,2019-08-21T12:00:00-05:00,2019-08-21 17:00:00+00:00,HB_BUSAVG,30.9541666666667
2019-08-21T12:00:00-05:00,2019-08-21 17:00:00+00:00,2019-08-21T13:00:00-05:00,2019-08-21 18:00:00+00:00,HB_BUSAVG,29.59
2019-08-21T13:00:00-05:00,2019-08-21 18:00:00+00:00,2019-08-21T14:00:00-05:00,2019-08-21 19:00:00+00:00,HB_BUSAVG,44.4708333333333
2019-08-21T14:00:00-05:00,2019-08-21 19:00:00+00:00,2019-08-21T15:00:00-05:00,2019-08-21 20:00:00+00:00,HB_BUSAVG,44.7733333333333
2019-08-21T15:00:00-05:00,2019-08-21 20:00:00+00:00,2019-08-21T16:00:00-05:00,2019-08-21 21:00:00+00:00,HB_BUSAVG,47.3475
2019-08-21T16:00:00-05:00,2019-08-21 21:00:00+00:00,2019-08-21T17:00:00-05:00,2019-08-21 22:00:00+00:00,HB_BUSAVG,54.7075
2019-08-21T17:00:00-05:00,2019-08-21 22:00:00+00:00,2019-08-21T18:00:00-05:00,2019-08-21 23:00:00+00:00,HB_BUSAVG,28.1625
2019-08-21T18:00:00-05:00,2019-08-21 23:00:00+00:00,2019-08-21T19:00:00-05:00,2019-08-22 00:00:00+00:00,HB_BUSAVG,25.1408333333333
2019-08-21T19:00:00-05:00,2019-08-22 00:00:00+00:00,2019-08-21T20:00:00-05:00,2019-08-22 01:00:00+00:00,HB_BUSAVG,23.4275
2019-08-21T20:00:00-05:00,2019-08-22 01:00:00+00:00,2019-08-21T21:00:00-05:00,2019-08-22 02:00:00+00:00,HB_BUSAVG,24.1941666666667
2019-08-21T21:00:00-05:00,2019-08-22 02:00:00+00:00,2019-08-21T22:00:00-05:00,2019-08-22 03:00:00+00:00,HB_BUSAVG,19.7766666666667
2019-08-21T22:00:00-05:00,2019-08-22 03:00:00+00:00,2019-08-21T23:00:00-05:00,2019-08-22 04:00:00+00:00,HB_BUSAVG,18.3158333333333
2019-08-21T23:00:00-05:00,2019-08-22 04:00:00+00:00,2019-08-22T00:00:00-05:00,2019-08-22 05:00:00+00:00,HB_BUSAVG,15.9183333333333
2019-08-22T00:00:00-05:00,2019-08-22 05:00:00+00:00,2019-08-22T01:00:00-05:00,2019-08-22 06:00:00+00:00,HB_BUSAVG,14.5141666666667
2019-08-22T01:00:00-05:00,2019-08-22 06:00:00+00:00,2019-08-22T02:00:00-05:00,2019-08-22 07:00:00+00:00,HB_BUSAVG,13.6616666666667
2019-08-22T02:00:00-05:00,2019-08-22 07:00:00+00:00,2019-08-22T03:00:00-05:00,2019-08-22 08:00:00+00:00,HB_BUSAVG,13.5825
2019-08-22T03:00:00-05:00,2019-08-22 08:00:00+00:00,2019-08-22T04:00:00-05:00,2019-08-22 09:00:00+00:00,HB_BUSAVG,13.53
2019-08-22T04:00:00-05:00,2019-08-22 09:00:00+00:00,2019-08-22T05:00:00-05:00,2019-08-22 10:00:00+00:00,HB_BUSAVG,14.0058333333333
2019-08-22T05:00:00-05:00,2019-08-22 10:00:00+00:00,2019-08-22T06:00:00-05:00,2019-08-22 11:00:00+00:00,HB_BUSAVG,16.495
2019-08-22T06:00:00-05:00,2019-08-22 11:00:00+00:00,2019-08-22T07:00:00-05:00,2019-08-22 12:00:00+00:00,HB_BUSAVG,18.9458333333333
2019-08-22T07:00:00-05:00,2019-08-22 12:00:00+00:00,2019-08-22T08:00:00-05:00,2019-08-22 13:00:00+00:00,HB_BUSAVG,18.6475
2019-08-22T08:00:00-05:00,2019-08-22 13:00:00+00:00,2019-08-22T09:00:00-05:00,2019-08-22 14:00:00+00:00,HB_BUSAVG,20.4141666666667
2019-08-22T09:00:00-05:00,2019-08-22 14:00:00+00:00,2019-08-22T10:00:00-05:00,2019-08-22 15:00:00+00:00,HB_BUSAVG,20.3783333333333
2019-08-22T10:00:00-05:00,2019-08-22 15:00:00+00:00,2019-08-22T11:00:00-05:00,2019-08-22 16:00:00+00:00,HB_BUSAVG,24.3908333333333
2019-08-22T11:00:00-05:00,2019-08-22 16:00:00+00:00,2019-08-22T12:00:00-05:00,2019-08-22 17:00:00+00:00,HB_BUSAVG,26.9433333333333
2019-08-22T12:00:00-05:00,2019-08-22 17:00:00+00:00,2019-08-22T13:00:00-05:00,2019-08-22 18:00:00+00:00,HB_BUSAVG,39.335
2019-08-22T13:00:00-05:00,2019-08-22 18:00:00+00:00,2019-08-22T14:00:00-05:00,2019-08-22 19:00:00+00:00,HB_BUSAVG,68.2875
2019-08-22T14:00:00-05:00,2019-08-22 19:00:00+00:00,2019-08-22T15:00:00-05:00,2019-08-22 20:00:00+00:00,HB_BUSAVG,59.925
2019-08-22T15:00:00-05:00,2019-08-22 20:00:00+00:00,2019-08-22T16:00:00-05:00,2019-08-22 21:00:00+00:00,HB_BUSAVG,178.929230769231
2019-08-22T16:00:00-05:00,2019-08-22 21:00:00+00:00,2019-08-22T17:00:00-05:00,2019-08-22 22:00:00+00:00,HB_BUSAVG,251.33875
2019-08-22T17:00:00-05:00,2019-08-22 22:00:00+00:00,2019-08-22T18:00:00-05:00,2019-08-22 23:00:00+00:00,HB_BUSAVG,31.2216666666667
2019-08-22T18:00:00-05:00,2019-08-22 23:00:00+00:00,2019-08-22T19:00:00-05:00,2019-08-23 00:00:00+00:00,HB_BUSAVG,26.375
2019-08-22T19:00:00-05:00,2019-08-23 00:00:00+00:00,2019-08-22T20:00:00-05:00,2019-08-23 01:00:00+00:00,HB_BUSAVG,25.5875
2019-08-22T20:00:00-05:00,2019-08-23 01:00:00+00:00,2019-08-22T21:00:00-05:00,2019-08-23 02:00:00+00:00,HB_BUSAVG,26.8091666666667
2019-08-22T21:00:00-05:00,2019-08-23 02:00:00+00:00,2019-08-22T22:00:00-05:00,2019-08-23 03:00:00+00:00,HB_BUSAVG,21.5308333333333
2019-08-22T22:00:00-05:00,2019-08-23 03:00:00+00:00,2019-08-22T23:00:00-05:00,2019-08-23 04:00:00+00:00,HB_BUSAVG,20.2466666666667
2019-08-22T23:00:00-05:00,2019-08-23 04:00:00+00:00,2019-08-23T00:00:00-05:00,2019-08-23 05:00:00+00:00,HB_BUSAVG,18.1225
2019-08-23T00:00:00-05:00,2019-08-23 05:00:00+00:00,2019-08-23T01:00:00-05:00,2019-08-23 06:00:00+00:00,HB_BUSAVG,17.1216666666667
2019-08-23T01:00:00-05:00,2019-08-23 06:00:00+00:00,2019-08-23T02:00:00-05:00,2019-08-23 07:00:00+00:00,HB_BUSAVG,13.1091666666667
2019-08-23T02:00:00-05:00,2019-08-23 07:00:00+00:00,2019-08-23T03:00:00-05:00,2019-08-23 08:00:00+00:00,HB_BUSAVG,12.9933333333333
2019-08-23T03:00:00-05:00,2019-08-23 08:00:00+00:00,2019-08-23T04:00:00-05:00,2019-08-23 09:00:00+00:00,HB_BUSAVG,14.7441666666667
2019-08-23T04:00:00-05:00,2019-08-23 09:00:00+00:00,2019-08-23T05:00:00-05:00,2019-08-23 10:00:00+00:00,HB_BUSAVG,16.53
2019-08-23T05:00:00-05:00,2019-08-23 10:00:00+00:00,2019-08-23T06:00:00-05:00,2019-08-23 11:00:00+00:00,HB_BUSAVG,17.96
2019-08-23T06:00:00-05:00,2019-08-23 11:00:00+00:00,2019-08-23T07:00:00-05:00,2019-08-23 12:00:00+00:00,HB_BUSAVG,20.0783333333333
2019-08-23T07:00:00-05:00,2019-08-23 12:00:00+00:00,2019-08-23T08:00:00-05:00,2019-08-23 13:00:00+00:00,HB_BUSAVG,20.58
2019-08-23T08:00:00-05:00,2019-08-23 13:00:00+00:00,2019-08-23T09:00:00-05:00,2019-08-23 14:00:00+00:00,HB_BUSAVG,25.0633333333333
2019-08-23T09:00:00-05:00,2019-08-23 14:00:00+00:00,2019-08-23T10:00:00-05:00,2019-08-23 15:00:00+00:00,HB_BUSAVG,23.7375
2019-08-23T10:00:00-05:00,2019-08-23 15:00:00+00:00,2019-08-23T11:00:00-05:00,2019-08-23 16:00:00+00:00,HB_BUSAVG,32.4908333333333
2019-08-23T11:00:00-05:00,2019-08-23 16:00:00+00:00,2019-08-23T12:00:00-05:00,2019-08-23 17:00:00+00:00,HB_BUSAVG,46.2583333333333
2019-08-23T12:00:00-05:00,2019-08-23 17:00:00+00:00,2019-08-23T13:00:00-05:00,2019-08-23 18:00:00+00:00,HB_BUSAVG,60.7591666666667
2019-08-23T13:00:00-05:00,2019-08-23 18:00:00+00:00,2019-08-23T14:00:00-05:00,2019-08-23 19:00:00+00:00,HB_BUSAVG,61.9516666666667
2019-08-23T14:00:00-05:00,2019-08-23 19:00:00+00:00,2019-08-23T15:00:00-05:00,2019-08-23 20:00:00+00:00,HB_BUSAVG,29.4166666666667
