interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-06-27T17:00:00-05:00,2024-06-27 22:00:00+00:00,2024-06-27T18:00:00-05:00,2024-06-27 23:00:00+00:00,HB_BUSAVG,27.905
2024-06-27T18:00:00-05:00,2024-06-27 23:00:00+00:00,2024-06-27T19:00:00-05:00,2024-06-28 00:00:00+00:00,HB_BUSAVG,25.7491666666667
2024-06-27T19:00:00-05:00,2024-06-28 00:00:00+00:00,2024-06-27T20:00:00-05:00,2024-06-28 01:00:00+00:00,HB_BUSAVG,36.0166666666667
2024-06-27T20:00:00-05:00,2024-06-28 01:00:00+00:00,2024-06-27T21:00:00-05:00,2024-06-28 02:00:00+00:00,HB_BUSAVG,42.6216666666667
2024-06-27T21:00:00-05:00,2024-06-28 02:00:00+00:00,2024-06-27T22:00:00-05:00,2024-06-28 03:00:00+00:00,HB_BUSAVG,35.0341666666667
2024-06-27T22:00:00-05:00,2024-06-28 03:00:00+00:00,2024-06-27T23:00:00-05:00,2024-06-28 04:00:00+00:00,HB_BUSAVG,28.5208333333333
2024-06-27T23:00:00-05:00,2024-06-28 04:00:00+00:00,2024-06-28T00:00:00-05:00,2024-06-28 05:00:00+00:00,HB_BUSAVG,23.02
2024-06-28T00:00:00-05:00,2024-06-28 05:00:00+00:00,2024-06-28T01:00:00-05:00,2024-06-28 06:00:00+00:00,HB_BUSAVG,23.1816666666667
2024-06-28T01:00:00-05:00,2024-06-28 06:00:00+00:00,2024-06-28T02:00:00-05:00,2024-06-28 07:00:00+00:00,HB_BUSAVG,21.7791666666667
2024-06-28T02:00:00-05:00,2024-06-28 07:00:00+00:00,2024-06-28T03:00:00-05:00,2024-06-28 08:00:00+00:00,HB_BUSAVG,21.6616666666667
2024-06-28T03:00:00-05:00,2024-06-28 08:00:00+00:00,2024-06-28T04:00:00-05:00,2024-06-28 09:00:00+00:00,HB_BUSAVG,20.6333333333333
2024-06-28T04:00:00-05:00,2024-06-28 09:00:00+00:00,2024-06-28T05:00:00-05:00,2024-06-28 10:00:00+00:00,HB_BUSAVG,20.2016666666667
2024-06-28T05:00:00-05:00,2024-06-28 10:00:00+00:00,2024-06-28T06:00:00-05:00,2024-06-28 11:00:00+00:00,HB_BUSAVG,20.9641666666667
2024-06-28T06:00:00-05:00,2024-06-28 11:00:00+00:00,2024-06-28T07:00:00-05:00,2024-06-28 12:00:00+00:00,HB_BUSAVG,21.0208333333333
2024-06-28T07:00:00-05:00,2024-06-28 12:00:00+00:00,2024-06-28T08:00:00-05:00,2024-06-28 13:00:00+00:00,HB_BUSAVG,18.7883333333333
2024-06-28T08:00:00-05:00,2024-06-28 13:00:00+00:00,2024-06-28T09:00:00-05:00,2024-06-28 14:00:00+00:00,HB_BUSAVG,13.22
2024-06-28T09:00:00-05:00,2024-06-28 14:00:00+00:00,2024-06-28T10:00:00-05:00,2024-06-28 15:00:00+00:00,HB_BUSAVG,15.0283333333333
2024-06-28T10:00:00-05:00,2024-06-28 15:00:00+00:00,2024-06-28T11:00:00-05:00,2024-06-28 16:00:00+00:00,HB_BUSAVG,16.4733333333333
2024-06-28T11:00:00-05:00,2024-06-28 16:00:00+00:00,2024-06-28T12:00:00-05:00,2024-06-28 17:00:00+00:00,HB_BUSAVG,17.7625
2024-06-28T12:00:00-05:00,2024-06-28 17:00:00+00:00,2024-06-28T13:00:00-05:00,2024-06-28 18:00:00+00:00,HB_BUSAVG,20.2066666666667
2024-06-28T13:00:00-05:00,2024-06-28 18:00:00+00:00,2024-06-28T14:00:00-05:00,2024-06-28 19:00:00+00:00,HB_BUSAVG,23.53
2024-06-28T14:00:00-05:00,2024-06-28 19:00:00+00:00,2024-06-28T15:00:00-05:00,2024-06-28 20:00:00+00:00,HB_BUSAVG,24.4358333333333
2024-06-28T15:00:00-05:00,2024-06-28 20:00:00+00:00,2024-06-28T16:00:00-05:00,2024-06-28 21:00:00+00:00,HB_BUSAVG,27.5666666666667
2024-06-28T16:00:00-05:00,2024-06-28 21:00:00+00:00,2024-06-28T17:00:00-05:00,2024-06-28 22:00:00+00:00,HB_BUSAVG,37.965
2024-06-28T17:00:00-05:00,2024-06-28 22:00:00+00:00,2024-06-28T18:00:00-05:00,2024-06-28 23:00:00+00:00,HB_BUSAVG,26.2333333333333
2024-06-28T18:00:00-05:00,2024-06-28 23:00:00+00:00,2024-06-28T19:00:00-05:00,2024-06-29 00:00:00+00:00,HB_BUSAVG,46.4216666666667
2024-06-28T19:00:00-05:00,2024-06-29 00:00:00+00:00,2024-06-28T20:00:00-05:00,2024-06-29 01:00:00+00:00,HB_BUSAVG,56.7108333333333
2024-06-28T20:00:00-05:00,2024-06-29 01:00:00+00:00,2024-06-28T21:00:00-05:00,2024-06-29 02:00:00+00:00,HB_BUSAVG,49.01
2024-06-28T21:00:00-05:00,2024-06-29 02:00:00+00:00,2024-06-28T22:00:00-05:00,2024-06-29 03:00:00+00:00,HB_BUSAVG,26.4466666666667
2024-06-28T22:00:00-05:00,2024-06-29 03:00:00+00:00,2024-06-28T23:00:00-05:00,2024-06-29 04:00:00+00:00,HB_BUSAVG,21.5975
2024-06-28T23:00:00-05:00,2024-06-29 04:00:00+00:00,2024-06-29T00:00:00-05:00,2024-06-29 05:00:00+00:00,HB_BUSAVG,19.165
2024-06-29T00:00:00-05:00,2024-06-29 05:00:00+00:00,2024-06-29T01:00:00-05:00,2024-06-29 06:00:00+00:00,HB_BUSAVG,18.5025
2024-06-29T01:00:00-05:00,2024-06-29 06:00:00+00:00,2024-06-29T02:00:00-05:00,2024-06-29 07:00:00+00:00,HB_BUSAVG,16.8175
2024-06-29T02:00:00-05:00,2024-06-29 07:00:00+00:00,2024-06-29T03:00:00-05:00,2024-06-29 08:00:00+00:00,HB_BUSAVG,14.5833333333333
2024-06-29T03:00:00-05:00,2024-06-29 08:00:00+00:00,2024-06-29T04:00:00-05:00,2024-06-29 09:00:00+00:00,HB_BUSAVG,14.3116666666667
2024-06-29T04:00:00-05:00,2024-06-29 09:00:00+00:00,2024-06-29T05:00:00-05:00,2024-06-29 10:00:00+00:00,HB_BUSAVG,16.375
2024-06-29T05:00:00-05:00,2024-06-29 10:00:00+00:00,2024-06-29T06:00:00-05:00,2024-06-29 11:00:00+00:00,HB_BUSAVG,19.3392307692308
2024-06-29T06:00:00-05:00,2024-06-29 11:00:00+00:00,2024-06-29T07:00:00-05:00,2024-06-29 12:00:00+00:00,HB_BUSAVG,20.8491666666667
2024-06-29T07:00:00-05:00,2024-06-29 12:00:00+00:00,2024-06-29T08:00:00-05:00,2024-06-29 13:00:00+00:00,HB_BUSAVG,20.3838461538462
2024-06-29T08:00:00-05:00,2024-06-29 13:00:00+00:00,2024-06-29T09:00:00-05:00,2024-06-29 14:00:00+00:00,HB_BUSAVG,15.32
2024-06-29T09:00:00-05:00,2024-06-29 14:00:00+00:00,2024-06-29T10:00:00-05:00,2024-06-29 15:00:00+00:00,HB_BUSAVG,13.6041666666667
2024-06-29T10:00:00-05:00,2024-06-29 15:00:00+00:00,2024-06-29T11:00:00-05:00,2024-06-29 16:00:00+00:00,HB_BUSAVG,18.345
2024-06-29T11:00:00-05:00,2024-06-29 16:00:00+00:00,2024-06-29T12:00:00-05:00,2024-06-29 17:00:00+00:00,HB_BUSAVG,20.9275
2024-06-29T12:00:00-05:00,2024-06-29 17:00:00+00:00,2024-06-29T13:00:00-05:00,2024-06-29 18:00:00+00:00,HB_BUSAVG,29.2175
2024-06-29T13:00:00-05:00,2024-06-29 18:00:00+00:00,2024-06-29T14:00:00-05:00,2024-06-29 19:00:00+00:00,HB_BUSAVG,39.3366666666667
2024-06-29T14:00:00-05:00,2024-06-29 19:00:00+00:00,2024-06-29T15:00:00-05:00,2024-06-29 20:00:00+00:00,HB_BUSAVG,39.5558333333333
2024-06-29T15:00:00-05:00,2024-06-29 20:00:00+00:00,2024-06-29T16:00:00-05:00,2024-06-29 21:00:00+00:00,HB_BUSAVG,33.0508333333333
2024-06-29T16:00:00-05:00,2024-06-29 21:00:00+00:00,2024-06-29T17:00:00-05:00,2024-06-29 22:00:00+00:00,HB_BUSAVG,24.6591666666667
2024-06-29T17:00:00-05:00,2024-06-29 22:00:00+00:00,2024-06-29T18:00:00-05:00,2024-06-29 23:00:00+00:00,HB_BUSAVG,22.93
2024-06-29T18:00:00-05:00,2024-06-29 23:00:00+00:00,2024-06-29T19:00:00-05:00,2024-06-30 00:00:00+00:00,HB_BUSAVG,21.8058333333333
2024-06-29T19:00:00-05:00,2024-06-30 00:00:00+00:00,2024-06-29T20:00:00-05:00,2024-06-30 01:00:00+00:00,HB_BUSAVG,37.6876923076923
2024-06-29T20:00:00-05:00,2024-06-30 01:00:00+00:00,2024-06-29T21:00:00-05:00,2024-06-30 02:00:00+00:00,HB_BUSAVG,67.7235714285714
2024-06-29T21:00:00-05:00,2024-06-30 02:00:00+00:00,2024-06-29T22:00:00-05:00,2024-06-30 03:00:00+00:00,HB_BUSAVG,45.1058333333333
2024-06-29T22:00:00-05:00,2024-06-30 03:00:00+00:00,2024-06-29T23:00:00-05:00,2024-06-30 04:00:00+00:00,HB_BUSAVG,26.09
2024-06-29T23:00:00-05:00,2024-06-30 04:00:00+00:00,2024-06-30T00:00:00-05:00,2024-06-30 05:00:00+00:00,HB_BUSAVG,22.8441666666667
2024-06-30T00:00:00-05:00,2024-06-30 05:00:00+00:00,2024-06-30T01:00:00-05:00,2024-06-30 06:00:00+00:00,HB_BUSAVG,25.0616666666667
2024-06-30T01:00:00-05:00,2024-06-30 06:00:00+00:00,2024-06-30T02:00:00-05:00,2024-06-30 07:00:00+00:00,HB_BUSAVG,23.11
2024-06-30T02:00:00-05:00,2024-06-30 07:00:00+00:00,2024-06-30T03:00:00-05:00,2024-06-30 08:00:00+00:00,HB_BUSAVG,22.57
2024-06-30T03:00:00-05:00,2024-06-30 08:00:00+00:00,2024-06-30T04:00:00-05:00,2024-06-30 09:00:00+00:00,HB_BUSAVG,20.9541666666667
2024-06-30T04:00:00-05:00,2024-06-30 09:00:00+00:00,2024-06-30T05:00:00-05:00,2024-06-30 10:00:00+00:00,HB_BUSAVG,19.6525
2024-06-30T05:00:00-05:00,2024-06-30 10:00:00+00:00,2024-06-30T06:00:00-05:00,2024-06-30 11:00:00+00:00,HB_BUSAVG,20.2133333333333
2024-06-30T06:00:00-05:00,2024-06-30 11:00:00+00:00,2024-06-30T07:00:00-05:00,2024-06-30 12:00:00+00:00,HB_BUSAVG,20.2475
2024-06-30T07:00:00-05:00,2024-06-30 12:00:00+00:00,2024-06-30T08:00:00-05:00,2024-06-30 13:00:00+00:00,HB_BUSAVG,18.6716666666667
2024-06-30T08:00:00-05:00,2024-06-30 13:00:00+00:00,2024-06-30T09:00:00-05:00,2024-06-30 14:00:00+00:00,HB_BUSAVG,13.4858333333333
2024-06-30T09:00:00-05:00,2024-06-30 14:00:00+00:00,2024-06-30T10:00:00-05:00,2024-06-30 15:00:00+00:00,HB_BUSAVG,13.425
2024-06-30T10:00:00-05:00,2024-06-30 15:00:00+00:00,2024-06-30T11:00:00-05:00,2024-06-30 16:00:00+00:00,HB_BUSAVG,18.845
2024-06-30T11:00:00-05:00,2024-06-30 16:00:00+00:00,2024-06-30T12:00:00-05:00,2024-06-30 17:00:00+00:00,HB_BUSAVG,22.4923076923077
2024-06-30T12:00:00-05:00,2024-06-30 17:00:00+00:00,2024-06-30T13:00:00-05:00,2024-06-30 18:00:00+00:00,HB_BUSAVG,23.8241666666667
2024-06-30T13:00:00-05:00,2024-06-30 18:00:00+00:00,2024-06-30T14:00:00-05:00,2024-06-30 19:00:00+00:00,HB_BUSAVG,25.7125
2024-06-30T14:00:00-05:00,2024-06-30 19:00:00+00:00,2024-06-30T15:00:00-05:00,2024-06-30 20:00:00+00:00,HB_BUSAVG,26.5983333333333
2024-06-30T15:00:00-05:00,2024-06-30 20:00:00+00:00,2024-06-30T16:00:00-05:00,2024-06-30 21:00:00+00:00,HB_BUSAVG,24.795
2024-06-30T16:00:00-05:00,2024-06-30 21:00:00+00:00,2024-06-30T17:00:00-05:00,2024-06-30 22:00:00+00:00,HB_BUSAVG,25.1725
2024-06-30T17:00:00-05:00,2024-06-30 22:00:00+00:00,2024-06-30T18:00:00-05:00,2024-06-30 23:00:00+00:00,HB_BUSAVG,26.0941666666667
2024-06-30T18:00:00-05:00,2024-06-30 23:00:00+00:00,2024-06-30T19:00:00-05:00,2024-07-01 00:00:00+00:00,HB_BUSAVG,25.4166666666667
2024-06-30T19:00:00-05:00,2024-07-01 00:00:00+00:00,2024-06-30T20:00:00-05:00,2024-07-01 01:00:00+00:00,HB_BUSAVG,29.5616666666667
2024-06-30T20:00:00-05:00,2024-07-01 01:00:00+00:00,2024-06-30T21:00:00-05:00,2024-07-01 02:00:00+00:00,HB_BUSAVG,35.5333333333333
2024-06-30T21:00:00-05:00,2024-07-01 02:00:00+00:00,2024-06-30T22:00:00-05:00,2024-07-01 03:00:00+00:00,HB_BUSAVG,27.5116666666667
2024-06-30T22:00:00-05:00,2024-07-01 03:00:00+00:00,2024-06-30T23:00:00-05:00,2024-07-01 04:00:00+00:00,HB_BUSAVG,23.3183333333333
2024-06-30T23:00:00-05:00,2024-07-01 04:00:00+00:00,2024-07-01T00:00:00-05:00,2024-07-01 05:00:00+00:00,HB_BUSAVG,22.4166666666667
2024-07-01T00:00:00-05:00,2024-07-01 05:00:00+00:00,2024-07-01T01:00:00-05:00,2024-07-01 06:00:00+00:00,HB_BUSAVG,21.2775
2024-07-01T01:00:00-05:00,2024-07-01 06:00:00+00:00,2024-07-01T02:00:00-05:00,2024-07-01 07:00:00+00:00,HB_BUSAVG,20.795
2024-07-01T02:00:00-05:00,2024-07-01 07:00:00+00:00,2024-07-01T03:00:00-05:00,2024-07-01 08:00:00+00:00,HB_BUSAVG,19.4708333333333
2024-07-01T03:00:00-05:00,2024-07-01 08:00:00+00:00,2024-07-01T04:00:00-05:00,2024-07-01 09:00:00+00:00,HB_BUSAVG,19.0591666666667
2024-07-01T04:00:00-05:00,2024-07-01 09:00:00+00:00,2024-07-01T05:00:00-05:00,2024-07-01 10:00:00+00:00,HB_BUSAVG,19.5725
2024-07-01T05:00:00-05:00,2024-07-01 10:00:00+00:00,2024-07-01T06:00:00-05:00,2024-07-01 11:00:00+00:00,HB_BUSAVG,21.3525
2024-07-01T06:00:00-05:00,2024-07-01 11:00:00+00:00,2024-07-01T07:00:00-05:00,2024-07-01 12:00:00+00:00,HB_BUSAVG,21.2666666666667
2024-07-01T07:00:00-05:00,2024-07-01 12:00:00+00:00,2024-07-01T08:00:00-05:00,2024-07-01 13:00:00+00:00,HB_BUSAVG,18.8708333333333
2024-07-01T08:00:00-05:00,2024-07-01 13:00:00+00:00,2024-07-01T09:00:00-05:00,2024-07-01 14:00:00+00:00,HB_BUSAVG,12.6308333333333
2024-07-01T09:00:00-05:00,2024-07-01 14:00:00+00:00,2024-07-01T10:00:00-05:00,2024-07-01 15:00:00+00:00,HB_BUSAVG,11.7366666666667
2024-07-01T10:00:00-05:00,2024-07-01 15:00:00+00:00,2024-07-01T11:00:00-05:00,2024-07-01 16:00:00+00:00,HB_BUSAVG,13.885
2024-07-01T11:00:00-05:00,2024-07-01 16:00:00+00:00,2024-07-01T12:00:00-05:00,2024-07-01 17:00:00+00:00,HB_BUSAVG,19.0491666666667
2024-07-01T12:00:00-05:00,2024-07-01 17:00:00+00:00,2024-07-01T13:00:00-05:00,2024-07-01 18:00:00+00:00,HB_BUSAVG,21.6453846153846
2024-07-01T13:00:00-05:00,2024-07-01 18:00:00+00:00,2024-07-01T14:00:00-05:00,2024-07-01 19:00:00+00:00,HB_BUSAVG,21.1633333333333
2024-07-01T14:00:00-05:00,2024-07-01 19:00:00+00:00,2024-07-01T15:00:00-05:00,2024-07-01 20:00:00+00:00,HB_BUSAVG,23.58
2024-07-01T15:00:00-05:00,2024-07-01 20:00:00+00:00,2024-07-01T16:00:00-05:00,2024-07-01 21:00:00+00:00,HB_BUSAVG,21.4625
2024-07-01T16:00:00-05:00,2024-07-01 21:00:00+00:00,2024-07-01T17:00:00-05:00,2024-07-01 22:00:00+00:00,HB_BUSAVG,23.0193333333333
2024-07-01T17:00:00-05:00,2024-07-01 22:00:00+00:00,2024-07-01T18:00:00-05:00,2024-07-01 23:00:00+00:00,HB_BUSAVG,24.05
2024-07-01T18:00:00-05:00,2024-07-01 23:00:00+00:00,2024-07-01T19:00:00-05:00,2024-07-02 00:00:00+00:00,HB_BUSAVG,27.5358333333333
2024-07-01T19:00:00-05:00,2024-07-02 00:00:00+00:00,2024-07-01T20:00:00-05:00,2024-07-02 01:00:00+00:00,HB_BUSAVG,60.4146153846154
2024-07-01T20:00:00-05:00,2024-07-02 01:00:00+00:00,2024-07-01T21:00:00-05:00,2024-07-02 02:00:00+00:00,HB_BUSAVG,26.86
2024-07-01T21:00:00-05:00,2024-07-02 02:00:00+00:00,2024-07-01T22:00:00-05:00,2024-07-02 03:00:00+00:00,HB_BUSAVG,24.6533333333333
2024-07-01T22:00:00-05:00,2024-07-02 03:00:00+00:00,2024-07-01T23:00:00-05:00,2024-07-02 04:00:00+00:00,HB_BUSAVG,21.2591666666667
2024-07-01T23:00:00-05:00,2024-07-02 04:00:00+00:00,2024-07-02T00:00:00-05:00,2024-07-02 05:00:00+00:00,HB_BUSAVG,19.0941666666667
2024-07-02T00:00:00-05:00,2024-07-02 05:00:00+00:00,2024-07-02T01:00:00-05:00,2024-07-02 06:00:00+00:00,HB_BUSAVG,18.6733333333333
2024-07-02T01:00:00-05:00,2024-07-02 06:00:00+00:00,2024-07-02T02:00:00-05:00,2024-07-02 07:00:00+00:00,HB_BUSAVG,16.8808333333333
2024-07-02T02:00:00-05:00,2024-07-02 07:00:00+00:00,2024-07-02T03:00:00-05:00,2024-07-02 08:00:00+00:00,HB_BUSAVG,16.3333333333333
2024-07-02T03:00:00-05:00,2024-07-02 08:00:00+00:00,2024-07-02T04:00:00-05:00,2024-07-02 09:00:00+00:00,HB_BUSAVG,15.5666666666667
2024-07-02T04:00:00-05:00,2024-07-02 09:00:00+00:00,2024-07-02T05:00:00-05:00,2024-07-02 10:00:00+00:00,HB_BUSAVG,14.0366666666667
2024-07-02T05:00:00-05:00,2024-07-02 10:00:00+00:00,2024-07-02T06:00:00-05:00,2024-07-02 11:00:00+00:00,HB_BUSAVG,15.7366666666667
2024-07-02T06:00:00-05:00,2024-07-02 11:00:00+00:00,2024-07-02T07:00:00-05:00,2024-07-02 12:00:00+00:00,HB_BUSAVG,18.3333333333333
2024-07-02T07:00:00-05:00,2024-07-02 12:00:00+00:00,2024-07-02T08:00:00-05:00,2024-07-02 13:00:00+00:00,HB_BUSAVG,16.2875
2024-07-02T08:00:00-05:00,2024-07-02 13:00:00+00:00,2024-07-02T09:00:00-05:00,2024-07-02 14:00:00+00:00,HB_BUSAVG,11.3116666666667
2024-07-02T09:00:00-05:00,2024-07-02 14:00:00+00:00,2024-07-02T10:00:00-05:00,2024-07-02 15:00:00+00:00,HB_BUSAVG,10.74
2024-07-02T10:00:00-05:00,2024-07-02 15:00:00+00:00,2024-07-02T11:00:00-05:00,2024-07-02 16:00:00+00:00,HB_BUSAVG,14.6483333333333
2024-07-02T11:00:00-05:00,2024-07-02 16:00:00+00:00,2024-07-02T12:00:00-05:00,2024-07-02 17:00:00+00:00,HB_BUSAVG,16.54
2024-07-02T12:00:00-05:00,2024-07-02 17:00:00+00:00,2024-07-02T13:00:00-05:00,2024-07-02 18:00:00+00:00,HB_BUSAVG,20.2133333333333
2024-07-02T13:00:00-05:00,2024-07-02 18:00:00+00:00,2024-07-02T14:00:00-05:00,2024-07-02 19:00:00+00:00,HB_BUSAVG,19.7166666666667
2024-07-02T14:00:00-05:00,2024-07-02 19:00:00+00:00,2024-07-02T15:00:00-05:00,2024-07-02 20:00:00+00:00,HB_BUSAVG,21.3558333333333
2024-07-02T15:00:00-05:00,2024-07-02 20:00:00+00:00,2024-07-02T16:00:00-05:00,2024-07-02 21:00:00+00:00,HB_BUSAVG,20.5508333333333
2024-07-02T16:00:00-05:00,2024-07-02 21:00:00+00:00,2024-07-02T17:00:00-05:00,2024-07-02 22:00:00+00:00,HB_BUSAVG,24.0966666666667
2024-07-02T17:00:00-05:00,2024-07-02 22:00:00+00:00,2024-07-02T18:00:00-05:00,2024-07-02 23:00:00+00:00,HB_BUSAVG,21.71
2024-07-02T18:00:00-05:00,2024-07-02 23:00:00+00:00,2024-07-02T19:00:00-05:00,2024-07-03 00:00:00+00:00,HB_BUSAVG,28.4341666666667
2024-07-02T19:00:00-05:00,2024-07-03 00:00:00+00:00,2024-07-02T20:00:00-05:00,2024-07-03 01:00:00+00:00,HB_BUSAVG,45.9441666666667
2024-07-02T20:00:00-05:00,2024-07-03 01:00:00+00:00,2024-07-02T21:00:00-05:00,2024-07-03 02:00:00+00:00,HB_BUSAVG,41.3833333333333
2024-07-02T21:00:00-05:00,2024-07-03 02:00:00+00:00,2024-07-02T22:00:00-05:00,2024-07-03 03:00:00+00:00,HB_BUSAVG,26.1741666666667
2024-07-02T22:00:00-05:00,2024-07-03 03:00:00+00:00,2024-07-02T23:00:00-05:00,2024-07-03 04:00:00+00:00,HB_BUSAVG,21.0383333333333
2024-07-02T23:00:00-05:00,2024-07-03 04:00:00+00:00,2024-07-03T00:00:00-05:00,2024-07-03 05:00:00+00:00,HB_BUSAVG,18.6975
2024-07-03T00:00:00-05:00,2024-07-03 05:00:00+00:00,2024-07-03T01:00:00-05:00,2024-07-03 06:00:00+00:00,HB_BUSAVG,17.4658333333333
2024-07-03T01:00:00-05:00,2024-07-03 06:00:00+00:00,2024-07-03T02:00:00-05:00,2024-07-03 07:00:00+00:00,HB_BUSAVG,16.6491666666667
2024-07-03T02:00:00-05:00,2024-07-03 07:00:00+00:00,2024-07-03T03:00:00-05:00,2024-07-03 08:00:00+00:00,HB_BUSAVG,14.8841666666667
2024-07-03T03:00:00-05:00,2024-07-03 08:00:00+00:00,2024-07-03T04:00:00-05:00,2024-07-03 09:00:00+00:00,HB_BUSAVG,14.4458333333333
2024-07-03T04:00:00-05:00,2024-07-03 09:00:00+00:00,2024-07-03T05:00:00-05:00,2024-07-03 10:00:00+00:00,HB_BUSAVG,15.2183333333333
2024-07-03T05:00:00-05:00,2024-07-03 10:00:00+00:00,2024-07-03T06:00:00-05:00,2024-07-03 11:00:00+00:00,HB_BUSAVG,17.8225
2024-07-03T06:00:00-05:00,2024-07-03 11:00:00+00:00,2024-07-03T07:00:00-05:00,2024-07-03 12:00:00+00:00,HB_BUSAVG,19.4766666666667
2024-07-03T07:00:00-05:00,2024-07-03 12:00:00+00:00,2024-07-03T08:00:00-05:00,2024-07-03 13:00:00+00:00,HB_BUSAVG,18.5141666666667
2024-07-03T08:00:00-05:00,2024-07-03 13:00:00+00:00,2024-07-03T09:00:00-05:00,2024-07-03 14:00:00+00:00,HB_BUSAVG,13.7908333333333
2024-07-03T09:00:00-05:00,2024-07-03 14:00:00+00:00,2024-07-03T10:00:00-05:00,2024-07-03 15:00:00+00:00,HB_BUSAVG,14.36
2024-07-03T10:00:00-05:00,2024-07-03 15:00:00+00:00,2024-07-03T11:00:00-05:00,2024-07-03 16:00:00+00:00,HB_BUSAVG,18.6275
2024-07-03T11:00:00-05:00,2024-07-03 16:00:00+00:00,2024-07-03T12:00:00-05:00,2024-07-03 17:00:00+00:00,HB_BUSAVG,21.88
2024-07-03T12:00:00-05:00,2024-07-03 17:00:00+00:00,2024-07-03T13:00:00-05:00,2024-07-03 18:00:00+00:00,HB_BUSAVG,23.7625
2024-07-03T13:00:00-05:00,2024-07-03 18:00:00+00:00,2024-07-03T14:00:00-05:00,2024-07-03 19:00:00+00:00,HB_BUSAVG,33.645
2024-07-03T14:00:00-05:00,2024-07-03 19:00:00+00:00,2024-07-03T15:00:00-05:00,2024-07-03 20:00:00+00:00,HB_BUSAVG,26.6208333333333
2024-07-03T15:00:00-05:00,2024-07-03 20:00:00+00:00,2024-07-03T16:00:00-05:00,2024-07-03 21:00:00+00:00,HB_BUSAVG,22.4325
2024-07-03T16:00:00-05:00,2024-07-03 21:00:00+00:00,2024-07-03T17:00:00-05:00,2024-07-03 22:00:00+00:00,HB_BUSAVG,21.7933333333333
2024-07-03T17:00:00-05:00,2024-07-03 22:00:00+00:00,2024-07-03T18:00:00-05:00,2024-07-03 23:00:00+00:00,HB_BUSAVG,20.9158333333333
2024-07-03T18:00:00-05:00,2024-07-03 23:00:00+00:00,2024-07-03T19:00:00-05:00,2024-07-04 00:00:00+00:00,HB_BUSAVG,21.1908333333333
2024-07-03T19:00:00-05:00,2024-07-04 00:00:00+00:00,2024-07-03T20:00:00-05:00,2024-07-04 01:00:00+00:00,HB_BUSAVG,29.685
2024-07-03T20:00:00-05:00,2024-07-04 01:00:00+00:00,2024-07-03T21:00:00-05:00,2024-07-04 02:00:00+00:00,HB_BUSAVG,33.6591666666667
2024-07-03T21:00:00-05:00,2024-07-04 02:00:00+00:00,2024-07-03T22:00:00-05:00,2024-07-04 03:00:00+00:00,HB_BUSAVG,23.8566666666667
2024-07-03T22:00:00-05:00,2024-07-04 03:00:00+00:00,2024-07-03T23:00:00-05:00,2024-07-04 04:00:00+00:00,HB_BUSAVG,20.1458333333333
2024-07-03T23:00:00-05:00,2024-07-04 04:00:00+00:00,2024-07-04T00:00:00-05:00,2024-07-04 05:00:00+00:00,HB_BUSAVG,18.3733333333333
2024-07-04T00:00:00-05:00,2024-07-04 05:00:00+00:00,2024-07-04T01:00:00-05:00,2024-07-04 06:00:00+00:00,HB_BUSAVG,17.84
2024-07-04T01:00:00-05:00,2024-07-04 06:00:00+00:00,2024-07-04T02:00:00-05:00,2024-07-04 07:00:00+00:00,HB_BUSAVG,16.445
2024-07-04T02:00:00-05:00,2024-07-04 07:00:00+00:00,2024-07-04T03:00:00-05:00,2024-07-04 08:00:00+00:00,HB_BUSAVG,14.1891666666667
2024-07-04T03:00:00-05:00,2024-07-04 08:00:00+00:00,2024-07-04T04:00:00-05:00,2024-07-04 09:00:00+00:00,HB_BUSAVG,13.4225
2024-07-04T04:00:00-05:00,2024-07-04 09:00:00+00:00,2024-07-04T05:00:00-05:00,2024-07-04 10:00:00+00:00,HB_BUSAVG,15.5233333333333
2024-07-04T05:00:00-05:00,2024-07-04 10:00:00+00:00,2024-07-04T06:00:00-05:00,2024-07-04 11:00:00+00:00,HB_BUSAVG,16.5983333333333
2024-07-04T06:00:00-05:00,2024-07-04 11:00:00+00:00,2024-07-04T07:00:00-05:00,2024-07-04 12:00:00+00:00,HB_BUSAVG,16.2975
2024-07-04T07:00:00-05:00,2024-07-04 12:00:00+00:00,2024-07-04T08:00:00-05:00,2024-07-04 13:00:00+00:00,HB_BUSAVG,13.4491666666667
2024-07-04T08:00:00-05:00,2024-07-04 13:00:00+00:00,2024-07-04T09:00:00-05:00,2024-07-04 14:00:00+00:00,HB_BUSAVG,5.67916666666667
2024-07-04T09:00:00-05:00,2024-07-04 14:00:00+00:00,2024-07-04T10:00:00-05:00,2024-07-04 15:00:00+00:00,HB_BUSAVG,2.21333333333333
2024-07-04T10:00:00-05:00,2024-07-04 15:00:00+00:00,2024-07-04T11:00:00-05:00,2024-07-04 16:00:00+00:00,HB_BUSAVG,10.345
2024-07-04T11:00:00-05:00,2024-07-04 16:00:00+00:00,2024-07-04T12:00:00-05:00,2024-07-04 17:00:00+00:00,HB_BUSAVG,15.3125
2024-07-04T12:00:00-05:00,2024-07-04 17:00:00+00:00,2024-07-04T13:00:00-05:00,2024-07-04 18:00:00+00:00,HB_BUSAVG,17.265
