interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-06-19T04:00:00-05:00,2023-06-19 09:00:00+00:00,2023-06-19T05:00:00-05:00,2023-06-19 10:00:00+00:00,HB_BUSAVG,12.8066666666667
2023-06-19T05:00:00-05:00,2023-06-19 10:00:00+00:00,2023-06-19T06:00:00-05:00,2023-06-19 11:00:00+00:00,HB_BUSAVG,15.6266666666667
2023-06-19T06:00:00-05:00,2023-06-19 11:00:00+00:00,2023-06-19T07:00:00-05:00,2023-06-19 12:00:00+00:00,HB_BUSAVG,17.1541666666667
2023-06-19T07:00:00-05:00,2023-06-19 12:00:00+00:00,2023-06-19T08:00:00-05:00,2023-06-19 13:00:00+00:00,HB_BUSAVG,17.5775
2023-06-19T08:00:00-05:00,2023-06-19 13:00:00+00:00,2023-06-19T09:00:00-05:00,2023-06-19 14:00:00+00:00,HB_BUSAVG,19.6033333333333
2023-06-19T09:00:00-05:00,2023-06-19 14:00:00+00:00,2023-06-19T10:00:00-05:00,2023-06-19 15:00:00+00:00,HB_BUSAVG,21.69
2023-06-19T10:00:00-05:00,2023-06-19 15:00:00+00:00,2023-06-19T11:00:00-05:00,2023-06-19 16:00:00+00:00,HB_BUSAVG,24.8366666666667
2023-06-19T11:00:00-05:00,2023-06-19 16:00:00+00:00,2023-06-19T12:00:00-05:00,2023-06-19 17:00:00+00:00,HB_BUSAVG,33.8158333333333
2023-06-19T12:00:00-05:00,2023-06-19 17:00:00+00:00,2023-06-19T13:00:00-05:00,2023-06-19 18:00:00+00:00,HB_BUSAVG,78.985
2023-06-19T13:00:00-05:00,2023-06-19 18:00:00+00:00,2023-06-19T14:00:00-05:00,2023-06-19 19:00:00+00:00,HB_BUSAVG,151.819166666667
2023-06-19T14:00:00-05:00,2023-06-19 19:00:00+00:00,2023-06-19T15:00:00-05:00,2023-06-19 20:00:00+00:00,HB_BUSAVG,82.56
2023-06-19T15:00:00-05:00,2023-06-19 20:00:00+00:00,2023-06-19T16:00:00-05:00,2023-06-19 21:00:00+00:00,HB_BUSAVG,99.5633333333333
2023-06-19T16:00:00-05:00,2023-06-19 21:00:00+00:00,2023-06-19T17:00:00-05:00,2023-06-19 22:00:00+00:00,HB_BUSAVG,122.424166666667
2023-06-19T17:00:00-05:00,2023-06-19 22:00:00+00:00,2023-06-19T18:00:00-05:00,2023-06-19 23:00:00+00:00,HB_BUSAVG,73.6283333333333
2023-06-19T18:00:00-05:00,2023-06-19 23:00:00+00:00,2023-06-19T19:00:00-05:00,2023-06-20 00:00:00+00:00,HB_BUSAVG,122.401666666667
2023-06-19T19:00:00-05:00,2023-06-20 00:00:00+00:00,2023-06-19T20:00:00-05:00,2023-06-20 01:00:00+00:00,HB_BUSAVG,74.0941666666667
2023-06-19T20:00:00-05:00,2023-06-20 01:00:00+00:00,2023-06-19T21:00:00-05:00,2023-06-20 02:00:00+00:00,HB_BUSAVG,59.74
2023-06-19T21:00:00-05:00,2023-06-20 02:00:00+00:00,2023-06-19T22:00:00-05:00,2023-06-20 03:00:00+00:00,HB_BUSAVG,24.6683333333333
2023-06-19T22:00:00-05:00,2023-06-20 03:00:00+00:00,2023-06-19T23:00:00-05:00,2023-06-20 04:00:00+00:00,HB_BUSAVG,22.8808333333333
2023-06-19T23:00:00-05:00,2023-06-20 04:00:00+00:00,2023-06-20T00:00:00-05:00,2023-06-20 05:00:00+00:00,HB_BUSAVG,22.1133333333333
2023-06-20T00:00:00-05:00,2023-06-20 05:00:00+00:00,2023-06-20T01:00:00-05:00,2023-06-20 06:00:00+00:00,HB_BUSAVG,21.1475
2023-06-20T01:00:00-05:00,2023-06-20 06:00:00+00:00,2023-06-20T02:00:00-05:00,2023-06-20 07:00:00+00:00,HB_BUSAVG,19.9016666666667
2023-06-20T02:00:00-05:00,2023-06-20 07:00:00+00:00,2023-06-20T03:00:00-05:00,2023-06-20 08:00:00+00:00,HB_BUSAVG,18.6758333333333
2023-06-20T03:00:00-05:00,2023-06-20 08:00:00+00:00,2023-06-20T04:00:00-05:00,2023-06-20 09:00:00+00:00,HB_BUSAVG,17.425
2023-06-20T04:00:00-05:00,2023-06-20 09:00:00+00:00,2023-06-20T05:00:00-05:00,2023-06-20 10:00:00+00:00,HB_BUSAVG,17.1216666666667
2023-06-20T05:00:00-05:00,2023-06-20 10:00:00+00:00,2023-06-20T06:00:00-05:00,2023-06-20 11:00:00+00:00,HB_BUSAVG,18.8275
2023-06-20T06:00:00-05:00,2023-06-20 11:00:00+00:00,2023-06-20T07:00:00-05:00,2023-06-20 12:00:00+00:00,HB_BUSAVG,19.8775
2023-06-20T07:00:00-05:00,2023-06-20 12:00:00+00:00,2023-06-20T08:00:00-05:00,2023-06-20 13:00:00+00:00,HB_BUSAVG,20.1683333333333
2023-06-20T08:00:00-05:00,2023-06-20 13:00:00+00:00,2023-06-20T09:00:00-05:00,2023-06-20 14:00:00+00:00,HB_BUSAVG,20.8966666666667
2023-06-20T09:00:00-05:00,2023-06-20 14:00:00+00:00,2023-06-20T10:00:00-05:00,2023-06-20 15:00:00+00:00,HB_BUSAVG,21.65
2023-06-20T10:00:00-05:00,2023-06-20 15:00:00+00:00,2023-06-20T11:00:00-05:00,2023-06-20 16:00:00+00:00,HB_BUSAVG,22.3466666666667
2023-06-20T11:00:00-05:00,2023-06-20 16:00:00+00:00,2023-06-20T12:00:00-05:00,2023-06-20 17:00:00+00:00,HB_BUSAVG,22.5366666666667
2023-06-20T12:00:00-05:00,2023-06-20 17:00:00+00:00,2023-06-20T13:00:00-05:00,2023-06-20 18:00:00+00:00,HB_BUSAVG,32.6966666666667
2023-06-20T13:00:00-05:00,2023-06-20 18:00:00+00:00,2023-06-20T14:00:00-05:00,2023-06-20 19:00:00+00:00,HB_BUSAVG,73.1933333333333
2023-06-20T14:00:00-05:00,2023-06-20 19:00:00+00:00,2023-06-20T15:00:00-05:00,2023-06-20 20:00:00+00:00,HB_BUSAVG,389.621666666667
2023-06-20T15:00:00-05:00,2023-06-20 20:00:00+00:00,2023-06-20T16:00:00-05:00,2023-06-20 21:00:00+00:00,HB_BUSAVG,1783.66083333333
2023-06-20T16:00:00-05:00,2023-06-20 21:00:00+00:00,2023-06-20T17:00:00-05:00,2023-06-20 22:00:00+00:00,HB_BUSAVG,4164.55384615385
2023-06-20T17:00:00-05:00,2023-06-20 22:00:00+00:00,2023-06-20T18:00:00-05:00,2023-06-20 23:00:00+00:00,HB_BUSAVG,4241.9675
2023-06-20T18:00:00-05:00,2023-06-20 23:00:00+00:00,2023-06-20T19:00:00-05:00,2023-06-21 00:00:00+00:00,HB_BUSAVG,3315.08166666667
2023-06-20T19:00:00-05:00,2023-06-21 00:00:00+00:00,2023-06-20T20:00:00-05:00,2023-06-21 01:00:00+00:00,HB_BUSAVG,4868.88933333333
2023-06-20T20:00:00-05:00,2023-06-21 01:00:00+00:00,2023-06-20T21:00:00-05:00,2023-06-21 02:00:00+00:00,HB_BUSAVG,2967.42238095238
2023-06-20T21:00:00-05:00,2023-06-21 02:00:00+00:00,2023-06-20T22:00:00-05:00,2023-06-21 03:00:00+00:00,HB_BUSAVG,60.38
2023-06-20T22:00:00-05:00,2023-06-21 03:00:00+00:00,2023-06-20T23:00:00-05:00,2023-06-21 04:00:00+00:00,HB_BUSAVG,26.1292307692308
2023-06-20T23:00:00-05:00,2023-06-21 04:00:00+00:00,2023-06-21T00:00:00-05:00,2023-06-21 05:00:00+00:00,HB_BUSAVG,24.0007692307692
2023-06-21T00:00:00-05:00,2023-06-21 05:00:00+00:00,2023-06-21T01:00:00-05:00,2023-06-21 06:00:00+00:00,HB_BUSAVG,23.0783333333333
2023-06-21T01:00:00-05:00,2023-06-21 06:00:00+00:00,2023-06-21T02:00:00-05:00,2023-06-21 07:00:00+00:00,HB_BUSAVG,21.125
2023-06-21T02:00:00-05:00,2023-06-21 07:00:00+00:00,2023-06-21T03:00:00-05:00,2023-06-21 08:00:00+00:00,HB_BUSAVG,19.78
2023-06-21T03:00:00-05:00,2023-06-21 08:00:00+00:00,2023-06-21T04:00:00-05:00,2023-06-21 09:00:00+00:00,HB_BUSAVG,21.0625
2023-06-21T04:00:00-05:00,2023-06-21 09:00:00+00:00,2023-06-21T05:00:00-05:00,2023-06-21 10:00:00+00:00,HB_BUSAVG,21.6333333333333
2023-06-21T05:00:00-05:00,2023-06-21 10:00:00+00:00,2023-06-21T06:00:00-05:00,2023-06-21 11:00:00+00:00,HB_BUSAVG,22.685
2023-06-21T06:00:00-05:00,2023-06-21 11:00:00+00:00,2023-06-21T07:00:00-05:00,2023-06-21 12:00:00+00:00,HB_BUSAVG,23.5516666666667
2023-06-21T07:00:00-05:00,2023-06-21 12:00:00+00:00,2023-06-21T08:00:00-05:00,2023-06-21 13:00:00+00:00,HB_BUSAVG,23.0175
2023-06-21T08:00:00-05:00,2023-06-21 13:00:00+00:00,2023-06-21T09:00:00-05:00,2023-06-21 14:00:00+00:00,HB_BUSAVG,22.7275
2023-06-21T09:00:00-05:00,2023-06-21 14:00:00+00:00,2023-06-21T10:00:00-05:00,2023-06-21 15:00:00+00:00,HB_BUSAVG,24.1308333333333
2023-06-21T10:00:00-05:00,2023-06-21 15:00:00+00:00,2023-06-21T11:00:00-05:00,2023-06-21 16:00:00+00:00,HB_BUSAVG,25.6791666666667
2023-06-21T11:00:00-05:00,2023-06-21 16:00:00+00:00,2023-06-21T12:00:00-05:00,2023-06-21 17:00:00+00:00,HB_BUSAVG,27.9891666666667
2023-06-21T12:00:00-05:00,2023-06-21 17:00:00+00:00,2023-06-21T13:00:00-05:00,2023-06-21 18:00:00+00:00,HB_BUSAVG,49.8891666666667
2023-06-21T13:00:00-05:00,2023-06-21 18:00:00+00:00,2023-06-21T14:00:00-05:00,2023-06-21 19:00:00+00:00,HB_BUSAVG,87.78
2023-06-21T14:00:00-05:00,2023-06-21 19:00:00+00:00,2023-06-21T15:00:00-05:00,2023-06-21 20:00:00+00:00,HB_BUSAVG,124.836666666667
2023-06-21T15:00:00-05:00,2023-06-21 20:00:00+00:00,2023-06-21T16:00:00-05:00,2023-06-21 21:00:00+00:00,HB_BUSAVG,76.2591666666667
2023-06-21T16:00:00-05:00,2023-06-21 21:00:00+00:00,2023-06-21T17:00:00-05:00,2023-06-21 22:00:00+00:00,HB_BUSAVG,53.4566666666667
2023-06-21T17:00:00-05:00,2023-06-21 22:00:00+00:00,2023-06-21T18:00:00-05:00,2023-06-21 23:00:00+00:00,HB_BUSAVG,42.565
2023-06-21T18:00:00-05:00,2023-06-21 23:00:00+00:00,2023-06-21T19:00:00-05:00,2023-06-22 00:00:00+00:00,HB_BUSAVG,38.7758333333333
2023-06-21T19:00:00-05:00,2023-06-22 00:00:00+00:00,2023-06-21T20:00:00-05:00,2023-06-22 01:00:00+00:00,HB_BUSAVG,24.7916666666667
2023-06-21T20:00:00-05:00,2023-06-22 01:00:00+00:00,2023-06-21T21:00:00-05:00,2023-06-22 02:00:00+00:00,HB_BUSAVG,24.0383333333333
2023-06-21T21:00:00-05:00,2023-06-22 02:00:00+00:00,2023-06-21T22:00:00-05:00,2023-06-22 03:00:00+00:00,HB_BUSAVG,18.8491666666667
2023-06-21T22:00:00-05:00,2023-06-22 03:00:00+00:00,2023-06-21T23:00:00-05:00,2023-06-22 04:00:00+00:00,HB_BUSAVG,17.3266666666667
2023-06-21T23:00:00-05:00,2023-06-22 04:00:00+00:00,2023-06-22T00:00:00-05:00,2023-06-22 05:00:00+00:00,HB_BUSAVG,17.8925
2023-06-22T00:00:00-05:00,2023-06-22 05:00:00+00:00,2023-06-22T01:00:00-05:00,2023-06-22 06:00:00+00:00,HB_BUSAVG,13.0141666666667
2023-06-22T01:00:00-05:00,2023-06-22 06:00:00+00:00,2023-06-22T02:00:00-05:00,2023-06-22 07:00:00+00:00,HB_BUSAVG,12.7858333333333
2023-06-22T02:00:00-05:00,2023-06-22 07:00:00+00:00,2023-06-22T03:00:00-05:00,2023-06-22 08:00:00+00:00,HB_BUSAVG,12.8183333333333
2023-06-22T03:00:00-05:00,2023-06-22 08:00:00+00:00,2023-06-22T04:00:00-05:00,2023-06-22 09:00:00+00:00,HB_BUSAVG,12.9525
2023-06-22T04:00:00-05:00,2023-06-22 09:00:00+00:00,2023-06-22T05:00:00-05:00,2023-06-22 10:00:00+00:00,HB_BUSAVG,13.1333333333333
2023-06-22T05:00:00-05:00,2023-06-22 10:00:00+00:00,2023-06-22T06:00:00-05:00,2023-06-22 11:00:00+00:00,HB_BUSAVG,15.1633333333333
2023-06-22T06:00:00-05:00,2023-06-22 11:00:00+00:00,2023-06-22T07:00:00-05:00,2023-06-22 12:00:00+00:00,HB_BUSAVG,18.1683333333333
2023-06-22T07:00:00-05:00,2023-06-22 12:00:00+00:00,2023-06-22T08:00:00-05:00,2023-06-22 13:00:00+00:00,HB_BUSAVG,18.335
2023-06-22T08:00:00-05:00,2023-06-22 13:00:00+00:00,2023-06-22T09:00:00-05:00,2023-06-22 14:00:00+00:00,HB_BUSAVG,18.0016666666667
2023-06-22T09:00:00-05:00,2023-06-22 14:00:00+00:00,2023-06-22T10:00:00-05:00,2023-06-22 15:00:00+00:00,HB_BUSAVG,18.6316666666667
2023-06-22T10:00:00-05:00,2023-06-22 15:00:00+00:00,2023-06-22T11:00:00-05:00,2023-06-22 16:00:00+00:00,HB_BUSAVG,21.2
2023-06-22T11:00:00-05:00,2023-06-22 16:00:00+00:00,2023-06-22T12:00:00-05:00,2023-06-22 17:00:00+00:00,HB_BUSAVG,25.5541666666667
2023-06-22T12:00:00-05:00,2023-06-22 17:00:00+00:00,2023-06-22T13:00:00-05:00,2023-06-22 18:00:00+00:00,HB_BUSAVG,35.5716666666667
2023-06-22T13:00:00-05:00,2023-06-22 18:00:00+00:00,2023-06-22T14:00:00-05:00,2023-06-22 19:00:00+00:00,HB_BUSAVG,59.7366666666667
2023-06-22T14:00:00-05:00,2023-06-22 19:00:00+00:00,2023-06-22T15:00:00-05:00,2023-06-22 20:00:00+00:00,HB_BUSAVG,52.8733333333333
2023-06-22T15:00:00-05:00,2023-06-22 20:00:00+00:00,2023-06-22T16:00:00-05:00,2023-06-22 21:00:00+00:00,HB_BUSAVG,51.7441666666667
2023-06-22T16:00:00-05:00,2023-06-22 21:00:00+00:00,2023-06-22T17:00:00-05:00,2023-06-22 22:00:00+00:00,HB_BUSAVG,28.8908333333333
2023-06-22T17:00:00-05:00,2023-06-22 22:00:00+00:00,2023-06-22T18:00:00-05:00,2023-06-22 23:00:00+00:00,HB_BUSAVG,24.5633333333333
2023-06-22T18:00:00-05:00,2023-06-22 23:00:00+00:00,2023-06-22T19:00:00-05:00,2023-06-23 00:00:00+00:00,HB_BUSAVG,23.6033333333333
2023-06-22T19:00:00-05:00,2023-06-23 00:00:00+00:00,2023-06-22T20:00:00-05:00,2023-06-23 01:00:00+00:00,HB_BUSAVG,23.8875
2023-06-22T20:00:00-05:00,2023-06-23 01:00:00+00:00,2023-06-22T21:00:00-05:00,2023-06-23 02:00:00+00:00,HB_BUSAVG,25.305
2023-06-22T21:00:00-05:00,2023-06-23 02:00:00+00:00,2023-06-22T22:00:00-05:00,2023-06-23 03:00:00+00:00,HB_BUSAVG,23.0558333333333
2023-06-22T22:00:00-05:00,2023-06-23 03:00:00+00:00,2023-06-22T23:00:00-05:00,2023-06-23 04:00:00+00:00,HB_BUSAVG,22.5908333333333
2023-06-22T23:00:00-05:00,2023-06-23 04:00:00+00:00,2023-06-23T00:00:00-05:00,2023-06-23 05:00:00+00:00,HB_BUSAVG,21.5166666666667
2023-06-23T00:00:00-05:00,2023-06-23 05:00:00+00:00,2023-06-23T01:00:00-05:00,2023-06-23 06:00:00+00:00,HB_BUSAVG,19.5441666666667
2023-06-23T01:00:00-05:00,2023-06-23 06:00:00+00:00,2023-06-23T02:00:00-05:00,2023-06-23 07:00:00+00:00,HB_BUSAVG,16.92
2023-06-23T02:00:00-05:00,2023-06-23 07:00:00+00:00,2023-06-23T03:00:00-05:00,2023-06-23 08:00:00+00:00,HB_BUSAVG,17.1925
2023-06-23T03:00:00-05:00,2023-06-23 08:00:00+00:00,2023-06-23T04:00:00-05:00,2023-06-23 09:00:00+00:00,HB_BUSAVG,17.0433333333333
2023-06-23T04:00:00-05:00,2023-06-23 09:00:00+00:00,2023-06-23T05:00:00-05:00,2023-06-23 10:00:00+00:00,HB_BUSAVG,17.2683333333333
2023-06-23T05:00:00-05:00,2023-06-23 10:00:00+00:00,2023-06-23T06:00:00-05:00,2023-06-23 11:00:00+00:00,HB_BUSAVG,18.3783333333333
2023-06-23T06:00:00-05:00,2023-06-23 11:00:00+00:00,2023-06-23T07:00:00-05:00,2023-06-23 12:00:00+00:00,HB_BUSAVG,18.9783333333333
2023-06-23T07:00:00-05:00,2023-06-23 12:00:00+00:00,2023-06-23T08:00:00-05:00,2023-06-23 13:00:00+00:00,HB_BUSAVG,18.0625
2023-06-23T08:00:00-05:00,2023-06-23 13:00:00+00:00,2023-06-23T09:00:00-05:00,2023-06-23 14:00:00+00:00,HB_BUSAVG,15.9625
2023-06-23T09:00:00-05:00,2023-06-23 14:00:00+00:00,2023-06-23T10:00:00-05:00,2023-06-23 15:00:00+00:00,HB_BUSAVG,13.9433333333333
2023-06-23T10:00:00-05:00,2023-06-23 15:00:00+00:00,2023-06-23T11:00:00-05:00,2023-06-23 16:00:00+00:00,HB_BUSAVG,16.7866666666667
2023-06-23T11:00:00-05:00,2023-06-23 16:00:00+00:00,2023-06-23T12:00:00-05:00,2023-06-23 17:00:00+00:00,HB_BUSAVG,19.3608333333333
2023-06-23T12:00:00-05:00,2023-06-23 17:00:00+00:00,2023-06-23T13:00:00-05:00,2023-06-23 18:00:00+00:00,HB_BUSAVG,22.9891666666667
2023-06-23T13:00:00-05:00,2023-06-23 18:00:00+00:00,2023-06-23T14:00:00-05:00,2023-06-23 19:00:00+00:00,HB_BUSAVG,27.22
2023-06-23T14:00:00-05:00,2023-06-23 19:00:00+00:00,2023-06-23T15:00:00-05:00,2023-06-23 20:00:00+00:00,HB_BUSAVG,30.0383333333333
2023-06-23T15:00:00-05:00,2023-06-23 20:00:00+00:00,2023-06-23T16:00:00-05:00,2023-06-23 21:00:00+00:00,HB_BUSAVG,84.9208333333333
2023-06-23T16:00:00-05:00,2023-06-23 21:00:00+00:00,2023-06-23T17:00:00-05:00,2023-06-23 22:00:00+00:00,HB_BUSAVG,31.0191666666667
2023-06-23T17:00:00-05:00,2023-06-23 22:00:00+00:00,2023-06-23T18:00:00-05:00,2023-06-23 23:00:00+00:00,HB_BUSAVG,19.8408333333333
2023-06-23T18:00:00-05:00,2023-06-23 23:00:00+00:00,2023-06-23T19:00:00-05:00,2023-06-24 00:00:00+00:00,HB_BUSAVG,16.865
2023-06-23T19:00:00-05:00,2023-06-24 00:00:00+00:00,2023-06-23T20:00:00-05:00,2023-06-24 01:00:00+00:00,HB_BUSAVG,17.5516666666667
2023-06-23T20:00:00-05:00,2023-06-24 01:00:00+00:00,2023-06-23T21:00:00-05:00,2023-06-24 02:00:00+00:00,HB_BUSAVG,22.0484615384615
2023-06-23T21:00:00-05:00,2023-06-24 02:00:00+00:00,2023-06-23T22:00:00-05:00,2023-06-24 03:00:00+00:00,HB_BUSAVG,19.85
2023-06-23T22:00:00-05:00,2023-06-24 03:00:00+00:00,2023-06-23T23:00:00-05:00,2023-06-24 04:00:00+00:00,HB_BUSAVG,19.9133333333333
2023-06-23T23:00:00-05:00,2023-06-24 04:00:00+00:00,2023-06-24T00:00:00-05:00,2023-06-24 05:00:00+00:00,HB_BUSAVG,21.7183333333333
2023-06-24T00:00:00-05:00,2023-06-24 05:00:00+00:00,2023-06-24T01:00:00-05:00,2023-06-24 06:00:00+00:00,HB_BUSAVG,19.2475
2023-06-24T01:00:00-05:00,2023-06-24 06:00:00+00:00,2023-06-24T02:00:00-05:00,2023-06-24 07:00:00+00:00,HB_BUSAVG,16.9025
2023-06-24T02:00:00-05:00,2023-06-24 07:00:00+00:00,2023-06-24T03:00:00-05:00,2023-06-24 08:00:00+00:00,HB_BUSAVG,13.865
2023-06-24T03:00:00-05:00,2023-06-24 08:00:00+00:00,2023-06-24T04:00:00-05:00,2023-06-24 09:00:00+00:00,HB_BUSAVG,11.4808333333333
2023-06-24T04:00:00-05:00,2023-06-24 09:00:00+00:00,2023-06-24T05:00:00-05:00,2023-06-24 10:00:00+00:00,HB_BUSAVG,6.73166666666667
2023-06-24T05:00:00-05:00,2023-06-24 10:00:00+00:00,2023-06-24T06:00:00-05:00,2023-06-24 11:00:00+00:00,HB_BUSAVG,9.71333333333333
2023-06-24T06:00:00-05:00,2023-06-24 11:00:00+00:00,2023-06-24T07:00:00-05:00,2023-06-24 12:00:00+00:00,HB_BUSAVG,9.97833333333333
2023-06-24T07:00:00-05:00,2023-06-24 12:00:00+00:00,2023-06-24T08:00:00-05:00,2023-06-24 13:00:00+00:00,HB_BUSAVG,7.37833333333333
2023-06-24T08:00:00-05:00,2023-06-24 13:00:00+00:00,2023-06-24T09:00:00-05:00,2023-06-24 14:00:00+00:00,HB_BUSAVG,9.2125
2023-06-24T09:00:00-05:00,2023-06-24 14:00:00+00:00,2023-06-24T10:00:00-05:00,2023-06-24 15:00:00+00:00,HB_BUSAVG,13.8333333333333
2023-06-24T10:00:00-05:00,2023-06-24 15:00:00+00:00,2023-06-24T11:00:00-05:00,2023-06-24 16:00:00+00:00,HB_BUSAVG,16.4183333333333
2023-06-24T11:00:00-05:00,2023-06-24 16:00:00+00:00,2023-06-24T12:00:00-05:00,2023-06-24 17:00:00+00:00,HB_BUSAVG,16.0108333333333
2023-06-24T12:00:00-05:00,2023-06-24 17:00:00+00:00,2023-06-24T13:00:00-05:00,2023-06-24 18:00:00+00:00,HB_BUSAVG,17.2483333333333
2023-06-24T13:00:00-05:00,2023-06-24 18:00:00+00:00,2023-06-24T14:00:00-05:00,2023-06-24 19:00:00+00:00,HB_BUSAVG,25.2108333333333
2023-06-24T14:00:00-05:00,2023-06-24 19:00:00+00:00,2023-06-24T15:00:00-05:00,2023-06-24 20:00:00+00:00,HB_BUSAVG,34.6908333333333
2023-06-24T15:00:00-05:00,2023-06-24 20:00:00+00:00,2023-06-24T16:00:00-05:00,2023-06-24 21:00:00+00:00,HB_BUSAVG,42.8433333333333
2023-06-24T16:00:00-05:00,2023-06-24 21:00:00+00:00,2023-06-24T17:00:00-05:00,2023-06-24 22:00:00+00:00,HB_BUSAVG,68.6791666666667
2023-06-24T17:00:00-05:00,2023-06-24 22:00:00+00:00,2023-06-24T18:00:00-05:00,2023-06-24 23:00:00+00:00,HB_BUSAVG,75.6116666666667
2023-06-24T18:00:00-05:00,2023-06-24 23:00:00+00:00,2023-06-24T19:00:00-05:00,2023-06-25 00:00:00+00:00,HB_BUSAVG,33.9083333333333
2023-06-24T19:00:00-05:00,2023-06-25 00:00:00+00:00,2023-06-24T20:00:00-05:00,2023-06-25 01:00:00+00:00,HB_BUSAVG,36.96
2023-06-24T20:00:00-05:00,2023-06-25 01:00:00+00:00,2023-06-24T21:00:00-05:00,2023-06-25 02:00:00+00:00,HB_BUSAVG,36.5191666666667
2023-06-24T21:00:00-05:00,2023-06-25 02:00:00+00:00,2023-06-24T22:00:00-05:00,2023-06-25 03:00:00+00:00,HB_BUSAVG,26.36
2023-06-24T22:00:00-05:00,2023-06-25 03:00:00+00:00,2023-06-24T23:00:00-05:00,2023-06-25 04:00:00+00:00,HB_BUSAVG,22.3575
2023-06-24T23:00:00-05:00,2023-06-25 04:00:00+00:00,2023-06-25T00:00:00-05:00,2023-06-25 05:00:00+00:00,HB_BUSAVG,22.345
2023-06-25T00:00:00-05:00,2023-06-25 05:00:00+00:00,2023-06-25T01:00:00-05:00,2023-06-25 06:00:00+00:00,HB_BUSAVG,17.765
2023-06-25T01:00:00-05:00,2023-06-25 06:00:00+00:00,2023-06-25T02:00:00-05:00,2023-06-25 07:00:00+00:00,HB_BUSAVG,14.825
2023-06-25T02:00:00-05:00,2023-06-25 07:00:00+00:00,2023-06-25T03:00:00-05:00,2023-06-25 08:00:00+00:00,HB_BUSAVG,13.0233333333333
2023-06-25T03:00:00-05:00,2023-06-25 08:00:00+00:00,2023-06-25T04:00:00-05:00,2023-06-25 09:00:00+00:00,HB_BUSAVG,11.9708333333333
2023-06-25T04:00:00-05:00,2023-06-25 09:00:00+00:00,2023-06-25T05:00:00-05:00,2023-06-25 10:00:00+00:00,HB_BUSAVG,11.71
2023-06-25T05:00:00-05:00,2023-06-25 10:00:00+00:00,2023-06-25T06:00:00-05:00,2023-06-25 11:00:00+00:00,HB_BUSAVG,11.4275
2023-06-25T06:00:00-05:00,2023-06-25 11:00:00+00:00,2023-06-25T07:00:00-05:00,2023-06-25 12:00:00+00:00,HB_BUSAVG,7.6675
2023-06-25T07:00:00-05:00,2023-06-25 12:00:00+00:00,2023-06-25T08:00:00-05:00,2023-06-25 13:00:00+00:00,HB_BUSAVG,0.453333333333333
2023-06-25T08:00:00-05:00,2023-06-25 13:00:00+00:00,2023-06-25T09:00:00-05:00,2023-06-25 14:00:00+00:00,HB_BUSAVG,-0.00416666666666667
2023-06-25T09:00:00-05:00,2023-06-25 14:00:00+00:00,2023-06-25T10:00:00-05:00,2023-06-25 15:00:00+00:00,HB_BUSAVG,3.34
2023-06-25T10:00:00-05:00,2023-06-25 15:00:00+00:00,2023-06-25T11:00:00-05:00,2023-06-25 16:00:00+00:00,HB_BUSAVG,12.3458333333333
2023-06-25T11:00:00-05:00,2023-06-25 16:00:00+00:00,2023-06-25T12:00:00-05:00,2023-06-25 17:00:00+00:00,HB_BUSAVG,19.0158333333333
2023-06-25T12:00:00-05:00,2023-06-25 17:00:00+00:00,2023-06-25T13:00:00-05:00,2023-06-25 18:00:00+00:00,HB_BUSAVG,24.5275
2023-06-25T13:00:00-05:00,2023-06-25 18:00:00+00:00,2023-06-25T14:00:00-05:00,2023-06-25 19:00:00+00:00,HB_BUSAVG,28.4266666666667
2023-06-25T14:00:00-05:00,2023-06-25 19:00:00+00:00,2023-06-25T15:00:00-05:00,2023-06-25 20:00:00+00:00,HB_BUSAVG,35.835
2023-06-25T15:00:00-05:00,2023-06-25 20:00:00+00:00,2023-06-25T16:00:00-05:00,2023-06-25 21:00:00+00:00,HB_BUSAVG,47.5558333333333
2023-06-25T16:00:00-05:00,2023-06-25 21:00:00+00:00,2023-06-25T17:00:00-05:00,2023-06-25 22:00:00+00:00,HB_BUSAVG,72.7758333333333
2023-06-25T17:00:00-05:00,2023-06-25 22:00:00+00:00,2023-06-25T18:00:00-05:00,2023-06-25 23:00:00+00:00,HB_BUSAVG,78.5391666666667
2023-06-25T18:00:00-05:00,2023-06-25 23:00:00+00:00,2023-06-25T19:00:00-05:00,2023-06-26 00:00:00+00:00,HB_BUSAVG,69.0408333333333
2023-06-25T19:00:00-05:00,2023-06-26 00:00:00+00:00,2023-06-25T20:00:00-05:00,2023-06-26 01:00:00+00:00,HB_BUSAVG,104.936666666667
2023-06-25T20:00:00-05:00,2023-06-26 01:00:00+00:00,2023-06-25T21:00:00-05:00,2023-06-26 02:00:00+00:00,HB_BUSAVG,64.6875
2023-06-25T21:00:00-05:00,2023-06-26 02:00:00+00:00,2023-06-25T22:00:00-05:00,2023-06-26 03:00:00+00:00,HB_BUSAVG,30.0266666666667
2023-06-25T22:00:00-05:00,2023-06-26 03:00:00+00:00,2023-06-25T23:00:00-05:00,2023-06-26 04:00:00+00:00,HB_BUSAVG,26.1816666666667
2023-06-25T23:00:00-05:00,2023-06-26 04:00:00+00:00,2023-06-26T00:00:00-05:00,2023-06-26 05:00:00+00:00,HB_BUSAVG,23.99
